scenario_id,zone,prior_public_mw,prior_benchmark_mw,vintage,timestamp_local_requested,timestamp_utc_requested,coverage_qualified,scale_factor_gamma,epa_covered_grid_gross_mw,fossil_geographic_share,fossil_prior_public_mw,nonfossil_prior_public_mw,source_method,zonal_generation_observed,source_net_generation_complete,internal_interfaces_used_in_prior
S2_2025_WINTER_PEAK_PUBLIC,K,1973.249386281844,702.0005577190854,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,True,0.355758660106238,1811.1,0.17209890151659127,1873.784156562393,99.46522971945097,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,A,1663.0039469503026,591.628055918425,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,True,0.355758660106238,39.0,0.014228383801532287,40.39601392435851,1622.607933025944,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,B,633.5035760496734,225.37438338794206,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,True,0.355758660106238,0.0,0.0,0.0,633.5035760496734,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,C,3313.1903367502277,1178.6961548791965,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,True,0.355758660106238,74.0,0.0269974461875228,76.6488469333982,3236.5414898168297,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,D,1117.9107872518641,397.7064437910329,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,True,0.355758660106238,0.0,0.0,0.0,1117.9107872518641,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,E,506.75803143281263,180.28355826061227,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,True,0.355758660106238,0.0,0.0,0.0,506.75803143281263,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,F,1510.0179327765272,537.2019565009688,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,True,0.355758660106238,1136.0,0.41444728201386355,1176.6633799505453,333.35455282598207,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,G,514.2571240824027,182.95142541364297,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,True,0.355758660106238,415.0,0.15140459686245897,429.85501996432777,84.40210411807493,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,H,22.856962439956995,8.13156233173771,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,True,0.355758660106238,0.0,0.0,0.0,22.856962439956995,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,I,0.0,0.0,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,True,0.355758660106238,0.0,0.0,0.0,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,J,619.8399596766972,220.5134335348864,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,True,0.355758660106238,596.0,0.2174388909157242,617.3339563825044,2.506003294192732,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,K,612.930509256202,218.05533671122052,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,True,0.355758660106238,481.0,0.17548340021889822,498.21750506708827,114.71300418911363,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,A,2713.907750452781,965.4961849530159,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,True,0.355758660106238,322.0,0.016155818352407567,330.6965378995541,2383.2112125532267,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,B,703.9436712476942,250.4340572733458,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,True,0.355758660106238,99.0,0.004967161543131519,101.67378028588773,602.2698909618065,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,C,5393.390341670105,1918.745321382482,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,True,0.355758660106238,2401.0,0.12046621075816946,2465.8459239031963,2927.544417766909,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,D,1238.7778729613483,440.7059562539848,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,True,0.355758660106238,168.0,0.008429122618647426,172.53732412150646,1066.240548839842,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,E,501.3417120208816,178.35665572391628,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,True,0.355758660106238,170.0,0.008529469316488467,174.59133988485772,326.7503721360239,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,F,4073.998230630533,1449.3601518043029,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,True,0.355758660106238,2923.0,0.1466566988946811,3001.944038137877,1072.0541924926556,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,G,3418.251120559752,1216.072438556984,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,True,0.355758660106238,3208.1,0.16096112067192148,3294.7439852036,123.50713535615219,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,H,24.37522489884131,8.671697349799995,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,True,0.355758660106238,0.0,0.0,0.0,24.37522489884131,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,I,0.0,0.0,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,True,0.355758660106238,0.0,0.0,0.0,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,J,7084.705740267718,2520.445421404617,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,True,0.355758660106238,6896.8,0.34603555283504506,7083.067958340511,1.637781927207287,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,K,3925.6177797347873,1396.5725214076729,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,True,0.355758660106238,3743.0,0.18779884500950783,3844.090501111897,81.52727862289021,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2025_HIGH_TOTAL_EAST_PUBLIC,A,2605.950958750384,927.089621387603,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,True,0.355758660106238,245.0,0.01536629162461843,246.2316851051713,2359.7192736452125,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2025_HIGH_TOTAL_EAST_PUBLIC,B,683.0674389742436,243.0071568516764,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,True,0.355758660106238,97.0,0.006083797092195868,97.48764675592496,585.5797922183186,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2025_HIGH_TOTAL_EAST_PUBLIC,C,4666.090338691029,1660.0020468273826,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,True,0.355758660106238,1359.0,0.08523587884839366,1365.832081869093,3300.258256821936,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2025_HIGH_TOTAL_EAST_PUBLIC,D,1528.9351231102864,543.9319107870816,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,True,0.355758660106238,118.0,0.007400907802877448,118.59321976493965,1410.3419033453467,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2025_HIGH_TOTAL_EAST_PUBLIC,E,755.970151053933,268.9429280192576,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,True,0.355758660106238,34.0,0.002132464960151129,34.17092772888092,721.7992233250521,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2025_HIGH_TOTAL_EAST_PUBLIC,F,3387.5787880653515,1205.1604906464431,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,True,0.355758660106238,2671.0,0.16752393848716665,2684.427881289439,703.1509067759123,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2025_HIGH_TOTAL_EAST_PUBLIC,G,2562.8470839156885,911.7550446310247,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,True,0.355758660106238,2465.0,0.15460370961095685,2477.3922603438664,85.45482357182188,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2025_HIGH_TOTAL_EAST_PUBLIC,H,10.919020380730467,3.884536060321376,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,True,0.355758660106238,0.0,0.0,0.0,10.919020380730467,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2025_HIGH_TOTAL_EAST_PUBLIC,I,0.0,0.0,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,True,0.355758660106238,0.0,0.0,0.0,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2025_HIGH_TOTAL_EAST_PUBLIC,J,6062.285043238515,2156.710404164621,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,True,0.355758660106238,6031.0,0.3782616521962194,6061.319562731788,0.9654805067267148,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S5_2025_HIGH_TOTAL_EAST_PUBLIC,K,3058.588831597618,1088.1194645450728,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,True,0.355758660106238,2923.99,0.18339135937742057,2938.689734410897,119.8990971867211,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2025_LOW_TOTAL_EAST_PUBLIC,A,2343.972113133401,833.8883782947261,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,True,0.355758660106238,262.0,0.018369000978745244,272.2974782586748,2071.674634874726,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2025_LOW_TOTAL_EAST_PUBLIC,B,596.6752215241511,212.27237732802473,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,True,0.355758660106238,0.0,0.0,0.0,596.6752215241511,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2025_LOW_TOTAL_EAST_PUBLIC,C,4335.933971970415,1542.5460601773134,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,True,0.355758660106238,1277.0,0.08953135209869342,1327.1903806730065,3008.743591297408,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2025_LOW_TOTAL_EAST_PUBLIC,D,1233.248875456921,438.738967510079,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,True,0.355758660106238,119.0,0.008343172200269786,123.67709890374924,1109.5717765531717,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2025_LOW_TOTAL_EAST_PUBLIC,E,374.17098684977145,133.1145689323035,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,True,0.355758660106238,0.0,0.0,0.0,374.17098684977145,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2025_LOW_TOTAL_EAST_PUBLIC,F,3470.9435143540186,1234.8182139710225,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,True,0.355758660106238,2824.0,0.19799259070220063,2934.992666421747,535.9508479322716,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2025_LOW_TOTAL_EAST_PUBLIC,G,2322.3170101539617,826.1843878742982,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,True,0.355758660106238,2150.0,0.1507379851309247,2234.5022070845453,87.81480306941646,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2025_LOW_TOTAL_EAST_PUBLIC,H,21.284646184785437,7.572197207534618,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,True,0.355758660106238,0.0,0.0,0.0,21.284646184785437,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2025_LOW_TOTAL_EAST_PUBLIC,I,0.0,0.0,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,True,0.355758660106238,0.0,0.0,0.0,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2025_LOW_TOTAL_EAST_PUBLIC,J,5330.988906602984,1896.5454704542963,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,True,0.355758660106238,5128.0,0.35952762220994505,5329.547589734673,1.4413168683100328,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
S6_2025_LOW_TOTAL_EAST_PUBLIC,K,2694.881420436259,958.7274032795989,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,True,0.355758660106238,2503.16,0.17549827667922113,2601.542578923604,93.33884151265474,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V1_2025_JAN15_EVENING,A,2310.357128564309,821.929556424934,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,True,0.355758660106238,126.0,0.012521863571314995,131.17695579583398,2179.1801727684747,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V1_2025_JAN15_EVENING,B,653.1456064535546,232.36220580619283,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,True,0.355758660106238,58.0,0.005764032437589442,60.383043144114055,592.7625633094406,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V1_2025_JAN15_EVENING,C,4439.761902414077,1579.4837455935542,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,True,0.355758660106238,1335.0,0.13267212593417077,1389.8510792653838,3049.9108231486925,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V1_2025_JAN15_EVENING,D,1263.518029345279,449.5074811399508,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,True,0.355758660106238,69.0,0.006857211003339164,71.83499960248051,1191.6830297427985,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V1_2025_JAN15_EVENING,E,459.6817321890481,163.5357571188903,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,True,0.355758660106238,0.0,0.0,0.0,459.6817321890481,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V1_2025_JAN15_EVENING,F,1987.0775328827594,706.9200406255796,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,True,0.355758660106238,1351.0,0.13426220384798856,1406.5084704775534,580.5690624052062,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V1_2025_JAN15_EVENING,G,2240.4968035609318,797.0761408071463,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,True,0.355758660106238,2094.0,0.20810144697090158,2180.0360748926696,60.46072866826208,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V1_2025_JAN15_EVENING,H,32.029346298031875,11.394717323066516,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,True,0.355758660106238,0.0,0.0,0.0,32.029346298031875,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V1_2025_JAN15_EVENING,I,0.0,0.0,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,True,0.355758660106238,0.0,0.0,0.0,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V1_2025_JAN15_EVENING,J,3485.97554592675,1240.1659893820122,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,True,0.355758660106238,3348.4,0.3327635554142153,3485.97554592675,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V1_2025_JAN15_EVENING,K,1869.7897056985933,665.1938803797686,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,True,0.355758660106238,1681.0,0.1670575608204802,1750.0671642285472,119.72254147004608,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V2_2025_APR15_MIDDAY,A,1779.741719114822,633.1585293274617,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,True,0.355758660106238,40.0,0.006617695718350871,40.43163368848301,1739.310085426339,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V2_2025_APR15_MIDDAY,B,620.6764679486587,220.8110285968872,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,True,0.355758660106238,2.4,0.00039706174310105225,2.4258980213089805,618.2505699273497,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V2_2025_APR15_MIDDAY,C,4109.941687646076,1462.1473479117387,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,True,0.355758660106238,597.0,0.09876910859638674,603.4421328006089,3506.499554845467,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V2_2025_APR15_MIDDAY,D,1374.7424574906165,489.0765346680186,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,True,0.355758660106238,0.0,0.0,0.0,1374.7424574906165,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V2_2025_APR15_MIDDAY,E,818.3680151185442,291.1415085323748,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,True,0.355758660106238,0.0,0.0,0.0,818.3680151185442,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V2_2025_APR15_MIDDAY,F,1974.4653533835258,702.4331485459129,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,True,0.355758660106238,1666.0,0.27562702666931377,1683.9775431253172,290.4878102582086,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V2_2025_APR15_MIDDAY,G,1327.9785692897665,472.4398764603263,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,True,0.355758660106238,1252.0,0.20713387598438224,1265.510134449518,62.46843484024839,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V2_2025_APR15_MIDDAY,H,15.270411303219664,5.432581064504579,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,True,0.355758660106238,0.0,0.0,0.0,15.270411303219664,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V2_2025_APR15_MIDDAY,I,0.0,0.0,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,True,0.355758660106238,0.0,0.0,0.0,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V2_2025_APR15_MIDDAY,J,1946.4117621019282,692.4528405004037,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,True,0.355758660106238,1924.0,0.3183111640526769,1944.7615804160325,1.6501816858956304,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V2_2025_APR15_MIDDAY,K,713.9452232695094,253.9921960196096,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,True,0.355758660106238,563.0,0.09314406723578851,569.0752441653983,144.869979104111,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V3_2025_JUL15_EVENING,A,2670.1185451452734,949.9177959457,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,True,0.355758660106238,254.0,0.015937554902994252,262.6060538655891,2407.512491279684,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V3_2025_JUL15_EVENING,B,694.39030749517,247.03536538524028,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,True,0.355758660106238,97.0,0.006086389077127726,100.28656387780372,594.1037436173663,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V3_2025_JUL15_EVENING,C,4153.353321400358,1477.5914125691847,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,True,0.355758660106238,1238.0,0.07767989358231056,1279.9460420692885,2873.40727933107,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V3_2025_JUL15_EVENING,D,1170.330586454585,416.35524131843096,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,True,0.355758660106238,119.0,0.007466807218331953,123.03197011813032,1047.2986163364546,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V3_2025_JUL15_EVENING,E,406.0291848786319,144.4483987764501,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,True,0.355758660106238,114.0,0.00715307582260372,117.86255960896519,288.1666252696667,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V3_2025_JUL15_EVENING,F,3811.694814086096,1356.0434397931656,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,True,0.355758660106238,2590.0,0.16251286298722484,2677.754643747542,1133.9401703385536,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V3_2025_JUL15_EVENING,G,2806.847293548121,998.5602322755001,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,True,0.355758660106238,2604.0,0.1633913108952639,2692.2289931732043,114.61830037491663,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V3_2025_JUL15_EVENING,H,22.565061824572783,8.027716159924436,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,True,0.355758660106238,0.0,0.0,0.0,22.565061824572783,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V3_2025_JUL15_EVENING,I,0.0,0.0,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,True,0.355758660106238,0.0,0.0,0.0,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V3_2025_JUL15_EVENING,J,5807.35597873128,2066.0171817533906,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,True,0.355758660106238,5616.0,0.35238310368195164,5806.281883894285,1.074094836994858,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V3_2025_JUL15_EVENING,K,3484.556017547022,1239.6609798676573,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,True,0.355758660106238,3305.2,0.20738900183219133,3417.1871229785233,67.36889456849839,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V4_2025_JUL25_NIGHT,A,1431.395027909253,509.231177211727,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,True,0.355758660106238,251.0,0.024097542242703534,255.92593926011267,1175.4690886491403,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V4_2025_JUL25_NIGHT,B,574.376664549053,204.33947257626124,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,True,0.355758660106238,0.0,0.0,0.0,574.376664549053,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V4_2025_JUL25_NIGHT,C,3965.537805898908,1410.7744164272265,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,True,0.355758660106238,932.0,0.08947772657450077,950.2907386072709,3015.247067291637,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V4_2025_JUL25_NIGHT,D,860.1867699472277,306.01889271753856,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,True,0.355758660106238,69.0,0.0066244239631336405,70.35414266513058,789.8326272820972,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V4_2025_JUL25_NIGHT,E,361.79549127748453,128.71187920935603,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,True,0.355758660106238,0.0,0.0,0.0,361.79549127748453,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V4_2025_JUL25_NIGHT,F,2596.063095573781,923.5719284325809,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,True,0.355758660106238,2477.0,0.23780721966205837,2525.611759152586,70.45133642119531,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V4_2025_JUL25_NIGHT,G,2233.899386801216,794.7290526605474,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,True,0.355758660106238,2170.0,0.20833333333333334,2212.5868055555557,21.312581245660535,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V4_2025_JUL25_NIGHT,H,32.569905213270154,11.587025838460166,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,True,0.355758660106238,0.0,0.0,0.0,32.569905213270154,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V4_2025_JUL25_NIGHT,I,0.0,0.0,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,True,0.355758660106238,0.0,0.0,0.0,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V4_2025_JUL25_NIGHT,J,3212.83918170763,1142.9953624211287,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,True,0.355758660106238,3151.0,0.30251536098310294,3212.83918170763,0.0,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
V4_2025_JUL25_NIGHT,K,1518.0033377888442,540.0428334885562,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,True,0.355758660106238,1366.0,0.13114439324116745,1392.8080997183822,125.19523807046201,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,False,False,False
