times,status,seconds,balance_residual,errors
18-Oct-2019 10:00:00,1,0.1701132,5.14432940690313e-12,
18-Oct-2019 11:00:00,1,0.1620497,7.27595761418343e-12,
18-Oct-2019 12:00:00,1,0.161443,6.59383658785373e-12,
18-Oct-2019 13:00:00,1,0.1704766,7.13384906703141e-12,
18-Oct-2019 14:00:00,1,0.1649756,4.57589521829505e-12,
18-Oct-2019 15:00:00,1,0.1647391,7.21911419532262e-12,
18-Oct-2019 16:00:00,1,0.1628196,4.80326889373828e-12,
18-Oct-2019 17:00:00,1,0.1445167,7.67386154620908e-12,
18-Oct-2019 18:00:00,1,0.1591041,5.96855898038484e-12,
18-Oct-2019 19:00:00,1,0.162596,7.73070496506989e-12,
18-Oct-2019 20:00:00,1,0.1636271,5.51381162949838e-12,
18-Oct-2019 21:00:00,1,0.160951,7.50333128962666e-12,
18-Oct-2019 22:00:00,1,0.1656426,9.2086338554509e-12,
18-Oct-2019 23:00:00,1,0.1577936,5.00222085975111e-12,
19-Oct-2019 00:00:00,1,0.1574534,4.9737991503207e-12,
19-Oct-2019 01:00:00,1,0.1581849,3.75166564481333e-12,
19-Oct-2019 02:00:00,1,0.1628572,4.63273863715585e-12,
19-Oct-2019 03:00:00,1,0.1615131,4.63273863715585e-12,
19-Oct-2019 04:00:00,1,0.165728,5.31485966348555e-12,
19-Oct-2019 05:00:00,1,0.1688547,6.73594513500575e-12,
19-Oct-2019 06:00:00,1,0.162683,5.34328137291595e-12,
19-Oct-2019 07:00:00,1,0.1586773,7.04858393874019e-12,
19-Oct-2019 08:00:00,1,0.1654504,4.49063009000383e-12,
19-Oct-2019 09:00:00,1,0.1615268,6.73594513500575e-12,
19-Oct-2019 10:00:00,1,0.169999,6.19593265582807e-12,
19-Oct-2019 11:00:00,1,0.166596,5.03064256918151e-12,
19-Oct-2019 12:00:00,1,0.1591496,4.29167812399101e-12,
19-Oct-2019 13:00:00,1,0.1648905,5.31485966348555e-12,
19-Oct-2019 14:00:00,1,0.1598869,5.85487214266323e-12,
19-Oct-2019 15:00:00,1,0.161596,1.21076482173521e-11,
19-Oct-2019 16:00:00,1,0.167398,7.70228325563949e-12,
19-Oct-2019 17:00:00,1,0.1714501,6.53699316899292e-12,
19-Oct-2019 18:00:00,1,0.167556,8.66862137627322e-12,
19-Oct-2019 19:00:00,1,0.1629248,5.22959453519434e-12,
19-Oct-2019 20:00:00,1,0.1640176,8.92441676114686e-12,
19-Oct-2019 21:00:00,1,0.1649011,3.5527136788005e-12,
19-Oct-2019 22:00:00,1,0.1647316,5.99698068981525e-12,
19-Oct-2019 23:00:00,1,0.1650483,4.43378667114303e-12,
20-Oct-2019 00:00:00,1,0.165805,5.00222085975111e-12,
20-Oct-2019 01:00:00,1,0.15999,4.2348347051302e-12,
20-Oct-2019 02:00:00,1,0.1610258,4.9453774408903e-12,
20-Oct-2019 03:00:00,1,0.1616565,4.63273863715585e-12,
20-Oct-2019 04:00:00,1,0.1614919,5.99698068981525e-12,
20-Oct-2019 05:00:00,1,0.166645,3.5527136788005e-12,
20-Oct-2019 06:00:00,1,0.1652778,3.89377419196535e-12,
20-Oct-2019 07:00:00,1,0.1640366,6.93489710101858e-12,
20-Oct-2019 08:00:00,1,0.1623252,4.9737991503207e-12,
20-Oct-2019 09:00:00,1,0.1661487,4.20641299569979e-12,
20-Oct-2019 10:00:00,1,0.162005,7.70228325563949e-12,
20-Oct-2019 11:00:00,1,0.1702886,6.08224581810646e-12,
20-Oct-2019 12:00:00,1,0.1715082,4.60431692772545e-12,
20-Oct-2019 13:00:00,1,0.1657755,7.67386154620908e-12,
20-Oct-2019 14:00:00,1,0.1600551,6.96331881044898e-12,
20-Oct-2019 15:00:00,1,0.1625569,5.6559201766504e-12,
20-Oct-2019 16:00:00,1,0.1640647,4.83169060316868e-12,
20-Oct-2019 17:00:00,1,0.1731839,3.5811353882309e-12,
20-Oct-2019 18:00:00,1,0.166315,7.30437932361383e-12,
20-Oct-2019 19:00:00,1,0.1655717,6.56541487842333e-12,
20-Oct-2019 20:00:00,1,0.1649502,5.03064256918151e-12,
20-Oct-2019 21:00:00,1,0.1650752,6.62225829728413e-12,
20-Oct-2019 22:00:00,1,0.1651885,5.11590769747272e-12,
20-Oct-2019 23:00:00,1,0.1706319,3.89377419196535e-12,
21-Oct-2019 00:00:00,1,0.1695229,6.05382410867605e-12,
21-Oct-2019 01:00:00,1,0.167533,6.3664629124105e-12,
21-Oct-2019 02:00:00,1,0.1646865,4.09272615797818e-12,
21-Oct-2019 03:00:00,1,0.163165,4.66116034658626e-12,
21-Oct-2019 04:00:00,1,0.1655754,6.70752342557535e-12,
21-Oct-2019 05:00:00,1,0.1685484,4.9737991503207e-12,
21-Oct-2019 06:00:00,1,0.1654095,5.54223333892878e-12,
21-Oct-2019 07:00:00,1,0.1671522,8.38440428196918e-12,
21-Oct-2019 08:00:00,1,0.1662082,3.66640051652212e-12,
21-Oct-2019 09:00:00,1,0.1621953,6.3664629124105e-12,
21-Oct-2019 10:00:00,1,0.1639959,5.91171556152403e-12,
21-Oct-2019 11:00:00,1,0.1719068,7.7875483839307e-12,
21-Oct-2019 12:00:00,1,0.1685463,9.9475983006414e-12,
21-Oct-2019 13:00:00,1,0.1589524,5.22959453519434e-12,
21-Oct-2019 14:00:00,1,0.1615097,4.83169060316868e-12,
21-Oct-2019 15:00:00,1,0.1599011,4.60431692772545e-12,
21-Oct-2019 16:00:00,1,0.16428,9.97602001007181e-12,
21-Oct-2019 17:00:00,1,0.1705955,6.56541487842333e-12,
21-Oct-2019 18:00:00,1,0.1657277,1.06865627458319e-11,
21-Oct-2019 19:00:00,1,0.1634551,4.09272615797818e-12,
21-Oct-2019 20:00:00,1,0.1617148,5.17275111633353e-12,
21-Oct-2019 21:00:00,1,0.1689372,6.05382410867605e-12,
21-Oct-2019 22:00:00,1,0.1631021,4.29167812399101e-12,
21-Oct-2019 23:00:00,1,0.172373,5.03064256918151e-12,
22-Oct-2019 00:00:00,1,0.1640299,4.2632564145606e-12,
22-Oct-2019 01:00:00,1,0.16522,6.02540239924565e-12,
22-Oct-2019 02:00:00,1,0.1662102,5.85487214266323e-12,
22-Oct-2019 03:00:00,1,0.1673616,5.00222085975111e-12,
22-Oct-2019 04:00:00,1,0.1647288,7.64543983677868e-12,
22-Oct-2019 05:00:00,1,0.1661685,4.9453774408903e-12,
22-Oct-2019 06:00:00,1,0.1764173,1.02886588138063e-11,
22-Oct-2019 07:00:00,1,0.1527277,9.9475983006414e-12,
22-Oct-2019 08:00:00,1,0.1680209,9.63495949690696e-12,
22-Oct-2019 09:00:00,1,0.1662763,6.02540239924565e-12,
22-Oct-2019 10:00:00,1,0.1657032,8.5265128291212e-12,
22-Oct-2019 11:00:00,1,0.1708416,7.7875483839307e-12,
22-Oct-2019 12:00:00,1,0.164272,5.6843418860808e-12,
22-Oct-2019 13:00:00,1,0.1657477,4.43378667114303e-12,
22-Oct-2019 14:00:00,1,0.1714492,7.47490958019625e-12,
22-Oct-2019 15:00:00,1,0.1712835,7.50333128962666e-12,
22-Oct-2019 16:00:00,1,0.1655256,7.44648787076585e-12,
22-Oct-2019 17:00:00,1,0.1789295,9.9475983006414e-12,
22-Oct-2019 18:00:00,1,0.1300011,8.15703060652595e-12,
22-Oct-2019 19:00:00,1,0.163788,8.18545231595635e-12,
22-Oct-2019 20:00:00,1,0.1698724,5.14432940690313e-12,
22-Oct-2019 21:00:00,1,0.1595925,6.65068000671454e-12,
22-Oct-2019 22:00:00,1,0.1098994,4.77484718430787e-12,
22-Oct-2019 23:00:00,1,0.1428485,7.0770056481706e-12,
23-Oct-2019 00:00:00,1,0.1647905,9.2370555648813e-12,
23-Oct-2019 01:00:00,1,0.1685351,7.33280103304423e-12,
23-Oct-2019 02:00:00,1,0.1490653,5.62749846721999e-12,
23-Oct-2019 03:00:00,1,0.169384,6.79278855386656e-12,
23-Oct-2019 04:00:00,1,0.1694141,8.10018718766514e-12,
23-Oct-2019 05:00:00,1,0.1241203,7.84439180279151e-12,
23-Oct-2019 06:00:00,1,0.1540369,5.00222085975111e-12,
23-Oct-2019 07:00:00,1,0.1376571,1.09992015495664e-11,
23-Oct-2019 08:00:00,1,0.1142617,7.36122274247464e-12,
23-Oct-2019 09:00:00,1,0.1500808,8.92441676114686e-12,
23-Oct-2019 10:00:00,1,0.1476361,9.63495949690696e-12,
23-Oct-2019 11:00:00,1,0.1540639,1.09992015495664e-11,
23-Oct-2019 12:00:00,1,0.1451601,6.02540239924565e-12,
23-Oct-2019 13:00:00,1,0.1714695,1.02602371043758e-11,
23-Oct-2019 14:00:00,1,0.1662282,8.92441676114686e-12,
23-Oct-2019 15:00:00,1,0.1643683,9.18021214602049e-12,
23-Oct-2019 16:00:00,1,0.1710349,8.58335624798201e-12,
23-Oct-2019 17:00:00,1,0.1702214,8.21387402538676e-12,
23-Oct-2019 18:00:00,1,0.1715663,1.06581410364015e-11,
23-Oct-2019 19:00:00,1,0.1647951,8.55493453855161e-12,
23-Oct-2019 20:00:00,1,0.1645153,7.16227077646181e-12,
23-Oct-2019 21:00:00,1,0.162937,7.56017470848747e-12,
23-Oct-2019 22:00:00,1,0.1623085,4.51905179943424e-12,
23-Oct-2019 23:00:00,1,0.1628738,7.84439180279151e-12,
24-Oct-2019 00:00:00,1,0.1645467,7.92965693108272e-12,
24-Oct-2019 01:00:00,1,0.1690603,9.18021214602049e-12,
24-Oct-2019 02:00:00,1,0.1683692,5.74118530494161e-12,
24-Oct-2019 03:00:00,1,0.1070733,5.45696821063757e-12,
24-Oct-2019 04:00:00,1,0.1188451,4.9453774408903e-12,
24-Oct-2019 05:00:00,1,0.1612728,4.63273863715585e-12,
24-Oct-2019 06:00:00,1,0.1647996,5.00222085975111e-12,
24-Oct-2019 07:00:00,1,0.1661894,5.17275111633353e-12,
24-Oct-2019 08:00:00,1,0.165251,6.73594513500575e-12,
24-Oct-2019 09:00:00,1,0.163629,5.76960701437201e-12,
24-Oct-2019 10:00:00,1,0.1646502,7.44648787076585e-12,
24-Oct-2019 11:00:00,1,0.1611773,7.105427357601e-12,
24-Oct-2019 12:00:00,1,0.1605577,6.19593265582807e-12,
24-Oct-2019 13:00:00,1,0.1674864,9.72022462519817e-12,
24-Oct-2019 14:00:00,1,0.1677236,4.63273863715585e-12,
24-Oct-2019 15:00:00,1,0.1648977,6.48014975013211e-12,
24-Oct-2019 16:00:00,1,0.1641144,8.21387402538676e-12,
24-Oct-2019 17:00:00,1,0.1660027,1.02886588138063e-11,
24-Oct-2019 18:00:00,1,0.1635611,7.75912667450029e-12,
24-Oct-2019 19:00:00,1,0.1636852,7.70228325563949e-12,
24-Oct-2019 20:00:00,1,0.1643466,5.88329385209363e-12,
24-Oct-2019 21:00:00,1,0.1622384,6.19593265582807e-12,
24-Oct-2019 22:00:00,1,0.1621677,6.53699316899292e-12,
24-Oct-2019 23:00:00,1,0.1624566,6.56541487842333e-12,
25-Oct-2019 00:00:00,1,0.1630289,3.5811353882309e-12,
25-Oct-2019 01:00:00,1,0.1621551,1.00328634289326e-11,
25-Oct-2019 02:00:00,1,0.1626703,1.09992015495664e-11,
25-Oct-2019 03:00:00,1,0.1695481,1.11697318061488e-11,
25-Oct-2019 04:00:00,1,0.1639046,9.54969436861575e-12,
25-Oct-2019 05:00:00,1,0.1608088,4.60431692772545e-12,
25-Oct-2019 06:00:00,1,0.1597814,8.83915163285565e-12,
25-Oct-2019 07:00:00,1,0.162417,9.57811607804615e-12,
25-Oct-2019 08:00:00,1,0.1653612,4.86011231259909e-12,
25-Oct-2019 09:00:00,1,0.1658627,8.72546479513403e-12,
25-Oct-2019 10:00:00,1,0.1641557,8.89599505171645e-12,
25-Oct-2019 11:00:00,1,0.1575949,6.76436684443615e-12,
25-Oct-2019 12:00:00,1,0.1604157,6.11066752753686e-12,
25-Oct-2019 13:00:00,1,0.1545707,5.6559201766504e-12,
25-Oct-2019 14:00:00,1,0.1577463,8.55493453855161e-12,
25-Oct-2019 15:00:00,1,0.1601983,8.4980911196908e-12,
25-Oct-2019 16:00:00,1,0.1571954,6.82121026329696e-12,
25-Oct-2019 17:00:00,1,0.15816,7.84439180279151e-12,
25-Oct-2019 18:00:00,1,0.168994,7.105427357601e-12,
25-Oct-2019 19:00:00,1,0.1632175,1.17381659947569e-11,
25-Oct-2019 20:00:00,1,0.1637972,4.77484718430787e-12,
25-Oct-2019 21:00:00,1,0.1648899,8.18545231595635e-12,
25-Oct-2019 22:00:00,1,0.164938,4.43378667114303e-12,
25-Oct-2019 23:00:00,1,0.162984,1.01181285572238e-11,
26-Oct-2019 00:00:00,1,0.159587,5.85487214266323e-12,
26-Oct-2019 01:00:00,1,0.1541773,4.80326889373828e-12,
26-Oct-2019 02:00:00,1,0.1689805,9.18021214602049e-12,
26-Oct-2019 03:00:00,1,0.1661767,7.27595761418343e-12,
26-Oct-2019 04:00:00,1,0.1647871,6.30961949354969e-12,
26-Oct-2019 05:00:00,1,0.1630401,5.08748598804232e-12,
26-Oct-2019 06:00:00,1,0.1625397,7.13384906703141e-12,
26-Oct-2019 07:00:00,1,0.1620181,8.4980911196908e-12,
26-Oct-2019 08:00:00,1,0.1623563,8.89599505171645e-12,
26-Oct-2019 09:00:00,1,0.1660598,4.83169060316868e-12,
26-Oct-2019 10:00:00,1,0.1641312,8.01492205937393e-12,
26-Oct-2019 11:00:00,1,0.1600653,1.14255271910224e-11,
26-Oct-2019 12:00:00,1,0.1583492,6.19593265582807e-12,
26-Oct-2019 13:00:00,1,0.1604938,7.30437932361383e-12,
26-Oct-2019 14:00:00,1,0.1583816,7.27595761418343e-12,
26-Oct-2019 15:00:00,1,0.1595933,6.96331881044898e-12,
26-Oct-2019 16:00:00,1,0.163147,3.92219590139575e-12,
26-Oct-2019 17:00:00,1,0.1660497,8.83915163285565e-12,
26-Oct-2019 18:00:00,1,0.1583698,7.50333128962666e-12,
26-Oct-2019 19:00:00,1,0.1446374,7.13384906703141e-12,
26-Oct-2019 20:00:00,1,0.1313756,5.57065504835919e-12,
26-Oct-2019 21:00:00,1,0.1126582,8.89599505171645e-12,
26-Oct-2019 22:00:00,1,0.1050234,5.34328137291595e-12,
26-Oct-2019 23:00:00,1,0.1185829,5.25801624462474e-12,
27-Oct-2019 00:00:00,1,0.1624085,4.37694325228222e-12,
27-Oct-2019 01:00:00,1,0.1650334,7.33280103304423e-12,
27-Oct-2019 02:00:00,1,0.1586158,8.5265128291212e-12,
27-Oct-2019 03:00:00,1,0.1546344,1.1539214028744e-11,
27-Oct-2019 04:00:00,1,0.1644976,9.74864633462857e-12,
27-Oct-2019 05:00:00,1,0.1587881,4.54747350886464e-12,
27-Oct-2019 06:00:00,1,0.1724914,4.9737991503207e-12,
27-Oct-2019 07:00:00,1,0.1643033,5.51381162949838e-12,
27-Oct-2019 08:00:00,1,0.1619411,8.86757334228605e-12,
27-Oct-2019 09:00:00,1,0.1631823,1.13402620627312e-11,
27-Oct-2019 10:00:00,1,0.1622018,6.70752342557535e-12,
27-Oct-2019 11:00:00,1,0.1629153,7.7875483839307e-12,
27-Oct-2019 12:00:00,1,0.1630869,7.87281351222191e-12,
27-Oct-2019 13:00:00,1,0.1622221,9.57811607804615e-12,
27-Oct-2019 14:00:00,1,0.1574593,1.41824330057716e-11,
27-Oct-2019 15:00:00,1,0.1595137,1.31876731757075e-11,
27-Oct-2019 16:00:00,1,0.158779,1.18234311230481e-11,
27-Oct-2019 17:00:00,1,0.1659097,4.9453774408903e-12,
27-Oct-2019 18:00:00,1,0.1677166,5.6843418860808e-12,
27-Oct-2019 19:00:00,1,0.1647517,6.33804120298009e-12,
27-Oct-2019 20:00:00,1,0.163677,9.54969436861575e-12,
27-Oct-2019 21:00:00,1,0.162676,8.5265128291212e-12,
27-Oct-2019 22:00:00,1,0.1632199,7.64543983677868e-12,
27-Oct-2019 23:00:00,1,0.162577,7.16227077646181e-12,
28-Oct-2019 00:00:00,1,0.1647397,9.63495949690696e-12,
28-Oct-2019 01:00:00,1,0.1710751,9.32232069317251e-12,
28-Oct-2019 02:00:00,1,0.8385177,7.64543983677868e-12,
28-Oct-2019 03:00:00,1,0.1970414,8.86757334228605e-12,
28-Oct-2019 04:00:00,1,0.1662722,7.75912667450029e-12,
28-Oct-2019 05:00:00,1,0.1636594,1.06581410364015e-11,
28-Oct-2019 06:00:00,1,0.1650409,8.21387402538676e-12,
28-Oct-2019 07:00:00,1,0.1647534,1.15676357381744e-11,
28-Oct-2019 08:00:00,1,0.1658515,8.92441676114686e-12,
28-Oct-2019 09:00:00,1,0.1661008,1.13118403533008e-11,
28-Oct-2019 10:00:00,1,0.1609895,3.97903932025656e-12,
28-Oct-2019 11:00:00,1,0.1614108,7.7875483839307e-12,
28-Oct-2019 12:00:00,1,0.1637356,6.08224581810646e-12,
28-Oct-2019 13:00:00,1,0.1646824,6.59383658785373e-12,
28-Oct-2019 14:00:00,1,0.1704067,7.47490958019625e-12,
28-Oct-2019 15:00:00,1,0.1734763,7.47490958019625e-12,
28-Oct-2019 16:00:00,1,0.1605092,6.3948846218409e-12,
28-Oct-2019 17:00:00,1,0.1626644,7.13384906703141e-12,
28-Oct-2019 18:00:00,1,0.169205,5.91171556152403e-12,
28-Oct-2019 19:00:00,1,0.1627809,5.48538992006797e-12,
28-Oct-2019 20:00:00,1,0.1673613,6.08224581810646e-12,
28-Oct-2019 21:00:00,1,0.16029,5.00222085975111e-12,
28-Oct-2019 22:00:00,1,0.1360198,7.24753590475302e-12,
28-Oct-2019 23:00:00,1,0.1643161,8.69704308570363e-12,
29-Oct-2019 00:00:00,1,0.1629011,7.27595761418343e-12,
29-Oct-2019 01:00:00,1,0.1502751,5.34328137291595e-12,
29-Oct-2019 02:00:00,1,0.1386162,3.72324393538292e-12,
29-Oct-2019 03:00:00,1,0.1662108,5.34328137291595e-12,
29-Oct-2019 04:00:00,1,0.1607958,7.67386154620908e-12,
29-Oct-2019 05:00:00,1,0.158712,7.84439180279151e-12,
29-Oct-2019 06:00:00,1,0.1611938,5.6843418860808e-12,
29-Oct-2019 07:00:00,1,0.1704484,9.66338120633736e-12,
29-Oct-2019 08:00:00,1,0.1626276,7.04858393874019e-12,
29-Oct-2019 09:00:00,1,0.1658476,9.9475983006414e-12,
29-Oct-2019 10:00:00,1,0.1655984,8.83915163285565e-12,
29-Oct-2019 11:00:00,1,0.1509219,1.13686837721616e-11,
29-Oct-2019 12:00:00,1,0.1564629,8.4980911196908e-12,
29-Oct-2019 13:00:00,1,0.1631521,1.02886588138063e-11,
29-Oct-2019 14:00:00,1,0.1614316,9.26547727431171e-12,
29-Oct-2019 15:00:00,1,0.1643111,1.13686837721616e-11,
29-Oct-2019 16:00:00,1,0.1697735,8.55493453855161e-12,
29-Oct-2019 17:00:00,1,0.1681403,9.60653778747655e-12,
29-Oct-2019 18:00:00,1,0.1579833,9.60653778747655e-12,
29-Oct-2019 19:00:00,1,0.1696813,8.21387402538676e-12,
29-Oct-2019 20:00:00,1,0.1670712,9.18021214602049e-12,
29-Oct-2019 21:00:00,1,0.165579,5.6843418860808e-12,
29-Oct-2019 22:00:00,1,0.1673748,4.49063009000383e-12,
29-Oct-2019 23:00:00,1,0.1482208,4.86011231259909e-12,
30-Oct-2019 00:00:00,1,0.1401404,6.96331881044898e-12,
30-Oct-2019 01:00:00,1,0.1723114,4.2348347051302e-12,
30-Oct-2019 02:00:00,1,0.167468,5.20117282576393e-12,
30-Oct-2019 03:00:00,1,0.1237554,6.3948846218409e-12,
30-Oct-2019 04:00:00,1,0.1289752,5.34328137291595e-12,
30-Oct-2019 05:00:00,1,0.1615167,4.77484718430787e-12,
30-Oct-2019 06:00:00,1,0.1647638,7.90123522165231e-12,
30-Oct-2019 07:00:00,1,0.1611477,7.105427357601e-12,
30-Oct-2019 08:00:00,1,0.1601289,9.97602001007181e-12,
30-Oct-2019 09:00:00,1,0.1640005,9.00968188943807e-12,
30-Oct-2019 10:00:00,1,0.1686023,9.15179043659009e-12,
30-Oct-2019 11:00:00,1,0.1629258,9.97602001007181e-12,
30-Oct-2019 12:00:00,1,0.1605001,4.77484718430787e-12,
30-Oct-2019 13:00:00,1,0.1606709,4.9453774408903e-12,
30-Oct-2019 14:00:00,1,0.1601014,8.55493453855161e-12,
30-Oct-2019 15:00:00,1,0.1571224,7.8159700933611e-12,
30-Oct-2019 16:00:00,1,0.1633614,6.3948846218409e-12,
30-Oct-2019 17:00:00,1,0.168763,8.78230821399484e-12,
30-Oct-2019 18:00:00,1,0.1630468,7.73070496506989e-12,
30-Oct-2019 19:00:00,1,0.1593961,8.21387402538676e-12,
30-Oct-2019 20:00:00,1,0.165792,8.10018718766514e-12,
30-Oct-2019 21:00:00,1,0.1509741,8.83915163285565e-12,
30-Oct-2019 22:00:00,1,0.1596574,7.75912667450029e-12,
30-Oct-2019 23:00:00,1,0.1690859,6.3948846218409e-12,
31-Oct-2019 00:00:00,1,0.1674436,5.51381162949838e-12,
31-Oct-2019 01:00:00,1,0.1614878,7.04858393874019e-12,
31-Oct-2019 02:00:00,1,0.1632113,5.34328137291595e-12,
31-Oct-2019 03:00:00,1,0.1598689,6.3948846218409e-12,
31-Oct-2019 04:00:00,1,0.167927,8.83915163285565e-12,
31-Oct-2019 05:00:00,1,0.1684708,8.5265128291212e-12,
31-Oct-2019 06:00:00,1,0.1614765,5.6843418860808e-12,
31-Oct-2019 07:00:00,1,0.1606246,9.29389898374211e-12,
31-Oct-2019 08:00:00,1,0.1638901,1.21076482173521e-11,
31-Oct-2019 09:00:00,1,0.1602675,6.82121026329696e-12,
31-Oct-2019 10:00:00,1,0.1700633,6.3948846218409e-12,
31-Oct-2019 11:00:00,1,0.1648794,8.07176547823474e-12,
31-Oct-2019 12:00:00,1,0.1635011,5.59907675778959e-12,
31-Oct-2019 13:00:00,1,0.1615898,6.05382410867605e-12,
31-Oct-2019 14:00:00,1,0.160661,6.08224581810646e-12,
31-Oct-2019 15:00:00,1,0.1609,6.45172804070171e-12,
31-Oct-2019 16:00:00,1,0.1652431,6.73594513500575e-12,
31-Oct-2019 17:00:00,1,0.1098532,1.13686837721616e-11,
31-Oct-2019 18:00:00,1,0.1639248,1.21360699267825e-11,
31-Oct-2019 19:00:00,1,0.1412974,8.89599505171645e-12,
31-Oct-2019 20:00:00,1,0.1642178,1.35287336888723e-11,
31-Oct-2019 21:00:00,1,0.1639958,4.77484718430787e-12,
31-Oct-2019 22:00:00,1,0.1645186,8.89599505171645e-12,
31-Oct-2019 23:00:00,1,0.166751,1.02886588138063e-11,
01-Nov-2019 00:00:00,1,0.1600174,5.31485966348555e-12,
01-Nov-2019 01:00:00,1,0.1588159,6.3948846218409e-12,
01-Nov-2019 02:00:00,1,0.1336529,6.48014975013211e-12,
01-Nov-2019 03:00:00,1,0.1631399,4.80326889373828e-12,
01-Nov-2019 04:00:00,1,0.1674091,4.74642547487747e-12,
01-Nov-2019 05:00:00,1,0.167666,5.6843418860808e-12,
01-Nov-2019 06:00:00,1,0.1663557,6.79278855386656e-12,
01-Nov-2019 07:00:00,1,0.1599164,4.77484718430787e-12,
01-Nov-2019 08:00:00,1,0.1647189,9.9475983006414e-12,
01-Nov-2019 09:00:00,1,0.1704339,1.13118403533008e-11,
01-Nov-2019 10:00:00,1,0.165744,1.00044417195022e-11,
01-Nov-2019 11:00:00,1,0.1636892,1.13118403533008e-11,
01-Nov-2019 12:00:00,1,0.1636693,8.92441676114686e-12,
01-Nov-2019 13:00:00,1,0.1570476,9.63495949690696e-12,
01-Nov-2019 14:00:00,1,0.1625784,7.75912667450029e-12,
01-Nov-2019 15:00:00,1,0.1621773,7.47490958019625e-12,
01-Nov-2019 16:00:00,1,0.1585423,5.51381162949838e-12,
01-Nov-2019 17:00:00,1,0.1596236,7.7875483839307e-12,
01-Nov-2019 18:00:00,1,0.1668499,7.44648787076585e-12,
01-Nov-2019 19:00:00,1,0.1635744,4.46220838057343e-12,
01-Nov-2019 20:00:00,1,0.1576268,5.03064256918151e-12,
01-Nov-2019 21:00:00,1,0.1638789,7.36122274247464e-12,
01-Nov-2019 22:00:00,1,0.1620506,5.71276359551121e-12,
01-Nov-2019 23:00:00,1,0.1616141,5.31485966348555e-12,
02-Nov-2019 00:00:00,1,0.1640503,6.73594513500575e-12,
02-Nov-2019 01:00:00,1,0.1627614,5.57065504835919e-12,
02-Nov-2019 02:00:00,1,0.163693,4.43378667114303e-12,
02-Nov-2019 03:00:00,1,0.1679748,4.09272615797818e-12,
02-Nov-2019 04:00:00,1,0.1624334,4.9737991503207e-12,
02-Nov-2019 05:00:00,1,0.1639217,3.41060513164848e-12,
02-Nov-2019 06:00:00,1,0.1627347,3.92219590139575e-12,
02-Nov-2019 07:00:00,1,0.1616021,6.05382410867605e-12,
02-Nov-2019 08:00:00,1,0.1612287,7.61701812734827e-12,
02-Nov-2019 09:00:00,1,0.1600479,7.61701812734827e-12,
02-Nov-2019 10:00:00,1,0.1655806,8.10018718766514e-12,
02-Nov-2019 11:00:00,1,0.1627069,9.83391146291979e-12,
02-Nov-2019 12:00:00,1,0.1616061,8.83915163285565e-12,
02-Nov-2019 13:00:00,1,0.1596613,6.11066752753686e-12,
02-Nov-2019 14:00:00,1,0.163333,9.06652530829888e-12,
02-Nov-2019 15:00:00,1,0.1617438,1.01465502666542e-11,
02-Nov-2019 16:00:00,1,0.1679651,7.53175299905706e-12,
02-Nov-2019 17:00:00,1,0.1587774,5.51381162949838e-12,
02-Nov-2019 18:00:00,1,0.1615984,5.37170308234636e-12,
02-Nov-2019 19:00:00,1,0.1697898,7.27595761418343e-12,
02-Nov-2019 20:00:00,1,0.164706,5.85487214266323e-12,
02-Nov-2019 21:00:00,1,0.1619888,7.50333128962666e-12,
02-Nov-2019 22:00:00,1,0.1672298,5.6843418860808e-12,
02-Nov-2019 23:00:00,1,0.1631859,4.77484718430787e-12,
03-Nov-2019 00:00:00,1,0.161871,3.95061761082616e-12,
03-Nov-2019 01:00:00,1,0.1724892,3.86535248253495e-12,
03-Nov-2019 02:00:00,1,0.1622405,5.45696821063757e-12,
03-Nov-2019 03:00:00,1,0.1622371,4.9453774408903e-12,
03-Nov-2019 04:00:00,1,0.1620964,6.42330633127131e-12,
03-Nov-2019 05:00:00,1,0.124377,4.88853402202949e-12,
03-Nov-2019 06:00:00,1,0.160845,5.48538992006797e-12,
03-Nov-2019 07:00:00,1,0.1672982,5.28643795405515e-12,
03-Nov-2019 08:00:00,1,0.1646671,6.05382410867605e-12,
03-Nov-2019 09:00:00,1,0.160345,5.40012479177676e-12,
03-Nov-2019 10:00:00,1,0.1622839,9.37916411203332e-12,
03-Nov-2019 11:00:00,1,0.1221373,9.919176591211e-12,
03-Nov-2019 12:00:00,1,0.1563762,4.9737991503207e-12,
03-Nov-2019 13:00:00,1,0.1583019,5.71276359551121e-12,
03-Nov-2019 14:00:00,1,0.1559121,6.93489710101858e-12,
03-Nov-2019 15:00:00,1,0.1585032,1.09139364212751e-11,
03-Nov-2019 16:00:00,1,0.1558165,5.22959453519434e-12,
03-Nov-2019 17:00:00,1,0.1537968,1.02886588138063e-11,
03-Nov-2019 18:00:00,1,0.1558219,6.42330633127131e-12,
03-Nov-2019 19:00:00,1,0.1578141,7.61701812734827e-12,
03-Nov-2019 20:00:00,1,0.1618447,7.84439180279151e-12,
03-Nov-2019 21:00:00,1,0.1603532,1.09707798401359e-11,
03-Nov-2019 22:00:00,1,0.1711346,6.19593265582807e-12,
03-Nov-2019 23:00:00,1,0.1611243,6.93489710101858e-12,
04-Nov-2019 00:00:00,1,0.1640182,6.90647539158817e-12,
04-Nov-2019 01:00:00,1,0.1672047,3.18323145620525e-12,
04-Nov-2019 02:00:00,1,0.1648616,3.86535248253495e-12,
