scenario_id,public_interface_name,point_id,source_id,actual_hour_mean_mw,backward_hold_mean_mw,linear_mean_mw,interval_count,max_sample_gap_seconds,duplicate_timestamp_count,max_duplicate_spread_mw,duplicate_lower_hour_mean_mw,duplicate_upper_hour_mean_mw,source_csv_lines,coverage_qualified,coverage_failure,external_region,default_primary_scope,default_channel_include,actual_import_mw,target_import_mw
S2_2025_WINTER_PEAK_PUBLIC,SCH - HQ_CEDARS,325274,NYISO:ExternalLimitsFlows:20250122,-100.0,-100.0,-100.0,12.0,300.0,0.0,0.0,-100.0,-100.0,3912;3930;3948;3966;3984;4002;4020;4038;4056;4074;4092;4110;4128,True,,SCH - HQ_CEDARS,False,True,-100.0,-35.575866010623805
S2_2025_WINTER_PEAK_PUBLIC,SCH - HQ_IMPORT_EXPORT,325376,NYISO:ExternalLimitsFlows:20250122,-217.0,-212.0,-214.5,12.0,300.0,0.0,0.0,-217.0,-217.0,3913;3931;3949;3967;3985;4003;4021;4039;4057;4075;4093;4111;4129,True,,SCH - HQ_IMPORT_EXPORT,False,False,-217.0,-77.19962924305365
S2_2025_WINTER_PEAK_PUBLIC,SCH - NPX_CSC,325154,NYISO:ExternalLimitsFlows:20250122,142.75,146.08333333333334,144.41666666666666,12.0,300.0,0.0,0.0,142.75,142.75,3916;3934;3952;3970;3988;4006;4024;4042;4060;4078;4096;4114;4132,True,,SCH - NPX_CSC,False,True,142.75,50.784548730165476
S2_2025_WINTER_PEAK_PUBLIC,SCH - NPX_1385,325277,NYISO:ExternalLimitsFlows:20250122,136.5,137.0,136.75,12.0,300.0,0.0,0.0,136.5,136.5,3915;3933;3951;3969;3987;4005;4023;4041;4059;4077;4095;4113;4131,True,,SCH - NPX_1385,False,True,136.5,48.561057104501494
S2_2025_WINTER_PEAK_PUBLIC,SCH - PJM_NEPTUNE,325305,NYISO:ExternalLimitsFlows:20250122,645.0,645.25,645.125,12.0,300.0,0.0,0.0,645.0,645.0,3920;3938;3956;3974;3992;4010;4028;4046;4064;4082;4100;4118;4136,True,,SCH - PJM_NEPTUNE,False,True,645.0,229.4643357685235
S2_2025_WINTER_PEAK_PUBLIC,SCH - PJM_VFT,325658,NYISO:ExternalLimitsFlows:20250122,315.0,315.0,315.0,12.0,300.0,0.0,0.0,315.0,315.0,3921;3939;3957;3975;3993;4011;4029;4047;4065;4083;4101;4119;4137,True,,SCH - PJM_VFT,False,True,315.0,112.06397793346498
S2_2025_WINTER_PEAK_PUBLIC,SCH - PJM_HTP,325905,NYISO:ExternalLimitsFlows:20250122,200.0,200.0,200.0,12.0,300.0,0.0,0.0,200.0,200.0,3919;3937;3955;3973;3991;4009;4027;4045;4063;4081;4099;4117;4135,True,,SCH - PJM_HTP,False,True,200.0,71.15173202124761
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,SCH - HQ - NY,23324,NYISO:ExternalLimitsFlows:20250420,-490.0,-490.0,-490.0,14.0,480.0,1.0,0.0,-490.0,-490.0,2831;2849;2867;2885;2903;2921;2939;2957;2975;2993;3011;3029;3047;3068;3069;3101,True,,HQ,True,True,-490.0,-174.32174345205664
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,SCH - OH - NY,23317,NYISO:ExternalLimitsFlows:20250420,450.0230833333334,446.7200833333333,448.96306770833337,14.0,480.0,1.0,0.009999999999990905,450.0226666666667,450.0235,2837;2855;2873;2891;2909;2927;2945;2963;2981;2999;3017;3035;3053;3080;3081;3107,True,,ONTARIO,True,True,450.0230833333334,160.09960914354457
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,SCH - NE - NY,23318,NYISO:ExternalLimitsFlows:20250420,166.86141666666666,168.39825,163.9477239583333,14.0,480.0,1.0,0.010000000000000675,166.861,166.86183333333332,2834;2852;2870;2888;2906;2924;2942;2960;2978;2996;3014;3032;3050;3074;3075;3104,True,,ISONE,True,True,166.86141666666666,59.362394016762025
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,SCH - PJ - NY,23316,NYISO:ExternalLimitsFlows:20250420,-21.155416666666667,-26.115583333333333,-22.743078125,14.0,480.0,1.0,0.39000000000000057,-21.171666666666667,-21.139166666666668,2838;2856;2874;2892;2910;2928;2946;2964;2982;3000;3018;3036;3054;3082;3083;3108,True,,PJM,True,True,-21.155416666666667,-7.52622268732251
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,SCH - HQ_CEDARS,325274,NYISO:ExternalLimitsFlows:20250420,-100.0,-100.0,-100.0,14.0,480.0,1.0,0.0,-100.0,-100.0,2832;2850;2868;2886;2904;2922;2940;2958;2976;2994;3012;3030;3048;3070;3071;3102,True,,SCH - HQ_CEDARS,False,True,-100.0,-35.575866010623805
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,SCH - HQ_IMPORT_EXPORT,325376,NYISO:ExternalLimitsFlows:20250420,-490.0,-490.0,-490.0,14.0,480.0,1.0,0.0,-490.0,-490.0,2833;2851;2869;2887;2905;2923;2941;2959;2977;2995;3013;3031;3049;3072;3073;3103,True,,SCH - HQ_IMPORT_EXPORT,False,False,-490.0,-174.32174345205664
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,SCH - NPX_CSC,325154,NYISO:ExternalLimitsFlows:20250420,0.0,0.0,0.0,14.0,480.0,1.0,0.0,0.0,0.0,2836;2854;2872;2890;2908;2926;2944;2962;2980;2998;3016;3034;3052;3078;3079;3106,True,,SCH - NPX_CSC,False,True,0.0,0.0
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,SCH - NPX_1385,325277,NYISO:ExternalLimitsFlows:20250420,64.85,61.06666666666667,63.583333333333336,14.0,480.0,1.0,0.0,64.85,64.85,2835;2853;2871;2889;2907;2925;2943;2961;2979;2997;3015;3033;3051;3076;3077;3105,True,,SCH - NPX_1385,False,True,64.85,23.070949107889533
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,SCH - PJM_NEPTUNE,325305,NYISO:ExternalLimitsFlows:20250420,456.5833333333333,452.5,455.1666666666667,14.0,480.0,1.0,0.0,456.5833333333333,456.5833333333333,2840;2858;2876;2894;2912;2930;2948;2966;2984;3002;3020;3038;3056;3086;3087;3110,True,,SCH - PJM_NEPTUNE,False,True,456.5833333333333,162.4334748935065
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,SCH - PJM_VFT,325658,NYISO:ExternalLimitsFlows:20250420,189.16666666666666,189.16666666666666,189.16666666666666,14.0,480.0,1.0,0.0,189.16666666666666,189.16666666666666,2841;2859;2877;2895;2913;2931;2949;2967;2985;3003;3021;3039;3057;3088;3089;3111,True,,SCH - PJM_VFT,False,True,189.16666666666666,67.29767987009669
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,SCH - PJM_HTP,325905,NYISO:ExternalLimitsFlows:20250420,88.6,87.73333333333333,88.36979166666667,14.0,480.0,1.0,0.0,88.6,88.6,2839;2857;2875;2893;2911;2929;2947;2965;2983;3001;3019;3037;3055;3084;3085;3109,True,,SCH - PJM_HTP,False,True,88.6,31.520217285412688
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,SCH - HQ - NY,23324,NYISO:ExternalLimitsFlows:20250729,1450.0,1450.0,1450.0,13.0,600.0,0.0,0.0,1450.0,1450.0,3731;3749;3767;3785;3803;3821;3839;3857;3875;3893;3911;3929;3947;3965,True,,HQ,True,True,1450.0,515.8500571540451
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,SCH - OH - NY,23317,NYISO:ExternalLimitsFlows:20250729,-531.883,-524.9525,-528.41775,13.0,600.0,0.0,0.0,-531.883,-531.883,3737;3755;3773;3791;3809;3827;3845;3863;3881;3899;3917;3935;3953;3971,True,,ONTARIO,True,True,-531.883,-189.2219834132862
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,SCH - NE - NY,23318,NYISO:ExternalLimitsFlows:20250729,-752.7438333333333,-738.2956666666666,-745.5197499999999,13.0,600.0,0.0,0.0,-752.7438333333333,-752.7438333333333,3734;3752;3770;3788;3806;3824;3842;3860;3878;3896;3914;3932;3950;3968,True,,ISONE,True,True,-752.7438333333333,-267.7951375499
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,SCH - PJ - NY,23316,NYISO:ExternalLimitsFlows:20250729,-250.56083333333333,-240.17466666666667,-245.36775,13.0,600.0,0.0,0.0,-250.56083333333333,-250.56083333333333,3738;3756;3774;3792;3810;3828;3846;3864;3882;3900;3918;3936;3954;3972,True,,PJM,True,True,-250.56083333333333,-89.13918634176909
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,SCH - HQ_CEDARS,325274,NYISO:ExternalLimitsFlows:20250729,125.0,125.0,125.0,13.0,600.0,0.0,0.0,125.0,125.0,3732;3750;3768;3786;3804;3822;3840;3858;3876;3894;3912;3930;3948;3966,True,,SCH - HQ_CEDARS,False,True,125.0,44.469832513279755
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,SCH - HQ_IMPORT_EXPORT,325376,NYISO:ExternalLimitsFlows:20250729,1157.0,1157.0,1157.0,13.0,600.0,0.0,0.0,1157.0,1157.0,3733;3751;3769;3787;3805;3823;3841;3859;3877;3895;3913;3931;3949;3967,True,,SCH - HQ_IMPORT_EXPORT,False,False,1157.0,411.6127697429174
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,SCH - NPX_CSC,325154,NYISO:ExternalLimitsFlows:20250729,300.9,301.6,301.25,13.0,600.0,0.0,0.0,300.9,300.9,3736;3754;3772;3790;3808;3826;3844;3862;3880;3898;3916;3934;3952;3970,True,,SCH - NPX_CSC,False,True,300.9,107.04778082596701
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,SCH - NPX_1385,325277,NYISO:ExternalLimitsFlows:20250729,-107.66666666666667,-107.45,-107.55833333333334,13.0,600.0,0.0,0.0,-107.66666666666667,-107.66666666666667,3735;3753;3771;3789;3807;3825;3843;3861;3879;3897;3915;3933;3951;3969,True,,SCH - NPX_1385,False,True,-107.66666666666667,-38.3033490714383
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,SCH - PJM_NEPTUNE,325305,NYISO:ExternalLimitsFlows:20250729,660.0,660.0,660.0,13.0,600.0,0.0,0.0,660.0,660.0,3740;3758;3776;3794;3812;3830;3848;3866;3884;3902;3920;3938;3956;3974,True,,SCH - PJM_NEPTUNE,False,True,660.0,234.80071567011709
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,SCH - PJM_VFT,325658,NYISO:ExternalLimitsFlows:20250729,315.0,315.0,315.0,13.0,600.0,0.0,0.0,315.0,315.0,3741;3759;3777;3795;3813;3831;3849;3867;3885;3903;3921;3939;3957;3975,True,,SCH - PJM_VFT,False,True,315.0,112.06397793346498
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,SCH - PJM_HTP,325905,NYISO:ExternalLimitsFlows:20250729,0.0,0.0,0.0,13.0,600.0,0.0,0.0,0.0,0.0,3739;3757;3775;3793;3811;3829;3847;3865;3883;3901;3919;3937;3955;3973,True,,SCH - PJM_HTP,False,True,0.0,0.0
S5_2025_HIGH_TOTAL_EAST_PUBLIC,SCH - HQ - NY,23324,NYISO:ExternalLimitsFlows:20250717,,,,,,,,,,,False,Public sample gap exceeds policy,HQ,True,True,,
S5_2025_HIGH_TOTAL_EAST_PUBLIC,SCH - OH - NY,23317,NYISO:ExternalLimitsFlows:20250717,,,,,,,,,,,False,Public sample gap exceeds policy,ONTARIO,True,True,,
S5_2025_HIGH_TOTAL_EAST_PUBLIC,SCH - NE - NY,23318,NYISO:ExternalLimitsFlows:20250717,,,,,,,,,,,False,Public sample gap exceeds policy,ISONE,True,True,,
S5_2025_HIGH_TOTAL_EAST_PUBLIC,SCH - PJ - NY,23316,NYISO:ExternalLimitsFlows:20250717,,,,,,,,,,,False,Public sample gap exceeds policy,PJM,True,True,,
S5_2025_HIGH_TOTAL_EAST_PUBLIC,SCH - HQ_CEDARS,325274,NYISO:ExternalLimitsFlows:20250717,,,,,,,,,,,False,Public sample gap exceeds policy,SCH - HQ_CEDARS,False,True,,
S5_2025_HIGH_TOTAL_EAST_PUBLIC,SCH - HQ_IMPORT_EXPORT,325376,NYISO:ExternalLimitsFlows:20250717,,,,,,,,,,,False,Public sample gap exceeds policy,SCH - HQ_IMPORT_EXPORT,False,False,,
S5_2025_HIGH_TOTAL_EAST_PUBLIC,SCH - NPX_CSC,325154,NYISO:ExternalLimitsFlows:20250717,,,,,,,,,,,False,Public sample gap exceeds policy,SCH - NPX_CSC,False,True,,
S5_2025_HIGH_TOTAL_EAST_PUBLIC,SCH - NPX_1385,325277,NYISO:ExternalLimitsFlows:20250717,,,,,,,,,,,False,Public sample gap exceeds policy,SCH - NPX_1385,False,True,,
S5_2025_HIGH_TOTAL_EAST_PUBLIC,SCH - PJM_NEPTUNE,325305,NYISO:ExternalLimitsFlows:20250717,,,,,,,,,,,False,Public sample gap exceeds policy,SCH - PJM_NEPTUNE,False,True,,
S5_2025_HIGH_TOTAL_EAST_PUBLIC,SCH - PJM_VFT,325658,NYISO:ExternalLimitsFlows:20250717,,,,,,,,,,,False,Public sample gap exceeds policy,SCH - PJM_VFT,False,True,,
S5_2025_HIGH_TOTAL_EAST_PUBLIC,SCH - PJM_HTP,325905,NYISO:ExternalLimitsFlows:20250717,,,,,,,,,,,False,Public sample gap exceeds policy,SCH - PJM_HTP,False,True,,
S6_2025_LOW_TOTAL_EAST_PUBLIC,SCH - HQ - NY,23324,NYISO:ExternalLimitsFlows:20250727,-809.4166666666666,-777.3333333333334,-793.375,12.0,300.0,0.0,0.0,-809.4166666666666,-809.4166666666666,3695;3713;3731;3749;3767;3785;3803;3821;3839;3857;3875;3893;3911,True,,HQ,True,True,-809.4166666666666,-287.9569888009908
S6_2025_LOW_TOTAL_EAST_PUBLIC,SCH - OH - NY,23317,NYISO:ExternalLimitsFlows:20250727,-689.44,-692.9566666666667,-691.1983333333334,12.0,300.0,0.0,0.0,-689.44,-689.44,3701;3719;3737;3755;3773;3791;3809;3827;3845;3863;3881;3899;3917,True,,ONTARIO,True,True,-689.44,-245.27425062364478
S6_2025_LOW_TOTAL_EAST_PUBLIC,SCH - NE - NY,23318,NYISO:ExternalLimitsFlows:20250727,793.6558333333334,779.2775,786.4666666666667,12.0,300.0,0.0,0.0,793.6558333333334,793.6558333333334,3698;3716;3734;3752;3770;3788;3806;3824;3842;3860;3878;3896;3914,True,,ISONE,True,True,793.6558333333334,282.3499358521664
S6_2025_LOW_TOTAL_EAST_PUBLIC,SCH - PJ - NY,23316,NYISO:ExternalLimitsFlows:20250727,-175.30166666666668,-170.4875,-172.89458333333334,12.0,300.0,0.0,0.0,-175.30166666666668,-175.30166666666668,3702;3720;3738;3756;3774;3792;3810;3828;3846;3864;3882;3900;3918,True,,PJM,True,True,-175.30166666666668,-62.36508604772371
S6_2025_LOW_TOTAL_EAST_PUBLIC,SCH - HQ_CEDARS,325274,NYISO:ExternalLimitsFlows:20250727,0.0,0.0,0.0,12.0,300.0,0.0,0.0,0.0,0.0,3696;3714;3732;3750;3768;3786;3804;3822;3840;3858;3876;3894;3912,True,,SCH - HQ_CEDARS,False,True,0.0,0.0
S6_2025_LOW_TOTAL_EAST_PUBLIC,SCH - HQ_IMPORT_EXPORT,325376,NYISO:ExternalLimitsFlows:20250727,-809.4166666666666,-777.3333333333334,-793.375,12.0,300.0,0.0,0.0,-809.4166666666666,-809.4166666666666,3697;3715;3733;3751;3769;3787;3805;3823;3841;3859;3877;3895;3913,True,,SCH - HQ_IMPORT_EXPORT,False,False,-809.4166666666666,-287.9569888009908
S6_2025_LOW_TOTAL_EAST_PUBLIC,SCH - NPX_CSC,325154,NYISO:ExternalLimitsFlows:20250727,330.0,330.0,330.0,12.0,300.0,0.0,0.0,330.0,330.0,3700;3718;3736;3754;3772;3790;3808;3826;3844;3862;3880;3898;3916,True,,SCH - NPX_CSC,False,True,330.0,117.40035783505854
S6_2025_LOW_TOTAL_EAST_PUBLIC,SCH - NPX_1385,325277,NYISO:ExternalLimitsFlows:20250727,64.0,62.833333333333336,63.416666666666664,12.0,300.0,0.0,0.0,64.0,64.0,3699;3717;3735;3753;3771;3789;3807;3825;3843;3861;3879;3897;3915,True,,SCH - NPX_1385,False,True,64.0,22.768554246799233
S6_2025_LOW_TOTAL_EAST_PUBLIC,SCH - PJM_NEPTUNE,325305,NYISO:ExternalLimitsFlows:20250727,660.0,660.0,660.0,12.0,300.0,0.0,0.0,660.0,660.0,3704;3722;3740;3758;3776;3794;3812;3830;3848;3866;3884;3902;3920,True,,SCH - PJM_NEPTUNE,False,True,660.0,234.80071567011709
S6_2025_LOW_TOTAL_EAST_PUBLIC,SCH - PJM_VFT,325658,NYISO:ExternalLimitsFlows:20250727,253.58333333333334,253.33333333333334,253.45833333333334,12.0,300.0,0.0,0.0,253.58333333333334,253.58333333333334,3705;3723;3741;3759;3777;3795;3813;3831;3849;3867;3885;3903;3921,True,,SCH - PJM_VFT,False,True,253.58333333333334,90.21446689194019
S6_2025_LOW_TOTAL_EAST_PUBLIC,SCH - PJM_HTP,325905,NYISO:ExternalLimitsFlows:20250727,659.6666666666666,660.0,659.8333333333334,12.0,300.0,0.0,0.0,659.6666666666666,659.6666666666666,3703;3721;3739;3757;3775;3793;3811;3829;3847;3865;3883;3901;3919,True,,SCH - PJM_HTP,False,True,659.6666666666666,234.68212945008167
V1_2025_JAN15_EVENING,SCH - HQ - NY,23324,NYISO:ExternalLimitsFlows:20250115,1037.0,1035.0,1036.0,12.0,300.0,0.0,0.0,1037.0,1037.0,3929;3947;3965;3983;4001;4019;4037;4055;4073;4091;4109;4127;4145,True,,HQ,True,True,1037.0,368.9217305301688
V1_2025_JAN15_EVENING,SCH - OH - NY,23317,NYISO:ExternalLimitsFlows:20250115,1123.555,1122.8033333333333,1123.1791666666666,12.0,300.0,0.0,0.0,1123.555,1123.555,3935;3953;3971;3989;4007;4025;4043;4061;4079;4097;4115;4133;4151,True,,ONTARIO,True,True,1123.555,399.7144213556643
V1_2025_JAN15_EVENING,SCH - NE - NY,23318,NYISO:ExternalLimitsFlows:20250115,-1588.8525,-1588.4341666666667,-1588.6433333333334,12.0,300.0,0.0,0.0,-1588.8525,-1588.8525,3932;3950;3968;3986;4004;4022;4040;4058;4076;4094;4112;4130;4148,True,,ISONE,True,True,-1588.8525,-565.2480365064465
V1_2025_JAN15_EVENING,SCH - PJ - NY,23316,NYISO:ExternalLimitsFlows:20250115,1413.3741666666667,1411.995,1412.6845833333334,12.0,300.0,0.0,0.0,1413.3741666666667,1413.3741666666667,3936;3954;3972;3990;4008;4026;4044;4062;4080;4098;4116;4134;4152,True,,PJM,True,True,1413.3741666666667,502.8200997621041
V1_2025_JAN15_EVENING,SCH - HQ_CEDARS,325274,NYISO:ExternalLimitsFlows:20250115,270.0,269.8333333333333,269.9166666666667,12.0,300.0,0.0,0.0,270.0,270.0,3930;3948;3966;3984;4002;4020;4038;4056;4074;4092;4110;4128;4146,True,,SCH - HQ_CEDARS,False,True,270.0,96.05483822868426
V1_2025_JAN15_EVENING,SCH - HQ_IMPORT_EXPORT,325376,NYISO:ExternalLimitsFlows:20250115,771.0,769.0,770.0,12.0,300.0,0.0,0.0,771.0,771.0,3931;3949;3967;3985;4003;4021;4039;4057;4075;4093;4111;4129;4147,True,,SCH - HQ_IMPORT_EXPORT,False,False,771.0,274.2899269419095
V1_2025_JAN15_EVENING,SCH - NPX_CSC,325154,NYISO:ExternalLimitsFlows:20250115,150.0,150.0,150.0,12.0,300.0,0.0,0.0,150.0,150.0,3934;3952;3970;3988;4006;4024;4042;4060;4078;4096;4114;4132;4150,True,,SCH - NPX_CSC,False,True,150.0,53.363799015935705
V1_2025_JAN15_EVENING,SCH - NPX_1385,325277,NYISO:ExternalLimitsFlows:20250115,-10.416666666666666,-13.333333333333334,-11.875,12.0,300.0,0.0,0.0,-10.416666666666666,-10.416666666666666,3933;3951;3969;3987;4005;4023;4041;4059;4077;4095;4113;4131;4149,True,,SCH - NPX_1385,False,True,-10.416666666666666,-3.705819376106646
V1_2025_JAN15_EVENING,SCH - PJM_NEPTUNE,325305,NYISO:ExternalLimitsFlows:20250115,660.0,660.0,660.0,12.0,300.0,0.0,0.0,660.0,660.0,3938;3956;3974;3992;4010;4028;4046;4064;4082;4100;4118;4136;4154,True,,SCH - PJM_NEPTUNE,False,True,660.0,234.80071567011709
V1_2025_JAN15_EVENING,SCH - PJM_VFT,325658,NYISO:ExternalLimitsFlows:20250115,315.0,315.0,315.0,12.0,300.0,0.0,0.0,315.0,315.0,3939;3957;3975;3993;4011;4029;4047;4065;4083;4101;4119;4137;4155,True,,SCH - PJM_VFT,False,True,315.0,112.06397793346498
V1_2025_JAN15_EVENING,SCH - PJM_HTP,325905,NYISO:ExternalLimitsFlows:20250115,200.0,200.0,200.0,12.0,300.0,0.0,0.0,200.0,200.0,3937;3955;3973;3991;4009;4027;4045;4063;4081;4099;4117;4135;4153,True,,SCH - PJM_HTP,False,True,200.0,71.15173202124761
V2_2025_APR15_MIDDAY,SCH - HQ - NY,23324,NYISO:ExternalLimitsFlows:20250415,-490.0,-490.0,-490.0,13.0,600.0,0.0,0.0,-490.0,-490.0,2921;2939;2957;2975;2993;3011;3029;3047;3065;3083;3101;3119;3137;3155,True,,HQ,True,True,-490.0,-174.32174345205664
V2_2025_APR15_MIDDAY,SCH - OH - NY,23317,NYISO:ExternalLimitsFlows:20250415,668.3986666666667,669.8011666666667,669.0999166666667,13.0,600.0,0.0,0.0,668.3986666666667,668.3986666666667,2927;2945;2963;2981;2999;3017;3035;3053;3071;3089;3107;3125;3143;3161,True,,ONTARIO,True,True,668.3986666666667,237.78861407012937
V2_2025_APR15_MIDDAY,SCH - NE - NY,23318,NYISO:ExternalLimitsFlows:20250415,-1021.2695000000001,-1045.8533333333332,-1033.5614166666667,13.0,600.0,0.0,0.0,-1021.2695000000001,-1021.2695000000001,2924;2942;2960;2978;2996;3014;3032;3050;3068;3086;3104;3122;3140;3158,True,,ISONE,True,True,-1021.2695000000001,-363.3254689273677
V2_2025_APR15_MIDDAY,SCH - PJ - NY,23316,NYISO:ExternalLimitsFlows:20250415,-44.778166666666664,-45.001999999999995,-44.89008333333333,13.0,600.0,0.0,0.0,-44.778166666666664,-44.778166666666664,2928;2946;2964;2982;3000;3018;3036;3054;3072;3090;3108;3126;3144;3162,True,,PJM,True,True,-44.778166666666664,-15.930220575347143
V2_2025_APR15_MIDDAY,SCH - HQ_CEDARS,325274,NYISO:ExternalLimitsFlows:20250415,-100.0,-100.0,-100.0,13.0,600.0,0.0,0.0,-100.0,-100.0,2922;2940;2958;2976;2994;3012;3030;3048;3066;3084;3102;3120;3138;3156,True,,SCH - HQ_CEDARS,False,True,-100.0,-35.575866010623805
V2_2025_APR15_MIDDAY,SCH - HQ_IMPORT_EXPORT,325376,NYISO:ExternalLimitsFlows:20250415,-490.0,-490.0,-490.0,13.0,600.0,0.0,0.0,-490.0,-490.0,2923;2941;2959;2977;2995;3013;3031;3049;3067;3085;3103;3121;3139;3157,True,,SCH - HQ_IMPORT_EXPORT,False,False,-490.0,-174.32174345205664
V2_2025_APR15_MIDDAY,SCH - NPX_CSC,325154,NYISO:ExternalLimitsFlows:20250415,330.0,330.0,330.0,13.0,600.0,0.0,0.0,330.0,330.0,2926;2944;2962;2980;2998;3016;3034;3052;3070;3088;3106;3124;3142;3160,True,,SCH - NPX_CSC,False,True,330.0,117.40035783505854
V2_2025_APR15_MIDDAY,SCH - NPX_1385,325277,NYISO:ExternalLimitsFlows:20250415,14.416666666666666,14.416666666666666,14.416666666666666,13.0,600.0,0.0,0.0,14.416666666666666,14.416666666666666,2925;2943;2961;2979;2997;3015;3033;3051;3069;3087;3105;3123;3141;3159,True,,SCH - NPX_1385,False,True,14.416666666666666,5.128854016531598
V2_2025_APR15_MIDDAY,SCH - PJM_NEPTUNE,325305,NYISO:ExternalLimitsFlows:20250415,560.0,560.0,560.0,13.0,600.0,0.0,0.0,560.0,560.0,2930;2948;2966;2984;3002;3020;3038;3056;3074;3092;3110;3128;3146;3164,True,,SCH - PJM_NEPTUNE,False,True,560.0,199.2248496594933
V2_2025_APR15_MIDDAY,SCH - PJM_VFT,325658,NYISO:ExternalLimitsFlows:20250415,0.0,0.0,0.0,13.0,600.0,0.0,0.0,0.0,0.0,2931;2949;2967;2985;3003;3021;3039;3057;3075;3093;3111;3129;3147;3165,True,,SCH - PJM_VFT,False,True,0.0,0.0
V2_2025_APR15_MIDDAY,SCH - PJM_HTP,325905,NYISO:ExternalLimitsFlows:20250415,393.0833333333333,399.0,396.0416666666667,13.0,600.0,0.0,0.0,393.0833333333333,393.0833333333333,2929;2947;2965;2983;3001;3019;3037;3055;3073;3091;3109;3127;3145;3163,True,,SCH - PJM_HTP,False,True,393.0833333333333,139.8427999767604
V3_2025_JUL15_EVENING,SCH - HQ - NY,23324,NYISO:ExternalLimitsFlows:20250715,429.0,434.1666666666667,431.5833333333333,12.0,420.0,1.0,0.0,429.0,429.0,3983;4001;4019;4037;4055;4073;4094;4095;4127;4145;4163;4181;4199;4217,True,,HQ,True,True,429.0,152.6204651855761
V3_2025_JUL15_EVENING,SCH - OH - NY,23317,NYISO:ExternalLimitsFlows:20250715,-453.5818333333333,-448.6308333333333,-451.10633333333334,12.0,420.0,1.0,0.34000000000003183,-453.5903333333333,-453.5733333333333,3989;4007;4025;4043;4061;4079;4106;4107;4133;4151;4169;4187;4205;4223,True,,ONTARIO,True,True,-453.5818333333333,-161.3656652751976
V3_2025_JUL15_EVENING,SCH - NE - NY,23318,NYISO:ExternalLimitsFlows:20250715,-979.8995833333333,-981.53575,-980.7176666666667,12.0,420.0,1.0,0.14999999999997726,-979.9033333333333,-979.8958333333334,3986;4004;4022;4040;4058;4076;4100;4101;4130;4148;4166;4184;4202;4220,True,,ISONE,True,True,-979.8995833333333,-348.6077628053276
V3_2025_JUL15_EVENING,SCH - PJ - NY,23316,NYISO:ExternalLimitsFlows:20250715,1663.1414166666668,1679.5494166666667,1671.3454166666668,12.0,420.0,1.0,1.8299999999999272,1663.0956666666668,1663.1871666666666,3990;4008;4026;4044;4062;4080;4108;4109;4134;4152;4170;4188;4206;4224,True,,PJM,True,True,1663.1414166666668,591.676961960524
V3_2025_JUL15_EVENING,SCH - HQ_CEDARS,325274,NYISO:ExternalLimitsFlows:20250715,0.0,0.0,0.0,12.0,420.0,1.0,0.0,0.0,0.0,3984;4002;4020;4038;4056;4074;4096;4097;4128;4146;4164;4182;4200;4218,True,,SCH - HQ_CEDARS,False,True,0.0,0.0
V3_2025_JUL15_EVENING,SCH - HQ_IMPORT_EXPORT,325376,NYISO:ExternalLimitsFlows:20250715,129.0,134.16666666666666,131.58333333333334,12.0,420.0,1.0,0.0,129.0,129.0,3985;4003;4021;4039;4057;4075;4098;4099;4129;4147;4165;4183;4201;4219,True,,SCH - HQ_IMPORT_EXPORT,False,False,129.0,45.89286715370471
V3_2025_JUL15_EVENING,SCH - NPX_CSC,325154,NYISO:ExternalLimitsFlows:20250715,330.0,330.0,330.0,12.0,420.0,1.0,0.0,330.0,330.0,3988;4006;4024;4042;4060;4078;4104;4105;4132;4150;4168;4186;4204;4222,True,,SCH - NPX_CSC,False,True,330.0,117.40035783505854
V3_2025_JUL15_EVENING,SCH - NPX_1385,325277,NYISO:ExternalLimitsFlows:20250715,-12.583333333333334,-12.583333333333334,-12.583333333333334,12.0,420.0,1.0,0.0,-12.583333333333334,-12.583333333333334,3987;4005;4023;4041;4059;4077;4102;4103;4131;4149;4167;4185;4203;4221,True,,SCH - NPX_1385,False,True,-12.583333333333334,-4.476629806336828
