device_key,record_family,source_row,canonical_model_id
PERFORM2019:BUS:665,bus,665,665
PERFORM2019:BUS:666,bus,666,666
PERFORM2019:BUS:667,bus,667,667
PERFORM2019:BUS:668,bus,668,668
PERFORM2019:BUS:669,bus,669,669
PERFORM2019:BUS:670,bus,670,670
PERFORM2019:BUS:671,bus,671,671
PERFORM2019:BUS:672,bus,672,672
PERFORM2019:BUS:673,bus,673,673
PERFORM2019:BUS:674,bus,674,674
PERFORM2019:BUS:675,bus,675,675
PERFORM2019:BUS:676,bus,676,676
PERFORM2019:BUS:677,bus,677,677
PERFORM2019:BUS:678,bus,678,678
PERFORM2019:BUS:679,bus,679,679
PERFORM2019:BUS:680,bus,680,680
PERFORM2019:BUS:681,bus,681,681
PERFORM2019:BUS:682,bus,682,682
PERFORM2019:BUS:683,bus,683,683
PERFORM2019:BUS:684,bus,684,684
PERFORM2019:BUS:685,bus,685,685
PERFORM2019:BUS:686,bus,686,686
PERFORM2019:BUS:687,bus,687,687
PERFORM2019:BUS:688,bus,688,688
PERFORM2019:BUS:689,bus,689,689
PERFORM2019:BUS:690,bus,690,690
PERFORM2019:BUS:691,bus,691,691
PERFORM2019:BUS:692,bus,692,692
PERFORM2019:BUS:693,bus,693,693
PERFORM2019:BUS:694,bus,694,694
PERFORM2019:BUS:695,bus,695,695
PERFORM2019:BUS:696,bus,696,696
PERFORM2019:BUS:697,bus,697,697
PERFORM2019:BUS:698,bus,698,698
PERFORM2019:BUS:699,bus,699,699
PERFORM2019:BUS:700,bus,700,700
PERFORM2019:BUS:701,bus,701,701
PERFORM2019:BUS:702,bus,702,702
PERFORM2019:BUS:703,bus,703,703
PERFORM2019:BUS:704,bus,704,704
PERFORM2019:BUS:705,bus,705,705
PERFORM2019:BUS:706,bus,706,706
PERFORM2019:BUS:707,bus,707,707
PERFORM2019:BUS:708,bus,708,708
PERFORM2019:BUS:709,bus,709,709
PERFORM2019:BUS:710,bus,710,710
PERFORM2019:BUS:711,bus,711,711
PERFORM2019:BUS:712,bus,712,712
PERFORM2019:BUS:713,bus,713,713
PERFORM2019:BUS:714,bus,714,714
PERFORM2019:BUS:715,bus,715,715
PERFORM2019:BUS:716,bus,716,716
PERFORM2019:BUS:717,bus,717,717
PERFORM2019:BUS:718,bus,718,718
PERFORM2019:BUS:719,bus,719,719
PERFORM2019:BUS:720,bus,720,720
PERFORM2019:BUS:721,bus,721,721
PERFORM2019:BUS:722,bus,722,722
PERFORM2019:BUS:723,bus,723,723
PERFORM2019:BUS:724,bus,724,724
PERFORM2019:BUS:725,bus,725,725
PERFORM2019:BUS:726,bus,726,726
PERFORM2019:BUS:727,bus,727,727
PERFORM2019:BUS:728,bus,728,728
PERFORM2019:BUS:729,bus,729,729
PERFORM2019:BUS:730,bus,730,730
PERFORM2019:BUS:731,bus,731,731
PERFORM2019:BUS:732,bus,732,732
PERFORM2019:BUS:733,bus,733,733
PERFORM2019:BUS:734,bus,734,734
PERFORM2019:BUS:735,bus,735,735
PERFORM2019:BUS:736,bus,736,736
PERFORM2019:BUS:737,bus,737,737
PERFORM2019:BUS:738,bus,738,738
PERFORM2019:BUS:739,bus,739,739
PERFORM2019:BUS:740,bus,740,740
PERFORM2019:BUS:741,bus,741,741
PERFORM2019:BUS:742,bus,742,742
PERFORM2019:BUS:743,bus,743,743
PERFORM2019:BUS:744,bus,744,744
PERFORM2019:BUS:745,bus,745,745
PERFORM2019:BUS:746,bus,746,746
PERFORM2019:BUS:747,bus,747,747
PERFORM2019:BUS:748,bus,748,748
PERFORM2019:BUS:749,bus,749,749
PERFORM2019:BUS:750,bus,750,750
PERFORM2019:BUS:751,bus,751,751
PERFORM2019:BUS:752,bus,752,752
PERFORM2019:BUS:753,bus,753,753
PERFORM2019:BUS:754,bus,754,754
PERFORM2019:BUS:755,bus,755,755
PERFORM2019:BUS:756,bus,756,756
PERFORM2019:BUS:757,bus,757,757
PERFORM2019:BUS:758,bus,758,758
PERFORM2019:BUS:759,bus,759,759
PERFORM2019:BUS:760,bus,760,760
PERFORM2019:BUS:761,bus,761,761
PERFORM2019:BUS:762,bus,762,762
PERFORM2019:BUS:763,bus,763,763
PERFORM2019:BUS:764,bus,764,764
PERFORM2019:BUS:765,bus,765,765
PERFORM2019:BUS:766,bus,766,766
PERFORM2019:BUS:767,bus,767,767
PERFORM2019:BUS:768,bus,768,768
PERFORM2019:BUS:769,bus,769,769
PERFORM2019:BUS:770,bus,770,770
PERFORM2019:BUS:771,bus,771,771
PERFORM2019:BUS:772,bus,772,772
PERFORM2019:BUS:773,bus,773,773
PERFORM2019:BUS:774,bus,774,774
PERFORM2019:BUS:775,bus,775,775
PERFORM2019:BUS:776,bus,776,776
PERFORM2019:BUS:777,bus,777,777
PERFORM2019:BUS:778,bus,778,778
PERFORM2019:BUS:779,bus,779,779
PERFORM2019:BUS:780,bus,780,780
PERFORM2019:BUS:781,bus,781,781
PERFORM2019:BUS:782,bus,782,782
PERFORM2019:BUS:783,bus,783,783
PERFORM2019:BUS:784,bus,784,784
PERFORM2019:BUS:785,bus,785,785
PERFORM2019:BUS:786,bus,786,786
PERFORM2019:BUS:787,bus,787,787
PERFORM2019:BUS:788,bus,788,788
PERFORM2019:BUS:789,bus,789,789
PERFORM2019:BUS:790,bus,790,790
PERFORM2019:BUS:791,bus,791,791
PERFORM2019:BUS:792,bus,792,792
PERFORM2019:BUS:793,bus,793,793
PERFORM2019:BUS:794,bus,794,794
PERFORM2019:BUS:795,bus,795,795
PERFORM2019:BUS:796,bus,796,796
PERFORM2019:BUS:797,bus,797,797
PERFORM2019:BUS:798,bus,798,798
PERFORM2019:BUS:799,bus,799,799
PERFORM2019:BUS:800,bus,800,800
PERFORM2019:BUS:801,bus,801,801
PERFORM2019:BUS:802,bus,802,802
PERFORM2019:BUS:803,bus,803,803
PERFORM2019:BUS:804,bus,804,804
PERFORM2019:BUS:805,bus,805,805
PERFORM2019:BUS:806,bus,806,806
PERFORM2019:BUS:807,bus,807,807
PERFORM2019:BUS:808,bus,808,808
PERFORM2019:BUS:809,bus,809,809
PERFORM2019:BUS:810,bus,810,810
PERFORM2019:BUS:811,bus,811,811
PERFORM2019:BUS:812,bus,812,812
PERFORM2019:BUS:813,bus,813,813
PERFORM2019:BUS:814,bus,814,814
PERFORM2019:BUS:815,bus,815,815
PERFORM2019:BUS:816,bus,816,816
PERFORM2019:BUS:817,bus,817,817
PERFORM2019:BUS:818,bus,818,818
PERFORM2019:BUS:819,bus,819,819
PERFORM2019:BUS:820,bus,820,820
PERFORM2019:BUS:821,bus,821,821
PERFORM2019:BUS:822,bus,822,822
PERFORM2019:BUS:823,bus,823,823
PERFORM2019:BUS:824,bus,824,824
PERFORM2019:BUS:825,bus,825,825
PERFORM2019:BUS:826,bus,826,826
PERFORM2019:BUS:827,bus,827,827
PERFORM2019:BUS:828,bus,828,828
PERFORM2019:BUS:829,bus,829,829
PERFORM2019:BUS:830,bus,830,830
PERFORM2019:BUS:831,bus,831,831
PERFORM2019:BUS:832,bus,832,832
PERFORM2019:BUS:833,bus,833,833
PERFORM2019:BUS:834,bus,834,834
PERFORM2019:BUS:835,bus,835,835
PERFORM2019:BUS:836,bus,836,836
PERFORM2019:BUS:837,bus,837,837
PERFORM2019:BUS:838,bus,838,838
PERFORM2019:BUS:839,bus,839,839
PERFORM2019:BUS:840,bus,840,840
PERFORM2019:BUS:841,bus,841,841
PERFORM2019:BUS:842,bus,842,842
PERFORM2019:BUS:843,bus,843,843
PERFORM2019:BUS:844,bus,844,844
PERFORM2019:BUS:845,bus,845,845
PERFORM2019:BUS:846,bus,846,846
PERFORM2019:BUS:847,bus,847,847
PERFORM2019:BUS:848,bus,848,848
PERFORM2019:BUS:849,bus,849,849
PERFORM2019:BUS:850,bus,850,850
PERFORM2019:BUS:851,bus,851,851
PERFORM2019:BUS:852,bus,852,852
PERFORM2019:BUS:853,bus,853,853
PERFORM2019:BUS:854,bus,854,854
PERFORM2019:BUS:855,bus,855,855
PERFORM2019:BUS:856,bus,856,856
PERFORM2019:BUS:857,bus,857,857
PERFORM2019:BUS:858,bus,858,858
PERFORM2019:BUS:859,bus,859,859
PERFORM2019:BUS:860,bus,860,860
PERFORM2019:BUS:861,bus,861,861
PERFORM2019:BUS:862,bus,862,862
PERFORM2019:BUS:863,bus,863,863
PERFORM2019:BUS:864,bus,864,864
PERFORM2019:BUS:865,bus,865,865
PERFORM2019:BUS:866,bus,866,866
PERFORM2019:BUS:867,bus,867,867
PERFORM2019:BUS:868,bus,868,868
PERFORM2019:BUS:869,bus,869,869
PERFORM2019:BUS:870,bus,870,870
PERFORM2019:BUS:871,bus,871,871
PERFORM2019:BUS:872,bus,872,872
PERFORM2019:BUS:873,bus,873,873
PERFORM2019:BUS:874,bus,874,874
PERFORM2019:BUS:875,bus,875,875
PERFORM2019:BUS:876,bus,876,876
PERFORM2019:BUS:877,bus,877,877
PERFORM2019:BUS:878,bus,878,878
PERFORM2019:BUS:879,bus,879,879
PERFORM2019:BUS:880,bus,880,880
PERFORM2019:BUS:881,bus,881,881
PERFORM2019:BUS:882,bus,882,882
PERFORM2019:BUS:883,bus,883,883
PERFORM2019:BUS:884,bus,884,884
PERFORM2019:BUS:885,bus,885,885
PERFORM2019:BUS:886,bus,886,886
PERFORM2019:BUS:887,bus,887,887
PERFORM2019:BUS:888,bus,888,888
PERFORM2019:BUS:889,bus,889,889
PERFORM2019:BUS:890,bus,890,890
PERFORM2019:BUS:891,bus,891,891
PERFORM2019:BUS:892,bus,892,892
PERFORM2019:BUS:893,bus,893,893
PERFORM2019:BUS:894,bus,894,894
PERFORM2019:BUS:895,bus,895,895
PERFORM2019:BUS:896,bus,896,896
PERFORM2019:BUS:897,bus,897,897
PERFORM2019:BUS:898,bus,898,898
PERFORM2019:BUS:899,bus,899,899
PERFORM2019:BUS:900,bus,900,900
PERFORM2019:BUS:901,bus,901,901
PERFORM2019:BUS:902,bus,902,902
PERFORM2019:BUS:903,bus,903,903
PERFORM2019:BUS:904,bus,904,904
PERFORM2019:BUS:905,bus,905,905
PERFORM2019:BUS:906,bus,906,906
PERFORM2019:BUS:907,bus,907,907
PERFORM2019:BUS:908,bus,908,908
PERFORM2019:BUS:909,bus,909,909
PERFORM2019:BUS:910,bus,910,910
PERFORM2019:BUS:911,bus,911,911
PERFORM2019:BUS:912,bus,912,912
PERFORM2019:BUS:913,bus,913,913
PERFORM2019:BUS:914,bus,914,914
PERFORM2019:BUS:915,bus,915,915
PERFORM2019:BUS:916,bus,916,916
PERFORM2019:BUS:917,bus,917,917
PERFORM2019:BUS:918,bus,918,918
PERFORM2019:BUS:919,bus,919,919
PERFORM2019:BUS:920,bus,920,920
PERFORM2019:BUS:921,bus,921,921
PERFORM2019:BUS:922,bus,922,922
PERFORM2019:BUS:923,bus,923,923
PERFORM2019:BUS:924,bus,924,924
PERFORM2019:BUS:925,bus,925,925
PERFORM2019:BUS:926,bus,926,926
PERFORM2019:BUS:927,bus,927,927
PERFORM2019:BUS:928,bus,928,928
PERFORM2019:BUS:929,bus,929,929
PERFORM2019:BUS:930,bus,930,930
PERFORM2019:BUS:931,bus,931,931
PERFORM2019:BUS:932,bus,932,932
PERFORM2019:BUS:933,bus,933,933
PERFORM2019:BUS:934,bus,934,934
PERFORM2019:BUS:935,bus,935,935
PERFORM2019:BUS:936,bus,936,936
PERFORM2019:BUS:937,bus,937,937
PERFORM2019:BUS:938,bus,938,938
PERFORM2019:BUS:939,bus,939,939
PERFORM2019:BUS:940,bus,940,940
PERFORM2019:BUS:941,bus,941,941
PERFORM2019:BUS:942,bus,942,942
PERFORM2019:BUS:943,bus,943,943
PERFORM2019:BUS:944,bus,944,944
PERFORM2019:BUS:945,bus,945,945
PERFORM2019:BUS:946,bus,946,946
PERFORM2019:BUS:947,bus,947,947
PERFORM2019:BUS:948,bus,948,948
PERFORM2019:BUS:949,bus,949,949
PERFORM2019:BUS:950,bus,950,950
PERFORM2019:BUS:951,bus,951,951
PERFORM2019:BUS:952,bus,952,952
PERFORM2019:BUS:953,bus,953,953
PERFORM2019:BUS:954,bus,954,954
PERFORM2019:BUS:955,bus,955,955
PERFORM2019:BUS:956,bus,956,956
PERFORM2019:BUS:957,bus,957,957
PERFORM2019:BUS:958,bus,958,958
PERFORM2019:BUS:959,bus,959,959
PERFORM2019:BUS:960,bus,960,960
PERFORM2019:BUS:961,bus,961,961
PERFORM2019:BUS:962,bus,962,962
PERFORM2019:BUS:963,bus,963,963
PERFORM2019:BUS:964,bus,964,964
PERFORM2019:BUS:965,bus,965,965
PERFORM2019:BUS:966,bus,966,966
PERFORM2019:BUS:967,bus,967,967
PERFORM2019:BUS:968,bus,968,968
PERFORM2019:BUS:969,bus,969,969
PERFORM2019:BUS:970,bus,970,970
PERFORM2019:BUS:971,bus,971,971
PERFORM2019:BUS:972,bus,972,972
PERFORM2019:BUS:973,bus,973,973
PERFORM2019:BUS:974,bus,974,974
PERFORM2019:BUS:975,bus,975,975
PERFORM2019:BUS:976,bus,976,976
PERFORM2019:BUS:977,bus,977,977
PERFORM2019:BUS:978,bus,978,978
PERFORM2019:BUS:979,bus,979,979
PERFORM2019:BUS:980,bus,980,980
PERFORM2019:BUS:981,bus,981,981
PERFORM2019:BUS:982,bus,982,982
PERFORM2019:BUS:983,bus,983,983
PERFORM2019:BUS:984,bus,984,984
PERFORM2019:BUS:985,bus,985,985
PERFORM2019:BUS:986,bus,986,986
PERFORM2019:BUS:987,bus,987,987
PERFORM2019:BUS:988,bus,988,988
PERFORM2019:BUS:989,bus,989,989
PERFORM2019:BUS:990,bus,990,990
PERFORM2019:BUS:991,bus,991,991
PERFORM2019:BUS:992,bus,992,992
PERFORM2019:BUS:993,bus,993,993
PERFORM2019:BUS:994,bus,994,994
PERFORM2019:BUS:995,bus,995,995
PERFORM2019:BUS:996,bus,996,996
PERFORM2019:BUS:997,bus,997,997
PERFORM2019:BUS:998,bus,998,998
PERFORM2019:BUS:999,bus,999,999
PERFORM2019:BUS:1000,bus,1000,1000
PERFORM2019:BUS:1001,bus,1001,1001
PERFORM2019:BUS:1002,bus,1002,1002
PERFORM2019:BUS:1003,bus,1003,1003
PERFORM2019:BUS:1004,bus,1004,1004
PERFORM2019:BUS:1005,bus,1005,1005
PERFORM2019:BUS:1006,bus,1006,1006
PERFORM2019:BUS:1007,bus,1007,1007
PERFORM2019:BUS:1008,bus,1008,1008
PERFORM2019:BUS:1009,bus,1009,1009
PERFORM2019:BUS:1010,bus,1010,1010
PERFORM2019:BUS:1011,bus,1011,1011
PERFORM2019:BUS:1012,bus,1012,1012
PERFORM2019:BUS:1013,bus,1013,1013
PERFORM2019:BUS:1014,bus,1014,1014
PERFORM2019:BUS:1015,bus,1015,1015
PERFORM2019:BUS:1016,bus,1016,1016
PERFORM2019:BUS:1017,bus,1017,1017
PERFORM2019:BUS:1018,bus,1018,1018
PERFORM2019:BUS:1019,bus,1019,1019
PERFORM2019:BUS:1020,bus,1020,1020
PERFORM2019:BUS:1021,bus,1021,1021
PERFORM2019:BUS:1022,bus,1022,1022
PERFORM2019:BUS:1023,bus,1023,1023
PERFORM2019:BUS:1024,bus,1024,1024
PERFORM2019:BUS:1025,bus,1025,1025
PERFORM2019:BUS:1026,bus,1026,1026
PERFORM2019:BUS:1027,bus,1027,1027
PERFORM2019:BUS:1028,bus,1028,1028
PERFORM2019:BUS:1029,bus,1029,1029
PERFORM2019:BUS:1030,bus,1030,1030
PERFORM2019:BUS:1031,bus,1031,1031
PERFORM2019:BUS:1032,bus,1032,1032
PERFORM2019:BUS:1033,bus,1033,1033
PERFORM2019:BUS:1034,bus,1034,1034
PERFORM2019:BUS:1035,bus,1035,1035
PERFORM2019:BUS:1036,bus,1036,1036
PERFORM2019:BUS:1037,bus,1037,1037
PERFORM2019:BUS:1038,bus,1038,1038
PERFORM2019:BUS:1039,bus,1039,1039
PERFORM2019:BUS:1040,bus,1040,1040
PERFORM2019:BUS:1041,bus,1041,1041
PERFORM2019:BUS:1042,bus,1042,1042
PERFORM2019:BUS:1043,bus,1043,1043
PERFORM2019:BUS:1044,bus,1044,1044
PERFORM2019:BUS:1045,bus,1045,1045
PERFORM2019:BUS:1046,bus,1046,1046
PERFORM2019:BUS:1047,bus,1047,1047
PERFORM2019:BUS:1048,bus,1048,1048
PERFORM2019:BUS:1049,bus,1049,1049
PERFORM2019:BUS:1050,bus,1050,1050
PERFORM2019:BUS:1051,bus,1051,1051
PERFORM2019:BUS:1052,bus,1052,1052
PERFORM2019:BUS:1053,bus,1053,1053
PERFORM2019:BUS:1054,bus,1054,1054
PERFORM2019:BUS:1055,bus,1055,1055
PERFORM2019:BUS:1056,bus,1056,1056
PERFORM2019:BUS:1057,bus,1057,1057
PERFORM2019:BUS:1058,bus,1058,1058
PERFORM2019:BUS:1059,bus,1059,1059
PERFORM2019:BUS:1060,bus,1060,1060
PERFORM2019:BUS:1061,bus,1061,1061
PERFORM2019:BUS:1062,bus,1062,1062
PERFORM2019:BUS:1063,bus,1063,1063
PERFORM2019:BUS:1064,bus,1064,1064
PERFORM2019:BUS:1065,bus,1065,1065
PERFORM2019:BUS:1066,bus,1066,1066
PERFORM2019:BUS:1067,bus,1067,1067
PERFORM2019:BUS:1068,bus,1068,1068
PERFORM2019:BUS:1069,bus,1069,1069
PERFORM2019:BUS:1070,bus,1070,1070
PERFORM2019:BUS:1071,bus,1071,1071
PERFORM2019:BUS:1072,bus,1072,1072
PERFORM2019:BUS:1073,bus,1073,1073
PERFORM2019:BUS:1074,bus,1074,1074
PERFORM2019:BUS:1075,bus,1075,1075
PERFORM2019:BUS:1076,bus,1076,1076
PERFORM2019:BUS:1077,bus,1077,1077
PERFORM2019:BUS:1078,bus,1078,1078
PERFORM2019:BUS:1079,bus,1079,1079
PERFORM2019:BUS:1080,bus,1080,1080
PERFORM2019:BUS:1081,bus,1081,1081
PERFORM2019:BUS:1082,bus,1082,1082
PERFORM2019:BUS:1083,bus,1083,1083
PERFORM2019:BUS:1084,bus,1084,1084
PERFORM2019:BUS:1085,bus,1085,1085
PERFORM2019:BUS:1086,bus,1086,1086
PERFORM2019:BUS:1087,bus,1087,1087
PERFORM2019:BUS:1088,bus,1088,1088
PERFORM2019:BUS:1089,bus,1089,1089
PERFORM2019:BUS:1090,bus,1090,1090
PERFORM2019:BUS:1091,bus,1091,1091
PERFORM2019:BUS:1092,bus,1092,1092
PERFORM2019:BUS:1093,bus,1093,1093
PERFORM2019:BUS:1094,bus,1094,1094
PERFORM2019:BUS:1095,bus,1095,1095
PERFORM2019:BUS:1096,bus,1096,1096
PERFORM2019:BUS:1097,bus,1097,1097
PERFORM2019:BUS:1098,bus,1098,1098
PERFORM2019:BUS:1099,bus,1099,1099
PERFORM2019:BUS:1100,bus,1100,1100
PERFORM2019:BUS:1101,bus,1101,1101
PERFORM2019:BUS:1102,bus,1102,1102
PERFORM2019:BUS:1103,bus,1103,1103
PERFORM2019:BUS:1104,bus,1104,1104
PERFORM2019:BUS:1105,bus,1105,1105
PERFORM2019:BUS:1106,bus,1106,1106
PERFORM2019:BUS:1107,bus,1107,1107
PERFORM2019:BUS:1108,bus,1108,1108
PERFORM2019:BUS:1109,bus,1109,1109
PERFORM2019:BUS:1110,bus,1110,1110
PERFORM2019:BUS:1111,bus,1111,1111
PERFORM2019:BUS:1112,bus,1112,1112
PERFORM2019:BUS:1113,bus,1113,1113
PERFORM2019:BUS:1114,bus,1114,1114
PERFORM2019:BUS:1115,bus,1115,1115
PERFORM2019:BUS:1116,bus,1116,1116
PERFORM2019:BUS:1117,bus,1117,1117
PERFORM2019:BUS:1118,bus,1118,1118
PERFORM2019:BUS:1119,bus,1119,1119
PERFORM2019:BUS:1120,bus,1120,1120
PERFORM2019:BUS:1121,bus,1121,1121
PERFORM2019:BUS:1122,bus,1122,1122
PERFORM2019:BUS:1123,bus,1123,1123
PERFORM2019:BUS:1124,bus,1124,1124
PERFORM2019:BUS:1125,bus,1125,1125
PERFORM2019:BUS:1126,bus,1126,1126
PERFORM2019:BUS:1127,bus,1127,1127
PERFORM2019:BUS:1128,bus,1128,1128
PERFORM2019:BUS:1129,bus,1129,1129
PERFORM2019:BUS:1130,bus,1130,1130
PERFORM2019:BUS:1131,bus,1131,1131
PERFORM2019:BUS:1132,bus,1132,1132
PERFORM2019:BUS:1133,bus,1133,1133
PERFORM2019:BUS:1134,bus,1134,1134
PERFORM2019:BUS:1135,bus,1135,1135
PERFORM2019:BUS:1136,bus,1136,1136
PERFORM2019:BUS:1137,bus,1137,1137
PERFORM2019:BUS:1138,bus,1138,1138
PERFORM2019:BUS:1139,bus,1139,1139
PERFORM2019:BUS:1140,bus,1140,1140
PERFORM2019:BUS:1141,bus,1141,1141
PERFORM2019:BUS:1142,bus,1142,1142
PERFORM2019:BUS:1143,bus,1143,1143
PERFORM2019:BUS:1144,bus,1144,1144
PERFORM2019:BUS:1145,bus,1145,1145
PERFORM2019:BUS:1146,bus,1146,1146
PERFORM2019:BUS:1147,bus,1147,1147
PERFORM2019:BUS:1148,bus,1148,1148
PERFORM2019:BUS:1149,bus,1149,1149
PERFORM2019:BUS:1150,bus,1150,1150
PERFORM2019:BUS:1151,bus,1151,1151
PERFORM2019:BUS:1152,bus,1152,1152
PERFORM2019:BUS:1153,bus,1153,1153
PERFORM2019:BUS:1154,bus,1154,1154
PERFORM2019:BUS:1155,bus,1155,1155
PERFORM2019:BUS:1156,bus,1156,1156
PERFORM2019:BUS:1157,bus,1157,1157
PERFORM2019:BUS:1158,bus,1158,1158
PERFORM2019:BUS:1159,bus,1159,1159
PERFORM2019:BUS:1160,bus,1160,1160
PERFORM2019:BUS:1161,bus,1161,1161
PERFORM2019:BUS:1162,bus,1162,1162
PERFORM2019:BUS:1163,bus,1163,1163
PERFORM2019:BUS:1164,bus,1164,1164
PERFORM2019:BUS:1165,bus,1165,1165
PERFORM2019:BUS:1166,bus,1166,1166
PERFORM2019:BUS:1167,bus,1167,1167
PERFORM2019:BUS:1168,bus,1168,1168
PERFORM2019:BUS:1169,bus,1169,1169
PERFORM2019:BUS:1170,bus,1170,1170
PERFORM2019:BUS:1171,bus,1171,1171
PERFORM2019:BUS:1172,bus,1172,1172
PERFORM2019:BUS:1173,bus,1173,1173
PERFORM2019:BUS:1174,bus,1174,1174
PERFORM2019:BUS:1175,bus,1175,1175
PERFORM2019:BUS:1176,bus,1176,1176
PERFORM2019:BUS:1177,bus,1177,1177
PERFORM2019:BUS:1178,bus,1178,1178
PERFORM2019:BUS:1179,bus,1179,1179
PERFORM2019:BUS:1180,bus,1180,1180
PERFORM2019:BUS:1181,bus,1181,1181
PERFORM2019:BUS:1182,bus,1182,1182
PERFORM2019:BUS:1183,bus,1183,1183
PERFORM2019:BUS:1184,bus,1184,1184
PERFORM2019:BUS:1185,bus,1185,1185
PERFORM2019:BUS:1186,bus,1186,1186
PERFORM2019:BUS:1187,bus,1187,1187
PERFORM2019:BUS:1188,bus,1188,1188
PERFORM2019:BUS:1189,bus,1189,1189
PERFORM2019:BUS:1190,bus,1190,1190
PERFORM2019:BUS:1191,bus,1191,1191
PERFORM2019:BUS:1192,bus,1192,1192
PERFORM2019:BUS:1193,bus,1193,1193
PERFORM2019:BUS:1194,bus,1194,1194
PERFORM2019:BUS:1195,bus,1195,1195
PERFORM2019:BUS:1196,bus,1196,1196
PERFORM2019:BUS:1197,bus,1197,1197
PERFORM2019:BUS:1198,bus,1198,1198
PERFORM2019:BUS:1199,bus,1199,1199
PERFORM2019:BUS:1200,bus,1200,1200
PERFORM2019:BUS:1201,bus,1201,1201
PERFORM2019:BUS:1202,bus,1202,1202
PERFORM2019:BUS:1203,bus,1203,1203
PERFORM2019:BUS:1204,bus,1204,1204
PERFORM2019:BUS:1205,bus,1205,1205
PERFORM2019:BUS:1206,bus,1206,1206
PERFORM2019:BUS:1207,bus,1207,1207
PERFORM2019:BUS:1208,bus,1208,1208
PERFORM2019:BUS:1209,bus,1209,1209
PERFORM2019:BUS:1210,bus,1210,1210
PERFORM2019:BUS:1211,bus,1211,1211
PERFORM2019:BUS:1212,bus,1212,1212
PERFORM2019:BUS:1213,bus,1213,1213
PERFORM2019:BUS:1214,bus,1214,1214
PERFORM2019:BUS:1215,bus,1215,1215
PERFORM2019:BUS:1216,bus,1216,1216
PERFORM2019:BUS:1217,bus,1217,1217
PERFORM2019:BUS:1218,bus,1218,1218
PERFORM2019:BUS:1219,bus,1219,1219
PERFORM2019:BUS:1220,bus,1220,1220
PERFORM2019:BUS:1221,bus,1221,1221
PERFORM2019:BUS:1222,bus,1222,1222
PERFORM2019:BUS:1223,bus,1223,1223
PERFORM2019:BUS:1224,bus,1224,1224
PERFORM2019:BUS:1225,bus,1225,1225
PERFORM2019:BUS:1226,bus,1226,1226
PERFORM2019:BUS:1227,bus,1227,1227
PERFORM2019:BUS:1228,bus,1228,1228
PERFORM2019:BUS:1229,bus,1229,1229
PERFORM2019:BUS:1230,bus,1230,1230
PERFORM2019:BUS:1231,bus,1231,1231
PERFORM2019:BUS:1232,bus,1232,1232
PERFORM2019:BUS:1233,bus,1233,1233
PERFORM2019:BUS:1234,bus,1234,1234
PERFORM2019:BUS:1235,bus,1235,1235
PERFORM2019:BUS:1236,bus,1236,1236
PERFORM2019:BUS:1237,bus,1237,1237
PERFORM2019:BUS:1238,bus,1238,1238
PERFORM2019:BUS:1239,bus,1239,1239
PERFORM2019:BUS:1240,bus,1240,1240
PERFORM2019:BUS:1241,bus,1241,1241
PERFORM2019:BUS:1242,bus,1242,1242
PERFORM2019:BUS:1243,bus,1243,1243
PERFORM2019:BUS:1244,bus,1244,1244
PERFORM2019:BUS:1245,bus,1245,1245
PERFORM2019:BUS:1246,bus,1246,1246
PERFORM2019:BUS:1247,bus,1247,1247
PERFORM2019:BUS:1248,bus,1248,1248
PERFORM2019:BUS:1249,bus,1249,1249
PERFORM2019:BUS:1250,bus,1250,1250
PERFORM2019:BUS:1251,bus,1251,1251
PERFORM2019:BUS:1252,bus,1252,1252
PERFORM2019:BUS:1253,bus,1253,1253
PERFORM2019:BUS:1254,bus,1254,1254
PERFORM2019:BUS:1255,bus,1255,1255
PERFORM2019:BUS:1256,bus,1256,1256
PERFORM2019:BUS:1257,bus,1257,1257
PERFORM2019:BUS:1258,bus,1258,1258
PERFORM2019:BUS:1259,bus,1259,1259
PERFORM2019:BUS:1260,bus,1260,1260
PERFORM2019:BUS:1261,bus,1261,1261
PERFORM2019:BUS:1262,bus,1262,1262
PERFORM2019:BUS:1263,bus,1263,1263
PERFORM2019:BUS:1264,bus,1264,1264
PERFORM2019:BUS:1265,bus,1265,1265
PERFORM2019:BUS:1266,bus,1266,1266
PERFORM2019:BUS:1267,bus,1267,1267
PERFORM2019:BUS:1268,bus,1268,1268
PERFORM2019:BUS:1269,bus,1269,1269
PERFORM2019:BUS:1270,bus,1270,1270
PERFORM2019:BUS:1271,bus,1271,1271
PERFORM2019:BUS:1272,bus,1272,1272
PERFORM2019:BUS:1273,bus,1273,1273
PERFORM2019:BUS:1274,bus,1274,1274
PERFORM2019:BUS:1275,bus,1275,1275
PERFORM2019:BUS:1276,bus,1276,1276
PERFORM2019:BUS:1277,bus,1277,1277
PERFORM2019:BUS:1278,bus,1278,1278
PERFORM2019:BUS:1279,bus,1279,1279
PERFORM2019:BUS:1280,bus,1280,1280
PERFORM2019:BUS:1281,bus,1281,1281
PERFORM2019:BUS:1282,bus,1282,1282
PERFORM2019:BUS:1283,bus,1283,1283
PERFORM2019:BUS:1284,bus,1284,1284
PERFORM2019:BUS:1285,bus,1285,1285
PERFORM2019:BUS:1286,bus,1286,1286
PERFORM2019:BUS:1287,bus,1287,1287
PERFORM2019:BUS:1288,bus,1288,1288
