scenario_id,timestamp_utc,kind,entity_id,value,unit,power_scale,provenance_class,source_uri,source_sha256,accounting_id,dataset_split,target_use,source_csv_line,source_local_timestamp,source_time_zone,source_archive_member
NYISO_20260801_170000_UTC,2026-08-01T17:00:00Z,load_p,G,1342.3702,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,149,08/01/2026 13:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_170000_UTC,2026-08-01T17:00:00Z,load_p,H,384.7052,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,152,08/01/2026 13:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_170000_UTC,2026-08-01T17:00:00Z,load_p,I,912.179,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,147,08/01/2026 13:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_170000_UTC,2026-08-01T17:00:00Z,load_p,J,7408.917,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,153,08/01/2026 13:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_170000_UTC,2026-08-01T17:00:00Z,load_p,K,3607.6555,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,150,08/01/2026 13:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_180000_UTC,2026-08-01T18:00:00Z,load_p,A,1921.2992,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,166,08/01/2026 14:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_180000_UTC,2026-08-01T18:00:00Z,load_p,B,1167.4625,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,159,08/01/2026 14:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_180000_UTC,2026-08-01T18:00:00Z,load_p,C,1620.7378,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,157,08/01/2026 14:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_180000_UTC,2026-08-01T18:00:00Z,load_p,D,548.6542,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,165,08/01/2026 14:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_180000_UTC,2026-08-01T18:00:00Z,load_p,E,690.702,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,162,08/01/2026 14:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_180000_UTC,2026-08-01T18:00:00Z,load_p,F,1348.4145,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,156,08/01/2026 14:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_180000_UTC,2026-08-01T18:00:00Z,load_p,G,1438.6523,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,160,08/01/2026 14:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_180000_UTC,2026-08-01T18:00:00Z,load_p,H,405.9068,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,163,08/01/2026 14:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_180000_UTC,2026-08-01T18:00:00Z,load_p,I,914.6567,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,158,08/01/2026 14:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_180000_UTC,2026-08-01T18:00:00Z,load_p,J,7512.9228,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,164,08/01/2026 14:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_180000_UTC,2026-08-01T18:00:00Z,load_p,K,3724.858,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,161,08/01/2026 14:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_190000_UTC,2026-08-01T19:00:00Z,load_p,A,2016.0948,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,177,08/01/2026 15:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_190000_UTC,2026-08-01T19:00:00Z,load_p,B,1233.1392,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,170,08/01/2026 15:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_190000_UTC,2026-08-01T19:00:00Z,load_p,C,1712.1275,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,168,08/01/2026 15:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_190000_UTC,2026-08-01T19:00:00Z,load_p,D,542.1127,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,176,08/01/2026 15:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_190000_UTC,2026-08-01T19:00:00Z,load_p,E,726.2322,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,173,08/01/2026 15:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_190000_UTC,2026-08-01T19:00:00Z,load_p,F,1479.5001,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,167,08/01/2026 15:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_190000_UTC,2026-08-01T19:00:00Z,load_p,G,1535.2269,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,171,08/01/2026 15:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_190000_UTC,2026-08-01T19:00:00Z,load_p,H,435.7971,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,174,08/01/2026 15:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_190000_UTC,2026-08-01T19:00:00Z,load_p,I,929.1983,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,169,08/01/2026 15:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_190000_UTC,2026-08-01T19:00:00Z,load_p,J,7569.0848,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,175,08/01/2026 15:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_190000_UTC,2026-08-01T19:00:00Z,load_p,K,3831.404,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,172,08/01/2026 15:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_200000_UTC,2026-08-01T20:00:00Z,load_p,A,2119.4543,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,188,08/01/2026 16:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_200000_UTC,2026-08-01T20:00:00Z,load_p,B,1336.7086,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,181,08/01/2026 16:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_200000_UTC,2026-08-01T20:00:00Z,load_p,C,1804.9892,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,179,08/01/2026 16:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_200000_UTC,2026-08-01T20:00:00Z,load_p,D,556.6835,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,187,08/01/2026 16:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_200000_UTC,2026-08-01T20:00:00Z,load_p,E,782.8853,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,184,08/01/2026 16:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_200000_UTC,2026-08-01T20:00:00Z,load_p,F,1552.0963,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,178,08/01/2026 16:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_200000_UTC,2026-08-01T20:00:00Z,load_p,G,1617.2198,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,182,08/01/2026 16:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_200000_UTC,2026-08-01T20:00:00Z,load_p,H,440.0566,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,185,08/01/2026 16:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_200000_UTC,2026-08-01T20:00:00Z,load_p,I,953.5744,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,180,08/01/2026 16:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_200000_UTC,2026-08-01T20:00:00Z,load_p,J,7616.3476,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,186,08/01/2026 16:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_200000_UTC,2026-08-01T20:00:00Z,load_p,K,3888.4497,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,183,08/01/2026 16:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_210000_UTC,2026-08-01T21:00:00Z,load_p,A,2183.4954,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,199,08/01/2026 17:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_210000_UTC,2026-08-01T21:00:00Z,load_p,B,1418.8501,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,192,08/01/2026 17:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_210000_UTC,2026-08-01T21:00:00Z,load_p,C,1964.3661,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,190,08/01/2026 17:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_210000_UTC,2026-08-01T21:00:00Z,load_p,D,561.9272,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,198,08/01/2026 17:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_210000_UTC,2026-08-01T21:00:00Z,load_p,E,877.5294,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,195,08/01/2026 17:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_210000_UTC,2026-08-01T21:00:00Z,load_p,F,1707.9775,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,189,08/01/2026 17:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_210000_UTC,2026-08-01T21:00:00Z,load_p,G,1703.9833,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,193,08/01/2026 17:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_210000_UTC,2026-08-01T21:00:00Z,load_p,H,424.6157,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,196,08/01/2026 17:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_210000_UTC,2026-08-01T21:00:00Z,load_p,I,968.402,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,191,08/01/2026 17:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_210000_UTC,2026-08-01T21:00:00Z,load_p,J,7553.2215,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,197,08/01/2026 17:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_210000_UTC,2026-08-01T21:00:00Z,load_p,K,3942.8676,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,194,08/01/2026 17:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_220000_UTC,2026-08-01T22:00:00Z,load_p,A,2168.4604,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,210,08/01/2026 18:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_220000_UTC,2026-08-01T22:00:00Z,load_p,B,1488.0496,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,203,08/01/2026 18:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_220000_UTC,2026-08-01T22:00:00Z,load_p,C,2071.6252,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,201,08/01/2026 18:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_220000_UTC,2026-08-01T22:00:00Z,load_p,D,605.9294,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,209,08/01/2026 18:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_220000_UTC,2026-08-01T22:00:00Z,load_p,E,988.6589,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,206,08/01/2026 18:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_220000_UTC,2026-08-01T22:00:00Z,load_p,F,1797.2239,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,200,08/01/2026 18:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_220000_UTC,2026-08-01T22:00:00Z,load_p,G,1704.7417,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,204,08/01/2026 18:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_220000_UTC,2026-08-01T22:00:00Z,load_p,H,411.3629,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,207,08/01/2026 18:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_220000_UTC,2026-08-01T22:00:00Z,load_p,I,957.4018,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,202,08/01/2026 18:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_220000_UTC,2026-08-01T22:00:00Z,load_p,J,7479.1226,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,208,08/01/2026 18:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_220000_UTC,2026-08-01T22:00:00Z,load_p,K,3845.5987,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,205,08/01/2026 18:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_230000_UTC,2026-08-01T23:00:00Z,load_p,A,2149.696,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,221,08/01/2026 19:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_230000_UTC,2026-08-01T23:00:00Z,load_p,B,1471.5214,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,214,08/01/2026 19:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_230000_UTC,2026-08-01T23:00:00Z,load_p,C,2157.7551,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,212,08/01/2026 19:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_230000_UTC,2026-08-01T23:00:00Z,load_p,D,614.2229,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,220,08/01/2026 19:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_230000_UTC,2026-08-01T23:00:00Z,load_p,E,1049.9514,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,217,08/01/2026 19:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_230000_UTC,2026-08-01T23:00:00Z,load_p,F,1822.1767,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,211,08/01/2026 19:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_230000_UTC,2026-08-01T23:00:00Z,load_p,G,1658.5886,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,215,08/01/2026 19:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_230000_UTC,2026-08-01T23:00:00Z,load_p,H,392.7046,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,218,08/01/2026 19:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_230000_UTC,2026-08-01T23:00:00Z,load_p,I,921.6638,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,213,08/01/2026 19:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_230000_UTC,2026-08-01T23:00:00Z,load_p,J,7331.2052,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,219,08/01/2026 19:00:00,EDT,20260801palIntegrated.csv
NYISO_20260801_230000_UTC,2026-08-01T23:00:00Z,load_p,K,3710.5268,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,216,08/01/2026 19:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_000000_UTC,2026-08-02T00:00:00Z,load_p,A,2126.4334,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,232,08/01/2026 20:00:00,EDT,20260801palIntegrated.csv
