scenario_id,gen_index,reduced_bus,zone,fuel_class,prior_mw_raw,prior_mw_scaled
S2_2019_WINTER_PEAK_PUBLIC,311,149,F,Hydro,4.64840966817192,2.04945016567772
S2_2019_WINTER_PEAK_PUBLIC,312,149,F,Hydro,4.64840966817192,2.04945016567772
S2_2019_WINTER_PEAK_PUBLIC,313,152,K,Gas,0.688852814855399,0.303710218399956
S2_2019_WINTER_PEAK_PUBLIC,314,152,K,Gas,0.688852814855399,0.303710218399956
S2_2019_WINTER_PEAK_PUBLIC,315,152,K,Gas,0.688852814855399,0.303710218399956
S2_2019_WINTER_PEAK_PUBLIC,316,152,K,Gas,7.33628247821,3.23451382595953
S2_2019_WINTER_PEAK_PUBLIC,317,154,K,Gas,0.351928764817214,0.155162844251859
S2_2019_WINTER_PEAK_PUBLIC,318,154,K,Gas,0.469238353089618,0.206883792335812
S2_2019_WINTER_PEAK_PUBLIC,319,154,K,Gas,0.498565750157719,0.2198140293568
S2_2019_WINTER_PEAK_PUBLIC,320,154,K,Gas,0.52789314722582,0.232744266377788
S2_2019_WINTER_PEAK_PUBLIC,321,154,K,Gas,1.11444108858784,0.491349006797553
S2_2019_WINTER_PEAK_PUBLIC,322,154,K,Gas,3.09983766684929,1.3666959827998
S2_2019_WINTER_PEAK_PUBLIC,323,154,K,Gas,18.5990266899486,8.20017620050903
S2_2019_WINTER_PEAK_PUBLIC,324,155,K,Gas,3.58203463724807,1.57929313567977
S2_2019_WINTER_PEAK_PUBLIC,326,159,D,Wind,55.7345413359019,24.5729557265458
S2_2019_WINTER_PEAK_PUBLIC,327,159,D,Wind,69.1521161019524,30.4886672903439
S2_2019_WINTER_PEAK_PUBLIC,328,159,D,Wind,73.2806006453525,32.3088862330509
S2_2019_WINTER_PEAK_PUBLIC,329,161,D,Wind,67.0878738302523,29.5785578189903
S2_2019_WINTER_PEAK_PUBLIC,330,167,E,Wind,53.4638748370319,23.5718353080569
S2_2019_WINTER_PEAK_PUBLIC,332,170,G,Gas,7.47405304118108,3.29525586963952
S2_2019_WINTER_PEAK_PUBLIC,334,175,F,Other Fossil Fuels,17.9308173073579,7.90556752192487
S2_2019_WINTER_PEAK_PUBLIC,335,176,G,Gas,135.474386921562,59.7296762853247
S2_2019_WINTER_PEAK_PUBLIC,336,176,G,Gas,135.474386921562,59.7296762853247
S2_2019_WINTER_PEAK_PUBLIC,337,176,G,Gas,135.474386921562,59.7296762853247
S2_2019_WINTER_PEAK_PUBLIC,338,178,G,Gas,7.43961074486471,3.28007051057463
S2_2019_WINTER_PEAK_PUBLIC,339,180,G,Gas,7.43961074486471,3.28007051057463
S2_2019_WINTER_PEAK_PUBLIC,340,181,K,Gas,18.047943404785,7.95720757022374
S2_2019_WINTER_PEAK_PUBLIC,341,185,G,Gas,207.086377465904,91.3028844064868
S2_2019_WINTER_PEAK_PUBLIC,342,185,G,Gas,207.086377465904,91.3028844064868
S2_2019_WINTER_PEAK_PUBLIC,343,186,G,Gas,0.866616293887162,0.382084849200595
S2_2019_WINTER_PEAK_PUBLIC,344,186,G,Gas,0.866616293887162,0.382084849200595
S2_2019_WINTER_PEAK_PUBLIC,345,186,G,Gas,23.109768799898,10.1889297365546
S2_2019_WINTER_PEAK_PUBLIC,346,186,G,Gas,23.591221654564,10.4011988141958
S2_2019_WINTER_PEAK_PUBLIC,347,186,G,Gas,47.2145421347155,20.8165497681801
S2_2019_WINTER_PEAK_PUBLIC,348,186,G,Gas,76.83997966284,33.8781906700173
S2_2019_WINTER_PEAK_PUBLIC,349,189,F,Hydro,6.68718583842277,2.94833181729076
S2_2019_WINTER_PEAK_PUBLIC,350,189,F,Hydro,6.68718583842277,2.94833181729076
S2_2019_WINTER_PEAK_PUBLIC,351,190,F,Hydro,3.26204187240135,1.43821064258086
S2_2019_WINTER_PEAK_PUBLIC,352,190,F,Hydro,3.26204187240135,1.43821064258086
S2_2019_WINTER_PEAK_PUBLIC,353,190,F,Hydro,3.26204187240135,1.43821064258086
S2_2019_WINTER_PEAK_PUBLIC,354,190,F,Hydro,3.26204187240135,1.43821064258086
S2_2019_WINTER_PEAK_PUBLIC,355,193,G,Gas,197.184118252358,86.9370500169874
S2_2019_WINTER_PEAK_PUBLIC,356,193,G,Gas,197.184118252358,86.9370500169874
S2_2019_WINTER_PEAK_PUBLIC,357,194,H,Nuclear,1011.99999,446.183468159555
S2_2019_WINTER_PEAK_PUBLIC,358,194,H,Nuclear,1025.9,452.311881924907
S2_2019_WINTER_PEAK_PUBLIC,359,203,K,Gas,0.782871915261338,0.34516255901941
S2_2019_WINTER_PEAK_PUBLIC,360,203,K,Gas,0.836863081831086,0.368966873434541
S2_2019_WINTER_PEAK_PUBLIC,361,203,K,Gas,1.37677474752856,0.607010017585858
S2_2019_WINTER_PEAK_PUBLIC,362,203,K,Gas,5.3140696678999,2.34293483981662
S2_2019_WINTER_PEAK_PUBLIC,363,203,K,Gas,16.5152462361582,7.28145248613895
S2_2019_WINTER_PEAK_PUBLIC,364,203,K,Gas,16.5152462361582,7.28145248613895
S2_2019_WINTER_PEAK_PUBLIC,365,203,K,Gas,17.762499629756,7.83135747658191
S2_2019_WINTER_PEAK_PUBLIC,366,204,K,Gas,1.18089053975211,0.520646088685639
S2_2019_WINTER_PEAK_PUBLIC,367,204,K,Gas,1.18089053975211,0.520646088685639
S2_2019_WINTER_PEAK_PUBLIC,368,204,K,Gas,1.75446594477457,0.773531331761521
S2_2019_WINTER_PEAK_PUBLIC,369,204,K,Gas,1.85568513389618,0.818158139363147
S2_2019_WINTER_PEAK_PUBLIC,370,204,K,Gas,1.85568513389618,0.818158139363147
S2_2019_WINTER_PEAK_PUBLIC,371,204,K,Gas,2.0918632418466,0.922287357100275
S2_2019_WINTER_PEAK_PUBLIC,372,208,E,Gas,31.1705898722068,13.742887382598
S2_2019_WINTER_PEAK_PUBLIC,373,209,E,Wind,7.91292870818361,3.48875297352193
S2_2019_WINTER_PEAK_PUBLIC,374,210,E,Hydro,5.21926699584216,2.30113702812937
S2_2019_WINTER_PEAK_PUBLIC,375,210,E,Hydro,5.54547118308229,2.44495809238746
S2_2019_WINTER_PEAK_PUBLIC,376,210,E,Hydro,7.09494107247294,3.12810814761337
S2_2019_WINTER_PEAK_PUBLIC,377,210,E,Hydro,14.7607394726161,6.50790315767838
S2_2019_WINTER_PEAK_PUBLIC,378,211,E,Hydro,10.0307787576342,4.42249772593614
S2_2019_WINTER_PEAK_PUBLIC,379,213,J,Gas,1.10216450376864,0.48593634943993
S2_2019_WINTER_PEAK_PUBLIC,380,213,J,Gas,1.10216450376864,0.48593634943993
S2_2019_WINTER_PEAK_PUBLIC,381,213,J,Gas,1.10216450376864,0.48593634943993
S2_2019_WINTER_PEAK_PUBLIC,382,213,J,Gas,1.10216450376864,0.48593634943993
S2_2019_WINTER_PEAK_PUBLIC,383,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,384,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,385,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,386,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,387,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,388,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,389,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,390,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,391,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,392,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,393,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,394,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,395,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,396,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,397,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,398,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,399,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,400,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,401,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,402,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,403,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,404,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,405,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,406,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,407,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,408,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,409,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,410,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,411,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,412,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,413,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,414,213,J,Gas,6.88852814855399,3.03710218399956
S2_2019_WINTER_PEAK_PUBLIC,415,213,J,Gas,7.57738096340939,3.34081240239952
S2_2019_WINTER_PEAK_PUBLIC,416,213,J,Gas,7.57738096340939,3.34081240239952
S2_2019_WINTER_PEAK_PUBLIC,417,213,J,Gas,7.57738096340939,3.34081240239952
S2_2019_WINTER_PEAK_PUBLIC,418,213,J,Gas,7.57738096340939,3.34081240239952
S2_2019_WINTER_PEAK_PUBLIC,419,213,J,Gas,7.57738096340939,3.34081240239952
S2_2019_WINTER_PEAK_PUBLIC,420,213,J,Gas,7.57738096340939,3.34081240239952
S2_2019_WINTER_PEAK_PUBLIC,421,213,J,Gas,7.57738096340939,3.34081240239952
S2_2019_WINTER_PEAK_PUBLIC,422,213,J,Gas,7.57738096340939,3.34081240239952
S2_2019_WINTER_PEAK_PUBLIC,423,213,J,Gas,7.57738096340939,3.34081240239952
S2_2019_WINTER_PEAK_PUBLIC,424,213,J,Gas,7.57738096340939,3.34081240239952
S2_2019_WINTER_PEAK_PUBLIC,425,213,J,Gas,7.57738096340939,3.34081240239952
S2_2019_WINTER_PEAK_PUBLIC,426,213,J,Gas,7.57738096340939,3.34081240239952
S2_2019_WINTER_PEAK_PUBLIC,427,213,J,Gas,7.57738096340939,3.34081240239952
S2_2019_WINTER_PEAK_PUBLIC,428,213,J,Gas,7.57738096340939,3.34081240239952
S2_2019_WINTER_PEAK_PUBLIC,429,213,J,Gas,7.57738096340939,3.34081240239952
S2_2019_WINTER_PEAK_PUBLIC,430,213,J,Gas,7.57738096340939,3.34081240239952
S2_2019_WINTER_PEAK_PUBLIC,431,213,J,Gas,13.7598349767366,6.06661161253912
S2_2019_WINTER_PEAK_PUBLIC,432,213,J,Gas,13.7598349767366,6.06661161253912
S2_2019_WINTER_PEAK_PUBLIC,433,213,J,Gas,15.8436147416742,6.98533502319899
S2_2019_WINTER_PEAK_PUBLIC,434,214,J,Gas,0.13777056297108,0.0607420436799912
S2_2019_WINTER_PEAK_PUBLIC,435,214,J,Gas,0.20665584445662,0.0911130655199868
S2_2019_WINTER_PEAK_PUBLIC,436,214,J,Gas,0.309983766684929,0.13666959827998
S2_2019_WINTER_PEAK_PUBLIC,437,214,J,Gas,0.309983766684929,0.13666959827998
S2_2019_WINTER_PEAK_PUBLIC,438,214,J,Gas,0.309983766684929,0.13666959827998
S2_2019_WINTER_PEAK_PUBLIC,439,214,J,Gas,0.344426407427699,0.151855109199978
S2_2019_WINTER_PEAK_PUBLIC,440,214,J,Gas,0.344426407427699,0.151855109199978
S2_2019_WINTER_PEAK_PUBLIC,441,214,J,Gas,0.344426407427699,0.151855109199978
S2_2019_WINTER_PEAK_PUBLIC,442,214,J,Gas,0.344426407427699,0.151855109199978
S2_2019_WINTER_PEAK_PUBLIC,443,214,J,Gas,0.516639611141549,0.227782663799967
S2_2019_WINTER_PEAK_PUBLIC,444,214,J,Gas,0.516639611141549,0.227782663799967
S2_2019_WINTER_PEAK_PUBLIC,445,214,J,Gas,0.516639611141549,0.227782663799967
S2_2019_WINTER_PEAK_PUBLIC,446,214,J,Gas,0.516639611141549,0.227782663799967
S2_2019_WINTER_PEAK_PUBLIC,447,214,J,Gas,0.861066018569248,0.379637772999945
S2_2019_WINTER_PEAK_PUBLIC,448,214,J,Gas,0.861066018569248,0.379637772999945
S2_2019_WINTER_PEAK_PUBLIC,449,214,J,Gas,6.37188853741244,2.80931952019959
S2_2019_WINTER_PEAK_PUBLIC,450,214,J,Gas,6.37188853741244,2.80931952019959
S2_2019_WINTER_PEAK_PUBLIC,451,215,J,Gas,5.6141504410715,2.47523827995964
S2_2019_WINTER_PEAK_PUBLIC,452,215,J,Gas,5.6141504410715,2.47523827995964
S2_2019_WINTER_PEAK_PUBLIC,453,215,J,Gas,50.9751082992995,22.4745561615968
S2_2019_WINTER_PEAK_PUBLIC,454,215,J,Gas,50.9751082992995,22.4745561615968
S2_2019_WINTER_PEAK_PUBLIC,456,217,J,Gas,0.482196970398779,0.212597152879969
S2_2019_WINTER_PEAK_PUBLIC,457,217,J,Gas,0.482196970398779,0.212597152879969
S2_2019_WINTER_PEAK_PUBLIC,458,217,J,Gas,0.482196970398779,0.212597152879969
S2_2019_WINTER_PEAK_PUBLIC,459,217,J,Gas,0.516639611141549,0.227782663799967
S2_2019_WINTER_PEAK_PUBLIC,460,217,J,Gas,0.516639611141549,0.227782663799967
S2_2019_WINTER_PEAK_PUBLIC,461,217,J,Gas,0.516639611141549,0.227782663799967
S2_2019_WINTER_PEAK_PUBLIC,462,217,J,Gas,0.516639611141549,0.227782663799967
S2_2019_WINTER_PEAK_PUBLIC,463,217,J,Gas,0.861066018569248,0.379637772999945
S2_2019_WINTER_PEAK_PUBLIC,464,217,J,Gas,0.861066018569248,0.379637772999945
S2_2019_WINTER_PEAK_PUBLIC,465,217,J,Gas,2.65208333719328,1.16928434083983
S2_2019_WINTER_PEAK_PUBLIC,466,217,J,Gas,5.1548116439575,2.2727191301753
S2_2019_WINTER_PEAK_PUBLIC,467,217,J,Gas,6.79790785546896,2.99714835291868
S2_2019_WINTER_PEAK_PUBLIC,468,217,J,Gas,6.79790785546896,2.99714835291868
S2_2019_WINTER_PEAK_PUBLIC,469,217,J,Gas,7.08786601044157,3.12498880399104
S2_2019_WINTER_PEAK_PUBLIC,470,217,J,Gas,8.0543931936836,3.55112364089891
S2_2019_WINTER_PEAK_PUBLIC,471,217,J,Gas,8.0543931936836,3.55112364089891
S2_2019_WINTER_PEAK_PUBLIC,472,217,J,Gas,8.0543931936836,3.55112364089891
S2_2019_WINTER_PEAK_PUBLIC,473,217,J,Gas,13.8213383981853,6.09372802573758
S2_2019_WINTER_PEAK_PUBLIC,474,217,J,Gas,13.8213383981853,6.09372802573758
S2_2019_WINTER_PEAK_PUBLIC,475,217,J,Gas,13.8213383981853,6.09372802573758
S2_2019_WINTER_PEAK_PUBLIC,476,217,J,Gas,13.8213383981853,6.09372802573758
S2_2019_WINTER_PEAK_PUBLIC,477,217,J,Gas,13.8213383981853,6.09372802573758
S2_2019_WINTER_PEAK_PUBLIC,478,217,J,Gas,13.8213383981853,6.09372802573758
S2_2019_WINTER_PEAK_PUBLIC,479,217,J,Gas,13.8213383981853,6.09372802573758
S2_2019_WINTER_PEAK_PUBLIC,480,217,J,Gas,13.7598349767366,6.06661161253912
S2_2019_WINTER_PEAK_PUBLIC,481,217,J,Gas,13.7598349767366,6.06661161253912
S2_2019_WINTER_PEAK_PUBLIC,482,217,J,Gas,128.870291098938,56.8179782543826
S2_2019_WINTER_PEAK_PUBLIC,483,217,J,Gas,128.870291098938,56.8179782543826
S2_2019_WINTER_PEAK_PUBLIC,484,217,J,Gas,330.874488505309,145.880166270375
S2_2019_WINTER_PEAK_PUBLIC,485,217,J,Gas,86.5041809671075,38.1390670509846
S2_2019_WINTER_PEAK_PUBLIC,486,219,J,Gas,5.88969156701366,2.59672236731963
S2_2019_WINTER_PEAK_PUBLIC,488,222,K,Other Fossil Fuels,21.9652512015134,9.68432021435797
S2_2019_WINTER_PEAK_PUBLIC,489,223,K,Gas,27.3819000793549,12.0724814851085
S2_2019_WINTER_PEAK_PUBLIC,490,223,K,Gas,27.3819000793549,12.0724814851085
S2_2019_WINTER_PEAK_PUBLIC,491,223,K,Gas,27.3819000793549,12.0724814851085
S2_2019_WINTER_PEAK_PUBLIC,492,224,K,Gas,16.1880411491019,7.13719013239897
S2_2019_WINTER_PEAK_PUBLIC,493,224,K,Gas,16.1880411491019,7.13719013239897
S2_2019_WINTER_PEAK_PUBLIC,495,227,K,Gas,16.1880411491019,7.13719013239897
S2_2019_WINTER_PEAK_PUBLIC,496,228,K,Other Renewables,31.5,13.8881219228332
S2_2019_WINTER_PEAK_PUBLIC,497,229,K,Other Renewables,24.9,10.97822971043
S2_2019_WINTER_PEAK_PUBLIC,498,230,K,Other Renewables,20,8.81785518910044
S2_2019_WINTER_PEAK_PUBLIC,499,231,C,Other Renewables,16,7.05428415128035
S2_2019_WINTER_PEAK_PUBLIC,500,232,C,Other Renewables,18,7.9360696701904
S2_2019_WINTER_PEAK_PUBLIC,501,233,C,Hydro,1.68858638100776,0.744485509100679
S2_2019_WINTER_PEAK_PUBLIC,502,233,C,Hydro,1.68858638100776,0.744485509100679
S2_2019_WINTER_PEAK_PUBLIC,503,233,C,Hydro,1.68858638100776,0.744485509100679
S2_2019_WINTER_PEAK_PUBLIC,504,233,C,Hydro,2.1107329762597,0.930606886375849
S2_2019_WINTER_PEAK_PUBLIC,505,234,E,Hydro,5.30081804265219,2.33709229419389
S2_2019_WINTER_PEAK_PUBLIC,506,234,E,Hydro,5.30081804265219,2.33709229419389
S2_2019_WINTER_PEAK_PUBLIC,507,236,F,Hydro,6.80951240863782,3.00226471638754
S2_2019_WINTER_PEAK_PUBLIC,508,236,F,Hydro,6.80951240863782,3.00226471638754
S2_2019_WINTER_PEAK_PUBLIC,509,241,E,Hydro,20.3877617025084,8.98881651613036
S2_2019_WINTER_PEAK_PUBLIC,510,242,F,Hydro,203.877617025084,89.8881651613036
S2_2019_WINTER_PEAK_PUBLIC,511,242,F,Hydro,203.877617025084,89.8881651613036
S2_2019_WINTER_PEAK_PUBLIC,512,242,F,Hydro,203.877617025084,89.8881651613036
S2_2019_WINTER_PEAK_PUBLIC,513,242,F,Hydro,203.877617025084,89.8881651613036
S2_2019_WINTER_PEAK_PUBLIC,514,244,E,Hydro,42.1618912007875,18.5888725553576
S2_2019_WINTER_PEAK_PUBLIC,515,244,E,Hydro,42.1618912007875,18.5888725553576
S2_2019_WINTER_PEAK_PUBLIC,516,244,E,Hydro,42.1618912007875,18.5888725553576
S2_2019_WINTER_PEAK_PUBLIC,517,244,E,Hydro,42.1618912007875,18.5888725553576
S2_2019_WINTER_PEAK_PUBLIC,518,244,E,Hydro,42.1618912007875,18.5888725553576
S2_2019_WINTER_PEAK_PUBLIC,519,244,E,Hydro,42.1618912007875,18.5888725553576
S2_2019_WINTER_PEAK_PUBLIC,520,244,E,Hydro,42.1618912007875,18.5888725553576
S2_2019_WINTER_PEAK_PUBLIC,521,244,E,Hydro,42.1618912007875,18.5888725553576
S2_2019_WINTER_PEAK_PUBLIC,522,244,E,Hydro,42.1618912007875,18.5888725553576
S2_2019_WINTER_PEAK_PUBLIC,523,244,E,Hydro,42.1618912007875,18.5888725553576
S2_2019_WINTER_PEAK_PUBLIC,524,244,E,Hydro,42.1618912007875,18.5888725553576
S2_2019_WINTER_PEAK_PUBLIC,525,244,E,Hydro,42.1618912007875,18.5888725553576
S2_2019_WINTER_PEAK_PUBLIC,526,244,E,Hydro,42.1618912007875,18.5888725553576
S2_2019_WINTER_PEAK_PUBLIC,527,244,E,Hydro,42.1618912007875,18.5888725553576
S2_2019_WINTER_PEAK_PUBLIC,528,244,E,Hydro,42.1618912007875,18.5888725553576
S2_2019_WINTER_PEAK_PUBLIC,529,244,E,Hydro,42.1618912007875,18.5888725553576
S2_2019_WINTER_PEAK_PUBLIC,531,250,C,Gas,276.6605117663,121.977616464882
S2_2019_WINTER_PEAK_PUBLIC,532,250,C,Gas,276.6605117663,121.977616464882
S2_2019_WINTER_PEAK_PUBLIC,533,254,C,Nuclear,641.800022,282.964982717874
S2_2019_WINTER_PEAK_PUBLIC,534,254,C,Nuclear,1259.30004,555.21626961742
S2_2019_WINTER_PEAK_PUBLIC,535,263,A,Other Fossil Fuels,587.323931660997,258.94686892399
S2_2019_WINTER_PEAK_PUBLIC,536,264,C,Wind,60.2070662579188,26.5448595811451
S2_2019_WINTER_PEAK_PUBLIC,538,268,C,Other Fossil Fuels,0.717232692294314,0.316222700876995
S2_2019_WINTER_PEAK_PUBLIC,539,268,C,Other Fossil Fuels,0.717232692294314,0.316222700876995
S2_2019_WINTER_PEAK_PUBLIC,540,268,C,Other Fossil Fuels,0.717232692294314,0.316222700876995
S2_2019_WINTER_PEAK_PUBLIC,541,268,C,Other Fossil Fuels,0.717232692294314,0.316222700876995
S2_2019_WINTER_PEAK_PUBLIC,542,268,C,Other Fossil Fuels,0.717232692294314,0.316222700876995
S2_2019_WINTER_PEAK_PUBLIC,543,268,C,Other Fossil Fuels,0.717232692294314,0.316222700876995
S2_2019_WINTER_PEAK_PUBLIC,544,268,C,Other Fossil Fuels,0.717232692294314,0.316222700876995
S2_2019_WINTER_PEAK_PUBLIC,545,268,C,Other Fossil Fuels,0.717232692294314,0.316222700876995
S2_2019_WINTER_PEAK_PUBLIC,546,268,C,Other Fossil Fuels,0.717232692294314,0.316222700876995
S2_2019_WINTER_PEAK_PUBLIC,547,268,C,Other Fossil Fuels,0.717232692294314,0.316222700876995
S2_2019_WINTER_PEAK_PUBLIC,548,268,C,Other Fossil Fuels,0.717232692294314,0.316222700876995
S2_2019_WINTER_PEAK_PUBLIC,549,268,C,Other Fossil Fuels,0.717232692294314,0.316222700876995
S2_2019_WINTER_PEAK_PUBLIC,550,268,C,Other Fossil Fuels,0.717232692294314,0.316222700876995
S2_2019_WINTER_PEAK_PUBLIC,551,268,C,Other Fossil Fuels,0.717232692294314,0.316222700876995
S2_2019_WINTER_PEAK_PUBLIC,552,268,C,Other Fossil Fuels,1.43446538458863,0.63244540175399
S2_2019_WINTER_PEAK_PUBLIC,553,268,C,Other Fossil Fuels,1.43446538458863,0.63244540175399
S2_2019_WINTER_PEAK_PUBLIC,554,268,C,Other Fossil Fuels,1.43446538458863,0.63244540175399
S2_2019_WINTER_PEAK_PUBLIC,555,268,C,Other Fossil Fuels,1.43446538458863,0.63244540175399
S2_2019_WINTER_PEAK_PUBLIC,556,269,E,Wind,54.9776525029452,24.2392489203828
S2_2019_WINTER_PEAK_PUBLIC,557,42,A,Wind,64.9548234828289,28.6381113652583
S2_2019_WINTER_PEAK_PUBLIC,558,270,A,Wind,77.065044810136,33.9774202638658
S2_2019_WINTER_PEAK_PUBLIC,561,280,A,Other Fossil Fuels,71.3573304203063,31.4609303163526
S2_2019_WINTER_PEAK_PUBLIC,562,280,A,Other Fossil Fuels,71.3573304203063,31.4609303163526
S2_2019_WINTER_PEAK_PUBLIC,563,280,A,Other Fossil Fuels,161.743294575346,71.3114474686707
S2_2019_WINTER_PEAK_PUBLIC,564,280,A,Other Fossil Fuels,161.743294575346,71.3114474686707
S2_2019_WINTER_PEAK_PUBLIC,565,281,A,Wind,53.9455313670952,23.7841941847061
S2_2019_WINTER_PEAK_PUBLIC,566,282,A,Gas,30.240638572152,13.3328785877581
S2_2019_WINTER_PEAK_PUBLIC,568,287,A,Hydro,122.571224986502,54.0407656140811
S2_2019_WINTER_PEAK_PUBLIC,569,287,A,Hydro,122.571224986502,54.0407656140811
S2_2019_WINTER_PEAK_PUBLIC,570,287,A,Hydro,157.801270684352,69.573437677533
S2_2019_WINTER_PEAK_PUBLIC,571,287,A,Hydro,157.801270684352,69.573437677533
S2_2019_WINTER_PEAK_PUBLIC,572,287,A,Hydro,157.801270684352,69.573437677533
S2_2019_WINTER_PEAK_PUBLIC,573,287,A,Hydro,157.801270684352,69.573437677533
S2_2019_WINTER_PEAK_PUBLIC,574,287,A,Hydro,157.801270684352,69.573437677533
S2_2019_WINTER_PEAK_PUBLIC,575,287,A,Hydro,157.801270684352,69.573437677533
S2_2019_WINTER_PEAK_PUBLIC,576,287,A,Hydro,157.801270684352,69.573437677533
S2_2019_WINTER_PEAK_PUBLIC,577,287,A,Hydro,157.801270684352,69.573437677533
S2_2019_WINTER_PEAK_PUBLIC,578,287,A,Hydro,157.801270684352,69.573437677533
S2_2019_WINTER_PEAK_PUBLIC,579,287,A,Hydro,157.801270684352,69.573437677533
S2_2019_WINTER_PEAK_PUBLIC,580,287,A,Hydro,157.801270684352,69.573437677533
S2_2019_WINTER_PEAK_PUBLIC,581,288,A,Hydro,16.3102093620067,7.19105321290429
S2_2019_WINTER_PEAK_PUBLIC,582,288,A,Hydro,16.3102093620067,7.19105321290429
S2_2019_WINTER_PEAK_PUBLIC,583,288,A,Hydro,16.3102093620067,7.19105321290429
S2_2019_WINTER_PEAK_PUBLIC,584,288,A,Hydro,16.3102093620067,7.19105321290429
S2_2019_WINTER_PEAK_PUBLIC,585,288,A,Hydro,16.3102093620067,7.19105321290429
S2_2019_WINTER_PEAK_PUBLIC,586,288,A,Hydro,16.3102093620067,7.19105321290429
S2_2019_WINTER_PEAK_PUBLIC,587,288,A,Hydro,16.3102093620067,7.19105321290429
S2_2019_WINTER_PEAK_PUBLIC,588,288,A,Hydro,16.3102093620067,7.19105321290429
S2_2019_WINTER_PEAK_PUBLIC,589,288,A,Hydro,16.3102093620067,7.19105321290429
S2_2019_WINTER_PEAK_PUBLIC,590,288,A,Hydro,16.3102093620067,7.19105321290429
S2_2019_WINTER_PEAK_PUBLIC,591,288,A,Hydro,16.3102093620067,7.19105321290429
S2_2019_WINTER_PEAK_PUBLIC,592,288,A,Hydro,16.3102093620067,7.19105321290429
S2_2019_WINTER_PEAK_PUBLIC,593,289,A,Wind,10.3212113585004,4.55054735676774
S2_2019_WINTER_PEAK_PUBLIC,594,290,J,Gas,0.246536796895616,0.108696288690511
S2_2019_WINTER_PEAK_PUBLIC,595,290,J,Gas,0.246536796895616,0.108696288690511
S2_2019_WINTER_PEAK_PUBLIC,596,290,J,Gas,0.246536796895616,0.108696288690511
S2_2019_WINTER_PEAK_PUBLIC,597,290,J,Gas,0.246536796895616,0.108696288690511
S2_2019_WINTER_PEAK_PUBLIC,598,290,J,Gas,0.246536796895616,0.108696288690511
S2_2019_WINTER_PEAK_PUBLIC,599,290,J,Gas,0.246536796895616,0.108696288690511
S2_2019_WINTER_PEAK_PUBLIC,600,290,J,Gas,0.246536796895616,0.108696288690511
S2_2019_WINTER_PEAK_PUBLIC,601,290,J,Gas,4.12949134800157,1.82066283556605
S2_2019_WINTER_PEAK_PUBLIC,602,291,J,Gas,5.12337526478294,2.25885905821375
