scenario_id,zone,source_prior_public_mw,source_prior_benchmark_mw,online_generator_count,allocatable_headroom_mw,online_pmin_mw,online_pmax_mw,raw_generator_prior_mw,bounded_generator_prior_mw,unallocated_source_prior_mw,clipped_source_prior_mw,total_unrepresented_prior_mw,zone_sigma_mw,effective_coherent_zone_sigma_mw,generator_sigma_floor_count,allocation_status,source_method,source_coverage_qualified,observed_zonal_generation,named_source_subset_mw,named_bounded_generator_prior_mw,generic_source_residual_mw,variant_id,solved_generation_mw,deviation_from_source_prior_mw,electrically_qualified
V2_2025_APR15_MIDDAY,J,1946.41176210193,692.452840500404,5,4009.23688746391,0,4009.23688746391,692.452840500404,692.452840500404,0,0,0,103.867926075061,103.867926075061,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,692.452840500404,nominal,699.822336100765,7.36949560036146,1
V2_2025_APR15_MIDDAY,K,713.945223269509,253.99219601961,4,2384.929342,0,2384.929342,253.99219601961,253.99219601961,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,32.6338269472873,32.6338269472873,221.358369072322,nominal,255.701598905815,1.70940288620517,1
V3_2025_JUL15_EVENING,A,2670.11854514527,949.9177959457,7,1292.8,0,1292.8,949.9177959457,949.9177959457,1.13686837721616e-13,0,1.13686837721616e-13,142.487669391855,142.487669391855,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,949.9177959457,nominal,960.588229465517,10.6704335198168,1
V3_2025_JUL15_EVENING,B,694.39030749517,247.03536538524,1,288.8,0,288.8,247.03536538524,247.03536538524,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,247.03536538524,nominal,248.379808546479,1.34444316123898,1
V3_2025_JUL15_EVENING,C,4153.35332140036,1477.59141256918,6,2511.2,0,2511.2,1477.59141256919,1477.59141256919,-4.54747350886464e-13,0,-4.54747350886464e-13,221.638711885378,221.638711885378,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1477.59141256918,nominal,1502.58859942282,24.9971868536384,1
V3_2025_JUL15_EVENING,D,1170.33058645459,416.355241318431,2,984.9807077,0,984.9807077,416.355241318431,416.355241318431,0,0,0,62.4532861977646,62.4532861977646,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,416.355241318431,nominal,418.219733229774,1.86449191134312,1
V3_2025_JUL15_EVENING,E,406.029184878632,144.44839877645,2,600,0,600,144.44839877645,144.44839877645,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,144.44839877645,nominal,145.743025002864,1.29462622641347,1
V3_2025_JUL15_EVENING,F,3811.6948140861,1356.04343979317,5,2168.003995,0,2168.003995,1356.04343979317,1356.04343979317,0,0,0,203.406515968975,203.406515968975,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1356.04343979317,nominal,1377.25100000049,21.2075602073244,1
V3_2025_JUL15_EVENING,G,2806.84729354812,998.5602322755,4,2200,0,2200,998.5602322755,998.5602322755,0,0,0,149.784034841325,149.784034841325,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,246.802195052735,246.802195052735,751.758037222765,nominal,1010.40830916608,11.848076890579,1
V3_2025_JUL15_EVENING,H,22.5650618245728,8.02771615992444,0,0,0,0,0,0,8.02771615992444,0,8.02771615992444,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.02771615992444,nominal,0,-8.02771615992444,1
V3_2025_JUL15_EVENING,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,nominal,1.33631554753632,1.33631554753632,1
V3_2025_JUL15_EVENING,J,5807.35597873128,2066.01718175339,5,4009.23688746391,0,4009.23688746391,2066.01718175339,2066.01718175339,0,0,0,309.902577263009,309.902577263009,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,2066.01718175339,nominal,2117.45470173326,51.4375199798665,1
V3_2025_JUL15_EVENING,K,3484.55601754702,1239.66097986766,4,2384.929342,0,2384.929342,1239.66097986766,1239.66097986766,0,0,0,185.949146980149,185.949146980149,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,1.62399949581745,1.62399949581745,1238.03698037184,nominal,1258.13159990512,18.4706200374656,1
V4_2025_JUL25_NIGHT,A,1431.39502790925,509.231177211727,7,1292.8,0,1292.8,509.231177211727,509.231177211727,0,0,0,76.3846765817591,76.3846765817591,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,509.231177211727,nominal,502.081567091468,-7.14961012025867,0
V4_2025_JUL25_NIGHT,B,574.376664549053,204.339472576261,1,288.8,0,288.8,204.339472576261,204.339472576261,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,204.339472576261,nominal,201.241262388573,-3.09821018768778,0
V4_2025_JUL25_NIGHT,C,3965.53780589891,1410.77441642723,6,2511.2,0,2511.2,1410.77441642723,1410.77441642723,0,0,0,211.616162464084,211.616162464084,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1410.77441642723,nominal,1356.87409667552,-53.9003197517084,0
V4_2025_JUL25_NIGHT,D,860.186769947228,306.018892717539,2,984.9807077,0,984.9807077,306.018892717539,306.018892717539,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,306.018892717539,nominal,302.841564565854,-3.17732815168432,0
V4_2025_JUL25_NIGHT,E,361.795491277485,128.711879209356,2,600,0,600,128.711879209356,128.711879209356,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,128.711879209356,nominal,125.603803777468,-3.10807543188835,0
V4_2025_JUL25_NIGHT,F,2596.06309557378,923.571928432581,5,2168.003995,0,2168.003995,923.571928432581,923.571928432581,0,0,0,138.535789264887,138.535789264887,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,923.571928432581,nominal,899.867255702194,-23.7046727303871,0
V4_2025_JUL25_NIGHT,G,2233.89938680122,794.729052660547,4,2200,0,2200,794.729052660547,794.729052660547,0,0,0,119.209357899082,119.209357899082,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,239.771480342864,239.771480342864,554.957572317683,nominal,776.790097644049,-17.9389550164981,0
V4_2025_JUL25_NIGHT,H,32.5699052132702,11.5870258384602,0,0,0,0,0,0,11.5870258384602,0,11.5870258384602,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,11.5870258384602,nominal,0,-11.5870258384602,0
V4_2025_JUL25_NIGHT,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,nominal,0,0,0
V4_2025_JUL25_NIGHT,J,3212.83918170763,1142.99536242113,5,4009.23688746391,0,4009.23688746391,1142.99536242113,1142.99536242113,2.27373675443232e-13,0,2.27373675443232e-13,171.449304363169,171.449304363169,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1142.99536242113,nominal,1105.39269801235,-37.6026644087758,0
V4_2025_JUL25_NIGHT,K,1518.00333778884,540.042833488556,4,2384.929342,0,2384.929342,540.042833488556,540.042833488556,0,0,0,81.0064250232834,81.0064250232834,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,18.0351856667143,18.0351856667143,522.007647821842,nominal,531.663417905195,-8.37941558336126,0
S1_2025_SUMMER_PEAK_PUBLIC,A,2660.13535263804,946.366188755744,7,1292.8,0,1292.8,946.366188755744,946.366188755744,1.13686837721616e-13,0,1.13686837721616e-13,141.954928313362,141.954928313362,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,946.366188755744,impedance_075,955.444360121258,9.07817136551375,1
S1_2025_SUMMER_PEAK_PUBLIC,B,684.279887914442,243.438496062089,1,288.8,0,288.8,243.438496062089,243.438496062089,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,243.438496062089,impedance_075,244.587971753915,1.14947569182664,1
S1_2025_SUMMER_PEAK_PUBLIC,C,5447.79393193731,1938.09986976091,6,2511.2,0,2511.2,1938.09986976091,1938.09986976091,-2.27373675443232e-13,0,-2.27373675443232e-13,290.714980464137,290.714980464137,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1938.09986976091,impedance_075,1975.12952877944,37.0296590185294,1
S1_2025_SUMMER_PEAK_PUBLIC,D,1228.89886540492,437.191413762531,2,984.9807077,0,984.9807077,437.191413762531,437.191413762531,0,0,0,65.5787120643796,65.5787120643796,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,437.191413762531,impedance_075,438.884962544125,1.6935487815939,1
S1_2025_SUMMER_PEAK_PUBLIC,E,470.043613827975,167.222086246934,2,600,0,600,167.222086246934,167.222086246934,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,167.222086246934,impedance_075,168.333111843274,1.11102559633977,1
S1_2025_SUMMER_PEAK_PUBLIC,F,4017.9794646596,1429.43099068168,5,2168.003995,0,2168.003995,1429.43099068168,1429.43099068168,0,0,0,214.414648602252,214.414648602252,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1429.43099068168,impedance_075,1449.823413172,20.3924224903244,1
S1_2025_SUMMER_PEAK_PUBLIC,G,3255.97026328506,1158.33961821205,4,2200,0,2200,1158.33961821205,1158.33961821205,2.27373675443232e-13,0,2.27373675443232e-13,173.750942731807,173.750942731807,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,234.466537724235,234.466537724235,923.873080487813,impedance_075,1172.32634384557,13.9867256335249,1
S1_2025_SUMMER_PEAK_PUBLIC,H,23.6564989656229,8.4160043748146,0,0,0,0,0,0,8.4160043748146,0,8.4160043748146,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.4160043748146,impedance_075,0,-8.4160043748146,1
S1_2025_SUMMER_PEAK_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,impedance_075,1.17991205057115,1.17991205057115,1
S1_2025_SUMMER_PEAK_PUBLIC,J,7031.90653986212,2501.66164861364,5,4009.23688746391,0,4009.23688746391,2501.66164861364,2501.66164861364,0,0,0,375.249247292046,375.249247292046,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,2501.66164861364,impedance_075,2568.28970891441,66.6280603007699,1
S1_2025_SUMMER_PEAK_PUBLIC,K,4078.75224817157,1451.05143471482,4,2384.929342,0,2384.929342,1451.05143471482,1451.05143471482,0,0,0,217.657715207224,217.657715207224,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,3.13369242276342,3.13369242276342,1447.91774229206,impedance_075,1473.48262109521,22.4311863803894,1
S1_2025_SUMMER_PEAK_PUBLIC,A,2660.13535263804,946.366188755744,7,1292.8,0,1292.8,946.366188755744,946.366188755744,1.13686837721616e-13,0,1.13686837721616e-13,141.954928313362,141.954928313362,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,946.366188755744,impedance_125,956.952502672046,10.5863139163023,1
S1_2025_SUMMER_PEAK_PUBLIC,B,684.279887914442,243.438496062089,1,288.8,0,288.8,243.438496062089,243.438496062089,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,243.438496062089,impedance_125,244.779046703191,1.34055064110194,1
S1_2025_SUMMER_PEAK_PUBLIC,C,5447.79393193731,1938.09986976091,6,2511.2,0,2511.2,1938.09986976091,1938.09986976091,-2.27373675443232e-13,0,-2.27373675443232e-13,290.714980464137,290.714980464137,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1938.09986976091,impedance_125,1981.29354202145,43.1936722605371,1
S1_2025_SUMMER_PEAK_PUBLIC,D,1228.89886540492,437.191413762531,2,984.9807077,0,984.9807077,437.191413762531,437.191413762531,0,0,0,65.5787120643796,65.5787120643796,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,437.191413762531,impedance_125,438.985572856139,1.79415909360819,1
S1_2025_SUMMER_PEAK_PUBLIC,E,470.043613827975,167.222086246934,2,600,0,600,167.222086246934,167.222086246934,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,167.222086246934,impedance_125,168.518464329328,1.29637808239403,1
S1_2025_SUMMER_PEAK_PUBLIC,F,4017.9794646596,1429.43099068168,5,2168.003995,0,2168.003995,1429.43099068168,1429.43099068168,0,0,0,214.414648602252,214.414648602252,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1429.43099068168,impedance_125,1453.22845034455,23.7974596628678,1
S1_2025_SUMMER_PEAK_PUBLIC,G,3255.97026328506,1158.33961821205,4,2200,0,2200,1158.33961821205,1158.33961821205,2.27373675443232e-13,0,2.27373675443232e-13,173.750942731807,173.750942731807,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,234.466537724235,234.466537724235,923.873080487813,impedance_125,1174.65077718986,16.3111589778136,1
S1_2025_SUMMER_PEAK_PUBLIC,H,23.6564989656229,8.4160043748146,0,0,0,0,0,0,8.4160043748146,0,8.4160043748146,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.4160043748146,impedance_125,0,-8.4160043748146,1
S1_2025_SUMMER_PEAK_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,impedance_125,1.37575352966058,1.37575352966058,1
S1_2025_SUMMER_PEAK_PUBLIC,J,7031.90653986212,2501.66164861364,5,4009.23688746391,0,4009.23688746391,2501.66164861364,2501.66164861364,0,0,0,375.249247292046,375.249247292046,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,2501.66164861364,impedance_125,2579.34668889669,77.6850402830455,1
S1_2025_SUMMER_PEAK_PUBLIC,K,4078.75224817157,1451.05143471482,4,2384.929342,0,2384.929342,1451.05143471482,1451.05143471482,0,0,0,217.657715207224,217.657715207224,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,3.13369242276342,3.13369242276342,1447.91774229206,impedance_125,1477.2035266535,26.1520919386744,1
S1_2025_SUMMER_PEAK_PUBLIC,A,2660.13535263804,946.366188755744,7,1292.8,0,1292.8,946.366188755744,946.366188755744,1.13686837721616e-13,0,1.13686837721616e-13,141.954928313362,141.954928313362,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,946.366188755744,charging_000,956.270516877538,9.9043281217937,1
S1_2025_SUMMER_PEAK_PUBLIC,B,684.279887914442,243.438496062089,1,288.8,0,288.8,243.438496062089,243.438496062089,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,243.438496062089,charging_000,244.69258039212,1.25408433003133,1
S1_2025_SUMMER_PEAK_PUBLIC,C,5447.79393193731,1938.09986976091,6,2511.2,0,2511.2,1938.09986976091,1938.09986976091,-2.27373675443232e-13,0,-2.27373675443232e-13,290.714980464137,290.714980464137,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1938.09986976091,charging_000,1978.50900666627,40.4091369053619,1
S1_2025_SUMMER_PEAK_PUBLIC,D,1228.89886540492,437.191413762531,2,984.9807077,0,984.9807077,437.191413762531,437.191413762531,0,0,0,65.5787120643796,65.5787120643796,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,437.191413762531,charging_000,438.943789097734,1.75237533520385,1
S1_2025_SUMMER_PEAK_PUBLIC,E,470.043613827975,167.222086246934,2,600,0,600,167.222086246934,167.222086246934,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,167.222086246934,charging_000,168.434822377397,1.21273613046213,1
S1_2025_SUMMER_PEAK_PUBLIC,F,4017.9794646596,1429.43099068168,5,2168.003995,0,2168.003995,1429.43099068168,1429.43099068168,0,0,0,214.414648602252,214.414648602252,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1429.43099068168,charging_000,1451.69658680909,22.2655961274127,1
S1_2025_SUMMER_PEAK_PUBLIC,G,3255.97026328506,1158.33961821205,4,2200,0,2200,1158.33961821205,1158.33961821205,2.27373675443232e-13,0,2.27373675443232e-13,173.750942731807,173.750942731807,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,234.466537724235,234.466537724235,923.873080487813,charging_000,1173.60651768839,15.266899476346,1
S1_2025_SUMMER_PEAK_PUBLIC,H,23.6564989656229,8.4160043748146,0,0,0,0,0,0,8.4160043748146,0,8.4160043748146,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.4160043748146,charging_000,0,-8.4160043748146,1
S1_2025_SUMMER_PEAK_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,charging_000,1.28771439619338,1.28771439619338,1
S1_2025_SUMMER_PEAK_PUBLIC,J,7031.90653986212,2501.66164861364,5,4009.23688746391,0,4009.23688746391,2501.66164861364,2501.66164861364,0,0,0,375.249247292046,375.249247292046,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,2501.66164861364,charging_000,2574.37494584043,72.7132972267873,1
S1_2025_SUMMER_PEAK_PUBLIC,K,4078.75224817157,1451.05143471482,4,2384.929342,0,2384.929342,1451.05143471482,1451.05143471482,0,0,0,217.657715207224,217.657715207224,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,3.13369242276342,3.13369242276342,1447.91774229206,charging_000,1475.53037204608,24.4789373312599,1
S1_2025_SUMMER_PEAK_PUBLIC,A,2660.13535263804,946.366188755744,7,1292.8,0,1292.8,946.366188755744,946.366188755744,1.13686837721616e-13,0,1.13686837721616e-13,141.954928313362,141.954928313362,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,946.366188755744,charging_150,956.184676806588,9.81848805084394,1
S1_2025_SUMMER_PEAK_PUBLIC,B,684.279887914442,243.438496062089,1,288.8,0,288.8,243.438496062089,243.438496062089,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,243.438496062089,charging_150,244.681806310522,1.24331024843309,1
S1_2025_SUMMER_PEAK_PUBLIC,C,5447.79393193731,1938.09986976091,6,2511.2,0,2511.2,1938.09986976091,1938.09986976091,-2.27373675443232e-13,0,-2.27373675443232e-13,290.714980464137,290.714980464137,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1938.09986976091,charging_150,1978.15262667889,40.0527569179758,1
S1_2025_SUMMER_PEAK_PUBLIC,D,1228.89886540492,437.191413762531,2,984.9807077,0,984.9807077,437.191413762531,437.191413762531,0,0,0,65.5787120643796,65.5787120643796,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,437.191413762531,charging_150,438.951881022187,1.76046725965642,1
S1_2025_SUMMER_PEAK_PUBLIC,E,470.043613827975,167.222086246934,2,600,0,600,167.222086246934,167.222086246934,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,167.222086246934,charging_150,168.423829216038,1.20174296910349,1
S1_2025_SUMMER_PEAK_PUBLIC,F,4017.9794646596,1429.43099068168,5,2168.003995,0,2168.003995,1429.43099068168,1429.43099068168,0,0,0,214.414648602252,214.414648602252,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1429.43099068168,charging_150,1451.48805861909,22.0570679374064,1
S1_2025_SUMMER_PEAK_PUBLIC,G,3255.97026328506,1158.33961821205,4,2200,0,2200,1158.33961821205,1158.33961821205,2.27373675443232e-13,0,2.27373675443232e-13,173.750942731807,173.750942731807,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,234.466537724235,234.466537724235,923.873080487813,charging_150,1173.46359594591,15.123977733861,1
S1_2025_SUMMER_PEAK_PUBLIC,H,23.6564989656229,8.4160043748146,0,0,0,0,0,0,8.4160043748146,0,8.4160043748146,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.4160043748146,charging_150,0,-8.4160043748146,1
S1_2025_SUMMER_PEAK_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,charging_150,1.27573684244026,1.27573684244026,1
S1_2025_SUMMER_PEAK_PUBLIC,J,7031.90653986212,2501.66164861364,5,4009.23688746391,0,4009.23688746391,2501.66164861364,2501.66164861364,0,0,0,375.249247292046,375.249247292046,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,2501.66164861364,charging_150,2573.69997807384,72.0383294601979,1
S1_2025_SUMMER_PEAK_PUBLIC,K,4078.75224817157,1451.05143471482,4,2384.929342,0,2384.929342,1451.05143471482,1451.05143471482,0,0,0,217.657715207224,217.657715207224,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,3.13369242276342,3.13369242276342,1447.91774229206,charging_150,1475.30334521635,24.2519105015308,1
S1_2025_SUMMER_PEAK_PUBLIC,A,2660.13535263804,946.366188755744,7,1292.8,0,1292.8,946.366188755744,946.366188755744,1.13686837721616e-13,0,1.13686837721616e-13,141.954928313362,141.954928313362,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,946.366188755744,rating_080,959.009316528797,12.6431277730535,1
S1_2025_SUMMER_PEAK_PUBLIC,B,684.279887914442,243.438496062089,1,288.8,0,288.8,243.438496062089,243.438496062089,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,243.438496062089,rating_080,245.046197825527,1.6077017634384,1
S1_2025_SUMMER_PEAK_PUBLIC,C,5447.79393193731,1938.09986976091,6,2511.2,0,2511.2,1938.09986976091,1938.09986976091,-2.27373675443232e-13,0,-2.27373675443232e-13,290.714980464137,290.714980464137,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1938.09986976091,rating_080,1989.03766602971,50.9377962688009,1
S1_2025_SUMMER_PEAK_PUBLIC,D,1228.89886540492,437.191413762531,2,984.9807077,0,984.9807077,437.191413762531,437.191413762531,0,0,0,65.5787120643796,65.5787120643796,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,437.191413762531,rating_080,427.306038910041,-9.88537485248946,1
S1_2025_SUMMER_PEAK_PUBLIC,E,470.043613827975,167.222086246934,2,600,0,600,167.222086246934,167.222086246934,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,167.222086246934,rating_080,168.759930849654,1.53784460271933,1
S1_2025_SUMMER_PEAK_PUBLIC,F,4017.9794646596,1429.43099068168,5,2168.003995,0,2168.003995,1429.43099068168,1429.43099068168,0,0,0,214.414648602252,214.414648602252,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1429.43099068168,rating_080,1457.23473446868,27.8037437869996,1
S1_2025_SUMMER_PEAK_PUBLIC,G,3255.97026328506,1158.33961821205,4,2200,0,2200,1158.33961821205,1158.33961821205,2.27373675443232e-13,0,2.27373675443232e-13,173.750942731807,173.750942731807,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,234.466537724235,234.466537724235,923.873080487813,rating_080,1177.92803813754,19.5884199254908,1
S1_2025_SUMMER_PEAK_PUBLIC,H,23.6564989656229,8.4160043748146,0,0,0,0,0,0,8.4160043748146,0,8.4160043748146,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.4160043748146,rating_080,0,-8.4160043748146,1
