scenario_id,zone,source_prior_public_mw,source_prior_benchmark_mw,online_generator_count,allocatable_headroom_mw,online_pmin_mw,online_pmax_mw,raw_generator_prior_mw,bounded_generator_prior_mw,unallocated_source_prior_mw,clipped_source_prior_mw,total_unrepresented_prior_mw,zone_sigma_mw,effective_coherent_zone_sigma_mw,generator_sigma_floor_count,allocation_status,source_method,source_coverage_qualified,observed_zonal_generation,named_source_subset_mw,named_bounded_generator_prior_mw,generic_source_residual_mw,solved_generation_mw,deviation_from_source_prior_mw,deviation_from_bounded_prior_mw,gross_load_benchmark_mw,scheduled_import_benchmark_mw,solved_generation_public_scale_mw,electrical_baseline_qualified
S1_2025_SUMMER_PEAK_PUBLIC,K,4078.75224817157,1451.05143471482,4,2384.929342,0,2384.929342,1451.05143471482,1451.05143471482,0,0,0,217.657715207224,217.657715207224,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,3.13369242276342,3.13369242276342,1447.91774229206,1476.02251061945,24.9710759046225,24.9710759046225,1852.92849582782,316.476974719508,4148.9433038079,1
S2_2025_WINTER_PEAK_PUBLIC,A,2391.16621793425,850.678089783588,7,1292.8,0,1292.8,850.678089783588,850.678089783588,0,0,0,127.601713467538,127.601713467538,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,850.678089783588,860.182372098782,9.50428231519379,9.50428231519379,714.368761449093,675.947976443954,2417.88175119029,1
S2_2025_WINTER_PEAK_PUBLIC,B,640.41372365909,227.832728242604,1,288.8,0,288.8,227.832728242604,227.832728242604,2.8421709430404e-14,0,2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,227.832728242604,229.354783910247,1.52205566764266,1.52205566764269,532.146970038986,0,644.692061302896,1
S2_2025_WINTER_PEAK_PUBLIC,C,4727.96750998164,1682.0153863769,6,2511.2,0,2511.2,1682.0153863769,1682.0153863769,-2.27373675443232e-13,0,-2.27373675443232e-13,252.302307956534,252.302307956534,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1682.0153863769,1720.46928677528,38.4539003983884,38.4539003983882,868.402442336076,239.46441523856,4836.05736051938,1
S2_2025_WINTER_PEAK_PUBLIC,D,1264.87030411629,449.988564600581,2,984.9807077,0,984.9807077,449.988564600581,449.988564600581,0,0,0,67.4982846900871,67.4982846900871,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,449.988564600581,452.740870552172,2.75230595159104,2.75230595159104,197.759123979856,-128.22135041329,1272.60674530586,1
S2_2025_WINTER_PEAK_PUBLIC,E,415.191860494183,147.708099976427,2,600,0,600,147.708099976427,147.708099976427,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,147.708099976427,149.270695123227,1.56259514680039,1.56259514680039,476.426732386104,0,419.584150330034,1
S2_2025_WINTER_PEAK_PUBLIC,F,2020.78387836775,718.9113649324,5,2168.003995,0,2168.003995,718.911364932399,718.911364932399,1.13686837721616e-13,0,1.13686837721616e-13,107.83670473986,107.83670473986,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,718.9113649324,726.252408135394,7.34104320299423,7.34104320299434,668.562023467001,22.9924450302261,2041.41877507217,1
S2_2025_WINTER_PEAK_PUBLIC,G,1992.93634606769,709.004364154064,4,2200,0,2200,709.004364154064,709.004364154064,0,0,0,106.35065462311,106.35065462311,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,709.004364154064,716.346953487518,7.34258933345438,7.34258933345438,585.738063262863,154.220875164619,2013.57558878145,1
S2_2025_WINTER_PEAK_PUBLIC,H,30.4145189003437,10.8202284917621,0,0,0,0,0,0,10.8202284917621,0,10.8202284917621,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,10.8202284917621,0,-10.8202284917621,0,193.523070038105,0,0,1
S2_2025_WINTER_PEAK_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,1.65038219507914,1.65038219507914,1.65038219507914,345.831641606366,0,4.63904995197109,1
S2_2025_WINTER_PEAK_PUBLIC,J,3594.75625419692,1278.86566840161,5,4009.23688746391,0,4009.23688746391,1278.86566840161,1278.86566840161,0,0,0,191.829850260242,191.829850260242,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1278.86566840161,1303.2217964152,24.3561280135837,24.3561280135837,2655.35759362329,302.947917573992,3663.21875629401,1
S2_2025_WINTER_PEAK_PUBLIC,K,1973.24938628184,702.000557719085,4,2384.929342,0,2384.929342,702.000557719085,702.000557719085,0,0,0,105.300083657863,105.300083657863,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,10.6354807558683,10.6354807558683,691.365076963217,709.336608390032,7.33605067094697,7.33605067094697,1129.8072530952,328.809941603191,1993.87024950625,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,A,1663.0039469503,591.628055918425,7,1292.8,0,1292.8,591.628055918425,591.628055918425,1.13686837721616e-13,0,1.13686837721616e-13,88.7442083877637,88.7442083877637,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,591.628055918425,591.62805591843,4.77484718430787e-12,4.88853402202949e-12,452.429245423834,160.099609143545,1663.00394695032,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,B,633.503576049673,225.374383387942,1,288.8,0,288.8,225.374383387942,225.374383387942,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,225.374383387942,225.374383387943,1.4210854715202e-12,1.4210854715202e-12,187.680730170108,0,633.503576049677,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,C,3313.19033675023,1178.6961548792,6,2511.2,0,2511.2,1178.6961548792,1178.6961548792,-2.27373675443232e-13,0,-2.27373675443232e-13,176.804423231879,176.804423231879,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1178.6961548792,1178.69615487922,1.93267624126747e-11,1.90993887372315e-11,337.876984693988,-3.76311134366125,3313.19033675028,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,D,1117.91078725186,397.706443791033,2,984.9807077,0,984.9807077,397.706443791033,397.706443791033,0,0,0,59.6559665686549,59.6559665686549,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,397.706443791033,397.706443791035,2.27373675443232e-12,2.27373675443232e-12,192.335761085866,-209.89760946268,1117.91078725187,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,E,506.758031432813,180.283558260612,2,600,0,600,180.283558260612,180.283558260612,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,180.283558260612,180.283558260614,1.59161572810262e-12,1.59161572810262e-12,117.738257410427,0,506.758031432817,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,F,1510.01793277653,537.201956500969,5,2168.003995,0,2168.003995,537.201956500969,537.201956500969,0,0,0,80.5802934751453,80.5802934751453,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,537.201956500969,537.202019827115,6.33261458915513e-05,6.33261458915513e-05,220.245668336789,23.7449576067048,1510.01811077963,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,G,514.257124082403,182.951425413643,4,2200,0,2200,182.951425413643,182.951425413643,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,182.951425413643,182.95144442848,1.9014837477016e-05,1.9014837477016e-05,170.530921473429,33.7358807382266,514.257177531102,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,H,22.856962439957,8.13156233173771,0,0,0,0,0,0,8.13156233173771,0,8.13156233173771,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.13156233173771,0,-8.13156233173771,0,72.1754987174353,0,0,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,3.18410096461984e-05,3.18410096461984e-05,3.18410096461984e-05,187.012473102964,0,8.95017134275521e-05,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,J,619.839959676697,220.513433534886,5,4009.23688746391,0,4009.23688746391,220.513433534886,220.513433534886,2.8421709430404e-14,0,2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,220.513433534886,220.513433534888,1.84741111297626e-12,1.87583282240666e-12,1565.23795840463,96.9363414836787,619.839959676702,1
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,K,612.930509256202,218.055336711221,4,2384.929342,0,2384.929342,218.055336711221,218.055336711221,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,12.3699049641055,12.3699049641055,205.685431747115,218.055336711222,1.81898940354586e-12,1.79056769411545e-12,439.68970568476,185.504424001396,612.930509256207,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,A,2713.90775045278,965.496184953016,7,1292.8,0,1292.8,965.496184953016,965.496184953016,1.13686837721616e-13,0,1.13686837721616e-13,144.824427742952,144.824427742952,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,965.496184953016,976.666151942121,11.1699669891054,11.1699669891055,926.962416765657,-189.221983413286,2745.30534731176,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,B,703.943671247694,250.434057273346,1,288.8,0,288.8,250.434057273346,250.434057273346,2.8421709430404e-14,0,2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,250.434057273346,251.789765398609,1.35570812526302,1.35570812526305,613.989249796426,0,707.754423528069,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,C,5393.39034167011,1918.74532138248,6,2511.2,0,2511.2,1918.74532138248,1918.74532138248,-2.27373675443232e-13,0,-2.27373675443232e-13,287.811798207372,287.811798207372,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1918.74532138248,1961.53728103594,42.7919596534539,42.7919596534537,853.702352197022,-44.5695931708845,5513.67401836451,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,D,1238.77787296135,440.705956253985,2,984.9807077,0,984.9807077,440.705956253985,440.705956253985,0,0,0,66.1058934380977,66.1058934380977,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,440.705956253985,442.585806517312,1.87985026332689,1.87985026332689,167.701217090944,560.319889667325,1244.06193340492,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,E,501.341712020882,178.356655723916,2,600,0,600,178.356655723916,178.356655723916,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,178.356655723916,179.66222451004,1.3055687861239,1.3055687861239,412.267899315503,0,505.011527917237,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,F,4073.99823063053,1449.3601518043,5,2168.003995,0,2168.003995,1449.3601518043,1449.3601518043,0,0,0,217.404022770645,217.404022770645,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1449.3601518043,1474.04246993544,24.6823181311402,24.6823181311402,746.548519714477,-107.11805501996,4143.37761867908,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,G,3418.25112055975,1216.07243855698,4,2200,0,2200,1216.07243855698,1216.07243855698,0,0,0,182.410865783548,182.410865783548,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,230.911911074993,230.911911074993,985.160527481991,1234.25708563675,18.1846470797625,18.1846470797625,804.786674860127,-182.961879115382,3469.36624190165,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,H,24.3752248988413,8.6716973498,0,0,0,0,0,0,8.6716973498,0,8.6716973498,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.6716973498,0,-8.6716973498,0,228.505850786465,0,0,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,1.39354133985243,1.39354133985243,1.39354133985243,488.943602779818,0,3.91709744869256,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,J,7084.70574026772,2520.44542140462,5,4009.23688746391,0,4009.23688746391,2520.44542140462,2520.44542140462,4.54747350886464e-13,0,4.54747350886464e-13,378.066813210692,378.066813210692,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,2520.44542140462,2600.334537663,79.8891162583873,79.8891162583877,3705.75431970633,89.7791813480227,7309.26560406564,1
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,K,3925.61777973479,1396.57252140767,4,2384.929342,0,2384.929342,1396.57252140767,1396.57252140767,0,0,0,209.485878211151,209.485878211151,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,2.96490554327587,2.96490554327587,1393.6076158644,1421.15583252077,24.5833111130969,24.5833111130969,1871.06379158886,303.545147424646,3994.71886951783,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,A,2343.9721131334,833.888378294726,7,1292.8,0,1292.8,833.888378294726,833.888378294726,0,0,0,125.083256744209,125.083256744209,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,833.888378294726,838.715263936173,4.82688564144667,4.82688564144667,869.392589838884,-245.274250623645,2357.53997860716,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,B,596.675221524151,212.272377328025,1,288.8,0,288.8,212.272377328025,212.272377328025,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,212.272377328025,213.055014986524,0.782637658499652,0.782637658499652,583.037855032657,0,598.875133279682,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,C,4335.93397197041,1542.54606017731,6,2511.2,0,2511.2,1542.54606017731,1542.54606017731,-2.27373675443232e-13,0,-2.27373675443232e-13,231.381909026597,231.381909026597,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1542.54606017731,1558.33645030226,15.7903901249472,15.790390124947,753.75725744421,-31.1825430238619,4380.3190900171,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,D,1233.24887545692,438.738967510079,2,984.9807077,0,984.9807077,438.738967510079,438.738967510079,0,0,0,65.8108451265119,65.8108451265119,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,438.738967510079,440.031434631194,1.29246712111467,1.29246712111467,202.461043887016,-287.956988800991,1236.88186395741,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,E,374.170986849771,133.114568932304,2,600,0,600,133.114568932304,133.114568932304,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,133.114568932304,133.860276325855,0.745707393551953,0.745707393551925,351.300221426055,0,376.267091533012,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,F,3470.94351435402,1234.81821397102,5,2168.003995,0,2168.003995,1234.81821397102,1234.81821397102,2.27373675443232e-13,0,2.27373675443232e-13,185.222732095653,185.222732095653,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1234.81821397102,1244.85227364651,10.0340596754891,10.0340596754893,578.51488173153,112.939974340867,3499.14819578747,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,G,2322.31701015396,826.184387874298,4,2200,0,2200,826.184387874298,826.184387874298,0,0,0,123.927658181145,123.927658181145,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,244.398912047025,244.398912047025,581.785475827273,830.792679359376,4.60829148507776,4.60829148507776,591.895569727848,153.818689999369,2335.27043055335,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,H,21.2846461847854,7.57219720753462,0,0,0,0,0,0,7.57219720753462,0,7.57219720753462,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,7.57219720753462,0,-7.57219720753462,0,156.627837460611,0,0,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,0.757291285441471,0.757291285441471,0.757291285441471,325.921643769386,0,2.12866577925419,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,J,5330.98890660298,1896.5454704543,5,4009.23688746391,0,4009.23688746391,1896.5454704543,1896.5454704543,0,0,0,284.481820568144,284.481820568144,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1896.5454704543,1921.10355700285,24.5580865485572,24.5580865485572,2832.35980069992,309.305324830091,5400.01909280063,1
S6_2025_LOW_TOTAL_EAST_PUBLIC,K,2694.88142043626,958.727403279599,4,2384.929342,0,2384.929342,958.727403279599,958.727403279599,-1.13686837721616e-13,0,-1.13686837721616e-13,143.80911049194,143.80911049194,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,10.4232546938037,10.4232546938037,948.304148585795,964.978830550329,6.25142727072966,6.25142727072955,1243.88297509983,374.969627751975,2712.45352189645,1
V1_2025_JAN15_EVENING,A,2310.35712856431,821.929556424934,7,1292.8,0,1292.8,821.929556424934,821.929556424934,1.13686837721616e-13,0,1.13686837721616e-13,123.28943346374,123.28943346374,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,821.929556424934,833.913095852231,11.9835394272974,11.9835394272975,730.490605497396,399.714421355664,2344.04159157561,1
V1_2025_JAN15_EVENING,B,653.145606453555,232.362205806193,1,288.8,0,288.8,232.362205806193,232.362205806193,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,232.362205806193,234.395215784856,2.03300997866293,2.0330099786629,502.055728563622,0,658.86018267232,1
V1_2025_JAN15_EVENING,C,4439.76190241408,1579.48374559355,6,2511.2,0,2511.2,1579.48374559355,1579.48374559355,0,0,0,236.922561839033,236.922561839033,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1579.48374559355,1624.4202852444,44.9365396508506,44.9365396508506,799.053659628381,251.410049881052,4566.07376686014,1
V1_2025_JAN15_EVENING,D,1263.51802934528,449.507481139951,2,984.9807077,0,984.9807077,449.507481139951,449.507481139951,5.6843418860808e-14,0,5.6843418860808e-14,67.4261221709926,67.4261221709926,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,449.507481139951,452.730229118602,3.22274797865123,3.22274797865128,251.04419360431,464.976568758853,1272.57683336059,1
V1_2025_JAN15_EVENING,E,459.681732189048,163.53575711889,2,600,0,600,163.53575711889,163.53575711889,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,163.53575711889,165.589808187703,2.05405106881315,2.05405106881315,467.287968349429,0,465.455452688782,1
V1_2025_JAN15_EVENING,F,1987.07753288276,706.92004062558,5,2168.003995,0,2168.003995,706.92004062558,706.92004062558,0,0,0,106.038006093837,106.038006093837,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,706.92004062558,716.314311109761,9.39427048418122,9.39427048418122,645.861810458808,-226.099214602579,2013.48383450694,1
V1_2025_JAN15_EVENING,G,2240.49680356093,797.076140807146,4,2200,0,2200,797.076140807146,797.076140807146,0,0,0,119.561421121072,119.561421121072,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,133.70562721506,133.70562721506,663.370513592086,809.337694965654,12.2615541585072,12.2615541585072,533.287567879152,-213.443796963342,2274.96273660342,1
V1_2025_JAN15_EVENING,H,32.0293462980319,11.3947173230665,0,0,0,0,0,0,11.3947173230665,0,11.3947173230665,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,11.3947173230665,0,-11.3947173230665,0,166.004888647825,0,0,1
V1_2025_JAN15_EVENING,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,2.17728979234742,2.17728979234742,2.17728979234742,328.759566176919,0,6.12013152876512,1
V1_2025_JAN15_EVENING,J,3485.97554592675,1240.16598938201,5,4009.23688746391,0,4009.23688746391,1240.16598938201,1240.16598938201,0,0,0,186.024898407302,186.024898407302,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1240.16598938201,1270.37258558269,30.2065962006789,30.2065962006789,2460.16708274527,308.920734895239,3570.8830958699,1
V1_2025_JAN15_EVENING,K,1869.78970569859,665.193880379769,4,2384.929342,0,2384.929342,665.193880379769,665.193880379769,0,0,0,99.7790820569653,99.7790820569653,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,16.528111985471,16.528111985471,648.665768394298,673.882648115044,8.68876773527563,8.68876773527563,1049.07746624377,284.458695309946,1894.21291364715,1
V2_2025_APR15_MIDDAY,A,1779.74171911482,633.158529327462,7,1292.8,0,1292.8,633.158529327462,633.158529327462,1.13686837721616e-13,0,1.13686837721616e-13,94.9737793991193,94.9737793991193,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,633.158529327462,638.72732830966,5.56879898219847,5.56879898219859,598.972000811887,237.788614070129,1795.39502459032,1
V2_2025_APR15_MIDDAY,B,620.676467948659,220.811028596887,1,288.8,0,288.8,220.811028596887,220.811028596887,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,220.811028596887,222.372399771293,1.56137117440622,1.56137117440622,301.471276032801,0,625.065317327448,1
V2_2025_APR15_MIDDAY,C,4109.94168764608,1462.14734791174,6,2511.2,0,2511.2,1462.14734791174,1462.14734791174,-2.27373675443232e-13,0,-2.27373675443232e-13,219.322102186761,219.322102186761,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1462.14734791174,1492.14854830945,30.0012003977154,30.0012003977151,480.203359594194,-7.96511028767357,4194.27189169158,1
V2_2025_APR15_MIDDAY,D,1374.74245749062,489.076534668019,2,984.9807077,0,984.9807077,489.076534668019,489.076534668019,0,0,0,73.3614802002028,73.3614802002028,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,489.076534668019,492.427354357679,3.35081968965994,3.35081968965994,210.189438291566,-209.89760946268,1384.16125755204,1
V2_2025_APR15_MIDDAY,E,818.368015118544,291.141508532375,2,600,0,600,291.141508532375,291.141508532375,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,291.141508532375,292.734267154691,1.59275862231584,1.59275862231584,203.572611820518,0,822.845091296648,1
V2_2025_APR15_MIDDAY,F,1974.46535338353,702.433148545913,5,2168.003995,0,2168.003995,702.433148545913,702.433148545913,0,0,0,105.364972281887,105.364972281887,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,702.433148545913,709.561164649494,7.12801610358099,7.12801610358099,362.150362497171,-145.330187570947,1994.50145342239,1
V2_2025_APR15_MIDDAY,G,1327.97856928977,472.439876460326,4,2200,0,2200,472.439876460326,472.439876460326,0,0,0,70.8659814690489,70.8659814690489,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,239.851596313907,239.851596313907,232.588280146419,475.777866369245,3.33798990891825,3.33798990891825,265.440430271767,-221.977836500257,1337.36130619327,1
V2_2025_APR15_MIDDAY,H,15.2704113032197,5.43258106450458,0,0,0,0,0,0,5.43258106450458,0,5.43258106450458,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,5.43258106450458,0,-5.43258106450458,0,83.3632547569923,0,0,1
V2_2025_APR15_MIDDAY,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,1.68892265080283,1.68892265080283,1.68892265080283,212.184924191967,0,4.74738310038182,1
V2_2025_APR15_MIDDAY,J,1946.41176210193,692.452840500404,5,4009.23688746391,0,4009.23688746391,692.452840500404,692.452840500404,0,0,0,103.867926075061,103.867926075061,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,692.452840500404,699.759582110887,7.30674161048364,7.30674161048364,1886.71172952604,135.860244832924,1966.9502406545,1
V2_2025_APR15_MIDDAY,K,713.945223269509,253.99219601961,4,2384.929342,0,2384.929342,253.99219601961,253.99219601961,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,32.6338269472873,32.6338269472873,221.358369072322,255.687042619514,1.69484659990485,1.69484659990485,718.707700795347,321.754061511083,718.709257964824,1
