vintage,month,plant_id,plant_name,estimated_zone,zone_mapping_policy,prime_mover,net_generation_mwh,monthly_mean_net_mw,share_weight_mwh,allocation_eligible,disposition,respondent_frequency,monthly_source_value_published,monthly_generation_observed,hourly_generation_observed,source_excel_row,source_id,source_sha256,release_status
2019,7,10124,Hollow Dam Power Partnership,D,approximate_county_zone_not_verified_electrical_delivery,HY,141.895,0.1907190860215054,141.895,1,positive_conventional_hydro_share,A,1,0,0,4695,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10196,Moose River,E,approximate_county_zone_not_verified_electrical_delivery,HY,5042.393,6.777409946236559,5042.393,1,positive_conventional_hydro_share,A,1,0,0,4751,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10196,Moose River,E,approximate_county_zone_not_verified_electrical_delivery,HY,4552.807,6.323343055555555,4552.807,1,positive_conventional_hydro_share,A,1,0,0,4751,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10196,Moose River,E,approximate_county_zone_not_verified_electrical_delivery,HY,5357.528,7.200978494623656,5357.528,1,positive_conventional_hydro_share,A,1,0,0,4751,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10197,Philadlephia,E,approximate_county_zone_not_verified_electrical_delivery,HY,1232.742,1.6569112903225807,1232.742,1,positive_conventional_hydro_share,A,1,0,0,4752,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10197,Philadlephia,E,approximate_county_zone_not_verified_electrical_delivery,HY,1113.049,1.5459013888888888,1113.049,1,positive_conventional_hydro_share,A,1,0,0,4752,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10197,Philadlephia,E,approximate_county_zone_not_verified_electrical_delivery,HY,1309.783,1.7604610215053762,1309.783,1,positive_conventional_hydro_share,A,1,0,0,4752,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10214,Lower Saranac Hydroelectric Facility,D,approximate_county_zone_not_verified_electrical_delivery,HY,2755.95,3.704233870967742,2755.95,1,positive_conventional_hydro_share,A,1,0,0,4777,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10214,Lower Saranac Hydroelectric Facility,D,approximate_county_zone_not_verified_electrical_delivery,HY,2488.365,3.4560625,2488.365,1,positive_conventional_hydro_share,A,1,0,0,4777,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10214,Lower Saranac Hydroelectric Facility,D,approximate_county_zone_not_verified_electrical_delivery,HY,2928.189,3.935737903225806,2928.189,1,positive_conventional_hydro_share,A,1,0,0,4777,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10218,Warrensburg Hydroelectric,F,approximate_county_zone_not_verified_electrical_delivery,HY,1220.055,1.639858870967742,1220.055,1,positive_conventional_hydro_share,A,1,0,0,4784,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10218,Warrensburg Hydroelectric,F,approximate_county_zone_not_verified_electrical_delivery,HY,1101.594,1.5299916666666666,1101.594,1,positive_conventional_hydro_share,A,1,0,0,4784,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10218,Warrensburg Hydroelectric,F,approximate_county_zone_not_verified_electrical_delivery,HY,1296.303,1.742342741935484,1296.303,1,positive_conventional_hydro_share,A,1,0,0,4784,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10219,Middle Falls Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,1102.53,1.4818951612903226,1102.53,1,positive_conventional_hydro_share,A,1,0,0,4785,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10219,Middle Falls Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,995.481,1.3826125,995.481,1,positive_conventional_hydro_share,A,1,0,0,4785,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10219,Middle Falls Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,1171.435,1.5745094086021505,1171.435,1,positive_conventional_hydro_share,A,1,0,0,4785,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10220,Sissonville Hydro,D,approximate_county_zone_not_verified_electrical_delivery,HY,1420.793,1.909668010752688,1420.793,1,positive_conventional_hydro_share,A,1,0,0,4786,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10220,Sissonville Hydro,D,approximate_county_zone_not_verified_electrical_delivery,HY,1282.844,1.7817277777777778,1282.844,1,positive_conventional_hydro_share,A,1,0,0,4786,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10220,Sissonville Hydro,D,approximate_county_zone_not_verified_electrical_delivery,HY,1509.59,2.029018817204301,1509.59,1,positive_conventional_hydro_share,A,1,0,0,4786,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10221,New York State Dam Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,4424.812,5.947327956989247,4424.812,1,positive_conventional_hydro_share,A,1,0,0,4787,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10221,New York State Dam Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,3995.19,5.548875,3995.19,1,positive_conventional_hydro_share,A,1,0,0,4787,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10221,New York State Dam Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,4701.35,6.319018817204301,4701.35,1,positive_conventional_hydro_share,A,1,0,0,4787,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10237,Diana Hydroelectric,E,approximate_county_zone_not_verified_electrical_delivery,HY,665.075,0.8939180107526883,665.075,1,positive_conventional_hydro_share,A,1,0,0,4798,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10237,Diana Hydroelectric,E,approximate_county_zone_not_verified_electrical_delivery,HY,600.499,0.8340263888888889,600.499,1,positive_conventional_hydro_share,A,1,0,0,4798,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10237,Diana Hydroelectric,E,approximate_county_zone_not_verified_electrical_delivery,HY,706.639,0.9497836021505377,706.639,1,positive_conventional_hydro_share,A,1,0,0,4798,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10238,Dolgeville Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,39.898,0.05362634408602151,39.898,1,positive_conventional_hydro_share,A,1,0,0,4799,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10238,Dolgeville Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,36.024,0.05003333333333333,36.024,1,positive_conventional_hydro_share,A,1,0,0,4799,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10238,Dolgeville Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,42.391,0.056977150537634406,42.391,1,positive_conventional_hydro_share,A,1,0,0,4799,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10286,Cornell Hydro,C,approximate_county_zone_not_verified_electrical_delivery,HY,927.0,1.2459677419354838,927.0,1,positive_conventional_hydro_share,M,1,1,0,4833,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10286,Cornell Hydro,C,approximate_county_zone_not_verified_electrical_delivery,HY,812.0,1.1277777777777778,812.0,1,positive_conventional_hydro_share,M,1,1,0,4833,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10286,Cornell Hydro,C,approximate_county_zone_not_verified_electrical_delivery,HY,434.0,0.5833333333333334,434.0,1,positive_conventional_hydro_share,M,1,1,0,4833,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10467,Fourth Branch Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,1302.938,1.7512607526881723,1302.938,1,positive_conventional_hydro_share,A,1,0,0,4996,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10467,Fourth Branch Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,1176.43,1.6339305555555557,1176.43,1,positive_conventional_hydro_share,A,1,0,0,4996,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10467,Fourth Branch Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,1384.367,1.8607083333333332,1384.367,1,positive_conventional_hydro_share,A,1,0,0,4996,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10490,Upper Beaver Falls Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,781.929,1.0509798387096774,781.929,1,positive_conventional_hydro_share,A,1,0,0,5023,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10490,Upper Beaver Falls Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,706.009,0.9805680555555556,706.009,1,positive_conventional_hydro_share,A,1,0,0,5023,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10490,Upper Beaver Falls Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,830.798,1.1166639784946237,830.798,1,positive_conventional_hydro_share,A,1,0,0,5023,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10530,Feeder Dam Hydro Plant,F,approximate_county_zone_not_verified_electrical_delivery,HY,2069.342,2.7813736559139786,2069.342,1,positive_conventional_hydro_share,A,1,0,0,5062,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10530,Feeder Dam Hydro Plant,F,approximate_county_zone_not_verified_electrical_delivery,HY,1868.421,2.595029166666667,1868.421,1,positive_conventional_hydro_share,A,1,0,0,5062,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10530,Feeder Dam Hydro Plant,F,approximate_county_zone_not_verified_electrical_delivery,HY,2198.669,2.955200268817204,2198.669,1,positive_conventional_hydro_share,A,1,0,0,5062,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10531,Beebee Island Hydro Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,4225.659,5.679649193548387,4225.659,1,positive_conventional_hydro_share,A,1,0,0,5063,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10531,Beebee Island Hydro Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,3815.372,5.299127777777778,3815.372,1,positive_conventional_hydro_share,A,1,0,0,5063,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10531,Beebee Island Hydro Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,4489.748,6.03460752688172,4489.748,1,positive_conventional_hydro_share,A,1,0,0,5063,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10538,Dexter Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,1232.156,1.6561236559139785,1232.156,1,positive_conventional_hydro_share,A,1,0,0,5065,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10538,Dexter Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,1112.522,1.5451694444444444,1112.522,1,positive_conventional_hydro_share,A,1,0,0,5065,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10538,Dexter Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,1309.163,1.759627688172043,1309.163,1,positive_conventional_hydro_share,A,1,0,0,5065,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10539,Theresa Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,496.218,0.6669596774193549,496.218,1,positive_conventional_hydro_share,A,1,0,0,5066,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10539,Theresa Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,448.038,0.622275,448.038,1,positive_conventional_hydro_share,A,1,0,0,5066,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10539,Theresa Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,527.23,0.7086424731182795,527.23,1,positive_conventional_hydro_share,A,1,0,0,5066,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10540,Diamond Island Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,376.858,0.5065295698924731,376.858,1,positive_conventional_hydro_share,A,1,0,0,5067,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10540,Diamond Island Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,340.268,0.47259444444444443,340.268,1,positive_conventional_hydro_share,A,1,0,0,5067,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10540,Diamond Island Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,400.411,0.5381868279569892,400.411,1,positive_conventional_hydro_share,A,1,0,0,5067,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10544,Hailesboro 4 Plant,D,approximate_county_zone_not_verified_electrical_delivery,HY,981.084,1.3186612903225805,981.084,1,positive_conventional_hydro_share,A,1,0,0,5068,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10544,Hailesboro 4 Plant,D,approximate_county_zone_not_verified_electrical_delivery,HY,885.827,1.2303152777777777,885.827,1,positive_conventional_hydro_share,A,1,0,0,5068,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10544,Hailesboro 4 Plant,D,approximate_county_zone_not_verified_electrical_delivery,HY,1042.399,1.4010739247311828,1042.399,1,positive_conventional_hydro_share,A,1,0,0,5068,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10545,Copenhagen Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,648.547,0.8717029569892474,648.547,1,positive_conventional_hydro_share,A,1,0,0,5069,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10545,Copenhagen Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,585.577,0.8133013888888889,585.577,1,positive_conventional_hydro_share,A,1,0,0,5069,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10545,Copenhagen Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,689.08,0.9261827956989248,689.08,1,positive_conventional_hydro_share,A,1,0,0,5069,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10547,Pyrites Plant,D,approximate_county_zone_not_verified_electrical_delivery,HY,2496.95,3.3561155913978493,2496.95,1,positive_conventional_hydro_share,A,1,0,0,5071,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10547,Pyrites Plant,D,approximate_county_zone_not_verified_electrical_delivery,HY,2254.51,3.1312638888888893,2254.51,1,positive_conventional_hydro_share,A,1,0,0,5071,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10547,Pyrites Plant,D,approximate_county_zone_not_verified_electrical_delivery,HY,2653.001,3.565861559139785,2653.001,1,positive_conventional_hydro_share,A,1,0,0,5071,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10687,Black River Hydro Associates,E,approximate_county_zone_not_verified_electrical_delivery,HY,404.571,0.5437782258064516,404.571,1,positive_conventional_hydro_share,A,1,0,0,5217,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10687,Black River Hydro Associates,E,approximate_county_zone_not_verified_electrical_delivery,HY,365.289,0.5073458333333333,365.289,1,positive_conventional_hydro_share,A,1,0,0,5217,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10687,Black River Hydro Associates,E,approximate_county_zone_not_verified_electrical_delivery,HY,429.854,0.5777607526881721,429.854,1,positive_conventional_hydro_share,A,1,0,0,5217,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10752,Lachute Hydro Lower,D,approximate_county_zone_not_verified_electrical_delivery,HY,1807.5,2.4294354838709675,1807.5,1,positive_conventional_hydro_share,A,1,0,0,5270,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10752,Lachute Hydro Lower,D,approximate_county_zone_not_verified_electrical_delivery,HY,1632.005,2.2666736111111114,1632.005,1,positive_conventional_hydro_share,A,1,0,0,5270,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10752,Lachute Hydro Lower,D,approximate_county_zone_not_verified_electrical_delivery,HY,1920.466,2.581271505376344,1920.466,1,positive_conventional_hydro_share,A,1,0,0,5270,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10753,Lachute Hydro Upper,D,approximate_county_zone_not_verified_electrical_delivery,HY,1807.5,2.4294354838709675,1807.5,1,positive_conventional_hydro_share,A,1,0,0,5271,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10753,Lachute Hydro Upper,D,approximate_county_zone_not_verified_electrical_delivery,HY,1632.005,2.2666736111111114,1632.005,1,positive_conventional_hydro_share,A,1,0,0,5271,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10753,Lachute Hydro Upper,D,approximate_county_zone_not_verified_electrical_delivery,HY,1920.466,2.581271505376344,1920.466,1,positive_conventional_hydro_share,A,1,0,0,5271,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10817,Port Leyden Hydroelectric Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,448.808,0.6032365591397849,448.808,1,positive_conventional_hydro_share,A,1,0,0,5328,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10817,Port Leyden Hydroelectric Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,405.232,0.5628222222222222,405.232,1,positive_conventional_hydro_share,A,1,0,0,5328,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10817,Port Leyden Hydroelectric Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,476.857,0.6409368279569893,476.857,1,positive_conventional_hydro_share,A,1,0,0,5328,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10848,Walden,G,approximate_county_zone_not_verified_electrical_delivery,HY,214.764,0.28866129032258064,214.764,1,positive_conventional_hydro_share,A,1,0,0,5348,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10848,Walden,G,approximate_county_zone_not_verified_electrical_delivery,HY,193.911,0.26932083333333334,193.911,1,positive_conventional_hydro_share,A,1,0,0,5348,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10848,Walden,G,approximate_county_zone_not_verified_electrical_delivery,HY,228.186,0.30670161290322584,228.186,1,positive_conventional_hydro_share,A,1,0,0,5348,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10853,Center Falls,F,approximate_county_zone_not_verified_electrical_delivery,HY,141.727,0.19049327956989248,141.727,1,positive_conventional_hydro_share,A,1,0,0,5352,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
