scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,zone,fuel_category,allocation_method,allocation_weight,allocation_share,zonal_generation_observed,geographic_estimate,source_id,source_sha256,allocation_source_ids,window_policy,coverage_qualified,source_interval_coverage_qualified,plant_generation_capability_qualified,coverage_seconds,weight_denominator
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,0.358662225381536,E,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,120.29873050482166,0.16332442808880876,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,736.5629986434633
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,0.358662225381536,F,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,45.44243487417968,0.061695245291810134,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,736.5629986434633
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,0.358662225381536,G,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,32.25475556016699,0.043790898564781224,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,736.5629986434633
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,0.358662225381536,H,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,61.92387867680511,0.08407139483092559,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,736.5629986434633
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,0.358662225381536,I,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,736.5629986434633
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,0.358662225381536,J,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,1.7782743910760879,0.002414286889717725,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,736.5629986434633
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,2019-07-17 16:00,2019-07-17T20:00:00Z,0.358662225381536,K,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,205.5995654788157,0.279133714098415,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,736.5629986434633
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,A,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,NRC:DAILY:20190717,hour_beginning,1,1,1,3600.0,5396.3
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,B,Nuclear,daily_NRC_times_seasonal_EIA_capacity,580.6,0.10759223912680911,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,NRC:DAILY:20190717,hour_beginning,1,1,1,3600.0,5396.3
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,C,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2761.7,0.5117765876619165,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,NRC:DAILY:20190717,hour_beginning,1,1,1,3600.0,5396.3
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,D,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,NRC:DAILY:20190717,hour_beginning,1,1,1,3600.0,5396.3
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,E,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,NRC:DAILY:20190717,hour_beginning,1,1,1,3600.0,5396.3
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,F,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,NRC:DAILY:20190717,hour_beginning,1,1,1,3600.0,5396.3
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,G,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,NRC:DAILY:20190717,hour_beginning,1,1,1,3600.0,5396.3
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,H,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2054.0,0.3806311732112744,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,NRC:DAILY:20190717,hour_beginning,1,1,1,3600.0,5396.3
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,I,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,NRC:DAILY:20190717,hour_beginning,1,1,1,3600.0,5396.3
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,J,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,NRC:DAILY:20190717,hour_beginning,1,1,1,3600.0,5396.3
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,K,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,NRC:DAILY:20190717,hour_beginning,1,1,1,3600.0,5396.3
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,A,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,2047.4189800749427,0.5555832353507679,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,3685.170555555556
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,B,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,5.459282942587183,0.0014814193428190387,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,3685.170555555556
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,C,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,47.04126071787572,0.012765015895114805,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,3685.170555555556
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,D,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,1038.8639403800225,0.28190389690753653,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,3685.170555555556
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,E,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,173.83663028729802,0.047171936187656686,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,3685.170555555556
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,F,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,336.24982496291386,0.09124403332052096,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,3685.170555555556
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,G,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,36.30063618991561,0.009850462995583965,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,3685.170555555556
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,H,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,3685.170555555556
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,I,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,3685.170555555556
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,J,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,3685.170555555556
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,K,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx;EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,hour_beginning,1,1,1,3600.0,3685.170555555556
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,A,Wind,vintage_EIA860_nameplate_capacity,223.39999999999998,0.11221055803907778,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,B,Wind,vintage_EIA860_nameplate_capacity,4.3,0.002159827213822894,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,C,Wind,vintage_EIA860_nameplate_capacity,563.1,0.28283690793108646,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,D,Wind,vintage_EIA860_nameplate_capacity,678.2,0.3406499573057411,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,E,Wind,vintage_EIA860_nameplate_capacity,521.9,0.2621427495102717,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,F,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,G,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,H,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,I,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,J,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,K,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,1990.9
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,A,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,106.06534607597544,0.15522196283038253,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,683.3140371499968
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,B,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,41.29264306620787,0.060429964586171045,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,683.3140371499968
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,C,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,85.54842494037455,0.1251963523202078,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,683.3140371499968
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,D,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,11.653070020384561,0.017053754769897334,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,683.3140371499968
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,E,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,113.5111778631611,0.16611860973411238,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,683.3140371499968
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,F,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,41.700785288082685,0.06102726275317068,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,683.3140371499968
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,G,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,27.588246009359757,0.040374183039508904,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,683.3140371499968
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,H,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,61.46798032617718,0.08995568213782225,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,683.3140371499968
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,I,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,0.0,0.0,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,683.3140371499968
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,J,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,1.392242334249266,0.0020374853413755493,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,683.3140371499968
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,2019-07-17 08:00,2019-07-17T12:00:00Z,0.358662225381536,K,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,193.09412122602438,0.2825847424873515,0,1,NYISO:P63:20190717,4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614,EIA860:2019:3_1_Generator_Y2019.xlsx,hour_beginning,1,1,1,3600.0,683.3140371499968
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,0.358662225381536,A,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190727,88b7bcd8667dab3fbd16c07cb46e59120a0dfbed71a909d5d5302c48fa0c9680,NRC:DAILY:20190726,hour_beginning,1,1,1,3600.0,5396.3
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,0.358662225381536,B,Nuclear,daily_NRC_times_seasonal_EIA_capacity,580.6,0.10759223912680911,0,1,NYISO:P63:20190727,88b7bcd8667dab3fbd16c07cb46e59120a0dfbed71a909d5d5302c48fa0c9680,NRC:DAILY:20190726,hour_beginning,1,1,1,3600.0,5396.3
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,0.358662225381536,C,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2761.7,0.5117765876619165,0,1,NYISO:P63:20190727,88b7bcd8667dab3fbd16c07cb46e59120a0dfbed71a909d5d5302c48fa0c9680,NRC:DAILY:20190726,hour_beginning,1,1,1,3600.0,5396.3
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,0.358662225381536,D,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190727,88b7bcd8667dab3fbd16c07cb46e59120a0dfbed71a909d5d5302c48fa0c9680,NRC:DAILY:20190726,hour_beginning,1,1,1,3600.0,5396.3
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,0.358662225381536,E,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190727,88b7bcd8667dab3fbd16c07cb46e59120a0dfbed71a909d5d5302c48fa0c9680,NRC:DAILY:20190726,hour_beginning,1,1,1,3600.0,5396.3
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,0.358662225381536,F,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190727,88b7bcd8667dab3fbd16c07cb46e59120a0dfbed71a909d5d5302c48fa0c9680,NRC:DAILY:20190726,hour_beginning,1,1,1,3600.0,5396.3
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,0.358662225381536,G,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190727,88b7bcd8667dab3fbd16c07cb46e59120a0dfbed71a909d5d5302c48fa0c9680,NRC:DAILY:20190726,hour_beginning,1,1,1,3600.0,5396.3
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,0.358662225381536,H,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2054.0,0.3806311732112744,0,1,NYISO:P63:20190727,88b7bcd8667dab3fbd16c07cb46e59120a0dfbed71a909d5d5302c48fa0c9680,NRC:DAILY:20190726,hour_beginning,1,1,1,3600.0,5396.3
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,0.358662225381536,I,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190727,88b7bcd8667dab3fbd16c07cb46e59120a0dfbed71a909d5d5302c48fa0c9680,NRC:DAILY:20190726,hour_beginning,1,1,1,3600.0,5396.3
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,2019-07-27 02:00,2019-07-27T06:00:00Z,0.358662225381536,J,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20190727,88b7bcd8667dab3fbd16c07cb46e59120a0dfbed71a909d5d5302c48fa0c9680,NRC:DAILY:20190726,hour_beginning,1,1,1,3600.0,5396.3
