vintage,plant_id,generator_id,device_key,plant_name,county,estimated_zone,zone_mapping_policy,energy_source_code,prime_mover,technology,source_status,source_sheet,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_year,operating_month,retirement_year,retirement_month,latitude,longitude,source_excel_row,source_id,source_sha256,capacity_observed,hourly_dispatch_observed,release_status
2019,60904,PV1,EIA860:2019:PLANT:60904:GEN:PV1,Time Warner Cable - Knowles,Steuben,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,5,0,0,42.337435,-77.375323,20329,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,60967,10016,EIA860:2019:PLANT:60967:GEN:10016,Onyx - Lamphear Road CSG,Oneida,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2016,10,0,0,43.18413,-75.476724,20409,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61003,CMUSW,EIA860:2019:PLANT:61003:GEN:CMUSW,Musgrave East Solar Farm,Cayuga,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2016,12,0,0,42.731496,-76.663665,20441,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61012,GEN1,EIA860:2019:PLANT:61012:GEN:GEN1,Mill Seat Renewable Energy Facility,Genesee,A,approximate_county_zone_not_verified_electrical_delivery,LFG,IC,Landfill Gas,OP,Operable,0.8,0.8,0.8,2007,7,0,0,43.063706,-77.932902,20451,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61012,GEN2,EIA860:2019:PLANT:61012:GEN:GEN2,Mill Seat Renewable Energy Facility,Genesee,A,approximate_county_zone_not_verified_electrical_delivery,LFG,IC,Landfill Gas,OP,Operable,0.8,0.8,0.8,2007,7,0,0,43.063706,-77.932902,20452,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61012,GEN3,EIA860:2019:PLANT:61012:GEN:GEN3,Mill Seat Renewable Energy Facility,Genesee,A,approximate_county_zone_not_verified_electrical_delivery,LFG,IC,Landfill Gas,OP,Operable,0.8,0.8,0.8,2007,7,0,0,43.063706,-77.932902,20453,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61012,GEN4,EIA860:2019:PLANT:61012:GEN:GEN4,Mill Seat Renewable Energy Facility,Genesee,A,approximate_county_zone_not_verified_electrical_delivery,LFG,IC,Landfill Gas,OP,Operable,0.8,0.8,0.8,2007,7,0,0,43.063706,-77.932902,20454,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61012,GEN5,EIA860:2019:PLANT:61012:GEN:GEN5,Mill Seat Renewable Energy Facility,Genesee,A,approximate_county_zone_not_verified_electrical_delivery,LFG,IC,Landfill Gas,OP,Operable,0.8,0.8,0.8,2007,7,0,0,43.063706,-77.932902,20455,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61012,GEN6,EIA860:2019:PLANT:61012:GEN:GEN6,Mill Seat Renewable Energy Facility,Genesee,A,approximate_county_zone_not_verified_electrical_delivery,LFG,IC,Landfill Gas,OP,Operable,0.8,0.8,0.8,2007,7,0,0,43.063706,-77.932902,20456,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61012,GEN7,EIA860:2019:PLANT:61012:GEN:GEN7,Mill Seat Renewable Energy Facility,Genesee,A,approximate_county_zone_not_verified_electrical_delivery,LFG,IC,Landfill Gas,OP,Operable,0.8,0.8,0.8,2007,7,0,0,43.063706,-77.932902,20457,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61012,GEN8,EIA860:2019:PLANT:61012:GEN:GEN8,Mill Seat Renewable Energy Facility,Genesee,A,approximate_county_zone_not_verified_electrical_delivery,LFG,IC,Landfill Gas,OP,Operable,0.8,0.8,0.8,2007,7,0,0,43.063706,-77.932902,20458,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61015,CMUSW,EIA860:2019:PLANT:61015:GEN:CMUSW,Musgrave West Solar Farm,Cayuga,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2016,12,0,0,42.731496,-76.663665,20460,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61030,CMUSW,EIA860:2019:PLANT:61030:GEN:CMUSW,Harford Solar Farm,Tompkins,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2016,12,0,0,42.448,-76.245,20481,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61042,PV1,EIA860:2019:PLANT:61042:GEN:PV1,Canandaigua Westbrook Solar Array,Ontario,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,1.6,1.6,2017,3,0,0,42.869086,-77.28446,20486,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61043,PV1,EIA860:2019:PLANT:61043:GEN:PV1,Canandaigua Solar Array,Ontario,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2016,12,0,0,42.86887,-77.284561,20487,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61207,UNIT1,EIA860:2019:PLANT:61207:GEN:UNIT1,Green Island Hydroelectric Station,Albany,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.5,1.5,1.5,1922,11,0,0,42.748106,-73.69022,20638,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61207,UNIT2,EIA860:2019:PLANT:61207:GEN:UNIT2,Green Island Hydroelectric Station,Albany,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.5,1.5,1.5,1922,11,0,0,42.748106,-73.69022,20639,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61207,UNIT3,EIA860:2019:PLANT:61207:GEN:UNIT3,Green Island Hydroelectric Station,Albany,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.5,1.5,1.5,1922,11,0,0,42.748106,-73.69022,20640,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61207,UNIT4,EIA860:2019:PLANT:61207:GEN:UNIT4,Green Island Hydroelectric Station,Albany,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.5,1.5,1.5,1922,11,0,0,42.748106,-73.69022,20641,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61210,FLS1,EIA860:2019:PLANT:61210:GEN:FLS1,Finger Lakes Solar I,Ontario,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.9,2.0,2.0,2016,11,0,0,42.814025,-77.045631,20644,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61376,CEDR1,EIA860:2019:PLANT:61376:GEN:CEDR1,Cedar Creek PV,Nassau,K,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.8,1.8,1.8,2017,6,0,0,40.64889,-73.506672,20789,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61389,PV1,EIA860:2019:PLANT:61389:GEN:PV1,Letchworth Solar Project,Wyoming,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.2,1.2,1.2,2017,6,0,0,42.618969,-78.17952,20837,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61469,LIC01,EIA860:2019:PLANT:61469:GEN:LIC01,Lichtenthal,Genesee,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,7,0,0,43.020053,-78.158181,20952,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61470,CFM11,EIA860:2019:PLANT:61470:GEN:CFM11,Call Farms 1,Genesee,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,7,0,0,43.037794,-78.187295,20953,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61471,CFM31,EIA860:2019:PLANT:61471:GEN:CFM31,Call Farms 3,Genesee,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,7,0,0,43.023046,-78.178591,20954,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61487,SLBAB,EIA860:2019:PLANT:61487:GEN:SLBAB,SL Babylon,Suffolk,K,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,9.0,9.0,9.0,2017,12,0,0,40.730844,-73.375833,21005,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61509,MONA,EIA860:2019:PLANT:61509:GEN:MONA,Monroe County Sites A & B,Monroe,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.7,1.7,1.7,2017,12,0,0,43.174071,-77.392234,21043,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61509,MONB,EIA860:2019:PLANT:61509:GEN:MONB,Monroe County Sites A & B,Monroe,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.7,1.7,1.7,2017,12,0,0,43.174071,-77.392234,21044,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61510,MONC,EIA860:2019:PLANT:61510:GEN:MONC,"Monroe County Sites C, D, & E",Monroe,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2017,12,0,0,43.31879,-77.740208,21045,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61510,MOND,EIA860:2019:PLANT:61510:GEN:MOND,"Monroe County Sites C, D, & E",Monroe,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2017,12,0,0,43.31879,-77.740208,21046,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61510,MONE,EIA860:2019:PLANT:61510:GEN:MONE,"Monroe County Sites C, D, & E",Monroe,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2017,12,0,0,43.31879,-77.740208,21047,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61575,BAL01,EIA860:2019:PLANT:61575:GEN:BAL01,Anheuser-Busch Baldwinsville,Onondaga,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,7,0,0,43.151537,-76.414844,21123,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61576,JF01,EIA860:2019:PLANT:61576:GEN:JF01,Columbia University - Johnson Farms,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,7,0,0,41.379107,-74.263804,21124,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61577,MRT01,EIA860:2019:PLANT:61577:GEN:MRT01,Time Warner Cable Enterprises - Martino,Oneida,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,7,0,0,43.183689,-75.43048,21125,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61578,MIN01,EIA860:2019:PLANT:61578:GEN:MIN01,Columbia University - Minisink,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,7,0,0,41.293747,-74.554452,21126,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61579,SUT01,EIA860:2019:PLANT:61579:GEN:SUT01,St. Lawerence University - Sutton,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,7,0,0,43.932397,-75.872257,21127,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61604,1,EIA860:2019:PLANT:61604:GEN:1,Camden CSD Solar Array,Oneida,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.8,1.8,1.8,2017,12,0,0,43.312306,-75.695263,21157,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61641,23,EIA860:2019:PLANT:61641:GEN:23,Seneca Falls Hydroelectric Project,Seneca,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.7,1.7,1.7,1917,1,0,0,42.915299,-76.78672,21190,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61641,24,EIA860:2019:PLANT:61641:GEN:24,Seneca Falls Hydroelectric Project,Seneca,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.7,1.7,1.7,1917,1,0,0,42.915299,-76.78672,21191,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61641,25,EIA860:2019:PLANT:61641:GEN:25,Seneca Falls Hydroelectric Project,Seneca,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.7,1.7,1.7,1917,1,0,0,42.915299,-76.78672,21192,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61642,10,EIA860:2019:PLANT:61642:GEN:10,Waterloo Hydroelectric Project,Seneca,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.5,0.5,1915,1,0,0,42.901914,-76.86233,21193,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61642,11,EIA860:2019:PLANT:61642:GEN:11,Waterloo Hydroelectric Project,Seneca,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.5,0.5,1915,1,0,0,42.901914,-76.86233,21194,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61642,12,EIA860:2019:PLANT:61642:GEN:12,Waterloo Hydroelectric Project,Seneca,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.5,0.5,1915,1,0,0,42.901914,-76.86233,21195,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61673,WT,EIA860:2019:PLANT:61673:GEN:WT,Arkwright Summit Wind Farm LLC,Chautauqua,A,Gold_Book_2025_wind_site_join_historical_zone_constancy_assumed,WND,WT,Onshore Wind Turbine,OP,Operable,79.8,78.4,78.4,2018,8,0,0,42.414911,-79.242681,21236,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61717,SSIRE,EIA860:2019:PLANT:61717:GEN:SSIRE,"IRE Solar I, LLC",St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.0,1.0,1.0,2017,12,0,0,44.3,-75.5,21284,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61719,LWCJ1,EIA860:2019:PLANT:61719:GEN:LWCJ1,"CJ Solar I, LLC",St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,8,0,0,44.7,-75.3,21286,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61720,LECOU,EIA860:2019:PLANT:61720:GEN:LECOU,"COU Solar I, LLC",St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.5,1.5,1.5,2018,8,0,0,44.7,-75.3,21287,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61724,10254,EIA860:2019:PLANT:61724:GEN:10254,Onyx - Saratoga Springs Landfill Solar CSG,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2017,11,0,0,43.096874,-73.744855,21293,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61725,PV1,EIA860:2019:PLANT:61725:GEN:PV1,Madison County,Madison,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.8,1.8,1.8,2017,8,0,0,43.028289,-75.700978,21294,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61734,1,EIA860:2019:PLANT:61734:GEN:1,Seneca Nation Cattaraugus Wind Turbine,Erie,A,approximate_county_zone_not_verified_electrical_delivery,WND,WT,Onshore Wind Turbine,OP,Operable,1.5,1.5,1.5,2017,3,0,0,42.5809,-79.1027,21304,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61764,SNWH2,EIA860:2019:PLANT:61764:GEN:SNWH2,Gore Mountain Solar II,Washington,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2016,9,0,0,43.543378,-73.32307,21337,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61765,SNWH1,EIA860:2019:PLANT:61765:GEN:SNWH1,HGS Solar I,Washington,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2016,9,0,0,43.543716,-73.325257,21338,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61804,ROC01,EIA860:2019:PLANT:61804:GEN:ROC01,City of Rochester Solar,Monroe,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.8,1.8,1.8,2017,12,0,0,43.176918,-77.678512,21375,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61847,10046,EIA860:2019:PLANT:61847:GEN:10046,Broadalbin,Fulton,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,4,0,0,43.061306,-74.154885,21420,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61863,10048,EIA860:2019:PLANT:61863:GEN:10048,Duanesburg,Montgomery,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,4,0,0,42.762173,-74.201552,21444,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61888,10049,EIA860:2019:PLANT:61888:GEN:10049,Johnstown,Fulton,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,4,0,0,42.999179,-74.314787,21468,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61898,SOLEA,EIA860:2019:PLANT:61898:GEN:SOLEA,Solean Solar Project,Cattaraugus,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,4.0,4.0,4.0,2016,4,0,0,42.086926,-78.448212,21480,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61899,LINC,EIA860:2019:PLANT:61899:GEN:LINC,Lincoln Ave Solar Project,Suffolk,K,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,40.78144,-73.083437,21481,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61900,BLYD,EIA860:2019:PLANT:61900:GEN:BLYD,Blydenburgh Solar Project,Suffolk,K,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.5,1.5,1.5,2018,12,0,0,40.815331,-73.182407,21482,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61902,HOLTS,EIA860:2019:PLANT:61902:GEN:HOLTS,Holtsville Solar Project,Suffolk,K,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.2,1.2,1.2,2017,12,0,0,40.797667,-73.033977,21485,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61903,10116,EIA860:2019:PLANT:61903:GEN:10116,Sharon Springs,Schoharie,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,5,0,0,42.775105,-74.567145,21486,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61904,10044,EIA860:2019:PLANT:61904:GEN:10044,Amsterdam North,Montgomery,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,4,0,0,42.953622,-74.119802,21487,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
