scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,plant_id,plant_name,prime_mover,zone,zone_mapping_policy,seasonal_capacity_mw,monthly_mean_net_mw,positive_conventional_baseline_mw,seasonal_capacity_basis,capacity_source_id,capacity_source_sha256,capacity_generator_keys,monthly_source_ids,monthly_source_sha256,monthly_source_rows,estimated_generation_mw,estimated_benchmark_generation_mw,clipped_baseline_mw,generation_capability_qualified,coverage_qualified,allocation_qualified,statewide_observed_hydro_mw,statewide_inventory_hydro_capability_mw,source_id,source_sha256,window_policy,hourly_generation_observed,storage_energy_observed,generation_policy,pumped_storage_policy
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2546,Black River,HY,E,approximate_county_zone_not_verified_electrical_delivery,6.8999999999999995,4.345279569892473,4.345279569892473,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2546:GEN:1;EIA860:2019:PLANT:2546:GEN:2;EIA860:2019:PLANT:2546:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2245,5.324894085651603,1.9098383626807833,4.345279569892473,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2547,Blake,HY,D,approximate_county_zone_not_verified_electrical_delivery,14.5,8.42422311827957,8.42422311827957,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2547:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2246,10.75399633248468,3.8570522563538323,8.42422311827957,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2548,Browns Falls,HY,D,approximate_county_zone_not_verified_electrical_delivery,15.2,7.327916666666667,7.327916666666667,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2548:GEN:1;EIA860:2019:PLANT:2548:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2247,10.346488488349038,3.7108945861157108,7.327916666666667,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2550,Chasm,HY,D,approximate_county_zone_not_verified_electrical_delivery,1.9,2.66447311827957,2.66447311827957,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2550:GEN:1;EIA860:2019:PLANT:2550:GEN:2;EIA860:2019:PLANT:2550:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2248,1.9,0.6814582282249184,1.9,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2551,Colton,HY,D,approximate_county_zone_not_verified_electrical_delivery,30.700000000000003,21.95267876344086,21.95267876344086,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2551:GEN:1;EIA860:2019:PLANT:2551:GEN:2;EIA860:2019:PLANT:2551:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2249,25.30686294592723,9.076615781611794,21.95267876344086,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2552,Deferiet,HY,E,approximate_county_zone_not_verified_electrical_delivery,10.8,7.878426075268817,7.878426075268817,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2552:GEN:1;EIA860:2019:PLANT:2552:GEN:2;EIA860:2019:PLANT:2552:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2250,8.99871156396692,3.227497915098938,7.878426075268817,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2555,Eagle,HY,E,approximate_county_zone_not_verified_electrical_delivery,4.9,4.395764784946237,4.395764784946237,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2555:GEN:1;EIA860:2019:PLANT:2555:GEN:2;EIA860:2019:PLANT:2555:GEN:3;EIA860:2019:PLANT:2555:GEN:4,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2251,4.5891151532300976,1.6459422533896355,4.395764784946237,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2556,Eel Weir,HY,D,approximate_county_zone_not_verified_electrical_delivery,2.0,0.9835564516129032,0.9835564516129032,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2556:GEN:1;EIA860:2019:PLANT:2556:GEN:2;EIA860:2019:PLANT:2556:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2252,1.373314502127968,0.4925560354819532,0.9835564516129032,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2557,Effley,HY,E,approximate_county_zone_not_verified_electrical_delivery,2.6,2.2083145161290325,2.2083145161290325,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2557:GEN:1;EIA860:2019:PLANT:2557:GEN:2;EIA860:2019:PLANT:2557:GEN:3;EIA860:2019:PLANT:2557:GEN:4,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2253,2.3585073830628085,0.8459075065880898,2.2083145161290325,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2559,Elmer,HY,E,approximate_county_zone_not_verified_electrical_delivery,2.0,1.5262110215053764,1.5262110215053764,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2559:GEN:1;EIA860:2019:PLANT:2559:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2254,1.7078866973524156,0.6125544435719393,1.5262110215053764,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2560,Ephratah,HY,E,approximate_county_zone_not_verified_electrical_delivery,3.9,1.850323924731183,1.850323924731183,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2560:GEN:1;EIA860:2019:PLANT:2560:GEN:2;EIA860:2019:PLANT:2560:GEN:3;EIA860:2019:PLANT:2560:GEN:4,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2255,2.636277805349355,0.9455332643905515,1.850323924731183,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2561,East Norfolk,HY,D,approximate_county_zone_not_verified_electrical_delivery,4.0,2.5277137096774194,2.5277137096774194,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2561:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2256,3.0922659026907486,1.1090789701305082,2.5277137096774194,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2562,Five Falls,HY,D,approximate_county_zone_not_verified_electrical_delivery,23.5,13.836076612903225,13.836076612903225,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2562:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2257,17.541734389627422,6.291557493235592,13.836076612903225,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2563,Flat Rock,HY,D,approximate_county_zone_not_verified_electrical_delivery,5.199999999999999,2.4830645161290326,2.4830645161290326,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2563:GEN:1;EIA860:2019:PLANT:2563:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2258,3.524880836621303,1.264241605067327,2.4830645161290326,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2564,Franklin (NY),HY,D,approximate_county_zone_not_verified_electrical_delivery,2.0,1.3783467741935485,1.3783467741935485,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2564:GEN:1;EIA860:2019:PLANT:2564:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2259,1.6167213989045806,0.5798568947530669,1.3783467741935485,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2566,Fulton Hydro,HY,C,approximate_county_zone_not_verified_electrical_delivery,1.0,0.9022190860215054,0.9022190860215054,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2566:GEN:1;EIA860:2019:PLANT:2566:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2260,0.9397134441393901,0.3370397150959814,0.9022190860215054,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2568,Glenwood Hydro,HY,A,approximate_county_zone_not_verified_electrical_delivery,1.2000000000000002,0.8119072580645161,0.8119072580645161,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2568:GEN:1;EIA860:2019:PLANT:2568:GEN:2;EIA860:2019:PLANT:2568:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2261,0.9607224783055663,0.34457486204313886,0.8119072580645161,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2569,Granby,HY,C,approximate_county_zone_not_verified_electrical_delivery,10.4,5.6420658602150535,5.6420658602150535,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2569:GEN:1;EIA860:2019:PLANT:2569:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2262,7.466508681210181,2.677954619433401,5.6420658602150535,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2571,Hannawa,HY,D,approximate_county_zone_not_verified_electrical_delivery,7.2,5.93565994623656,5.93565994623656,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2571:GEN:1;EIA860:2019:PLANT:2571:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2263,6.420474587762801,2.3027817036526064,5.93565994623656,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2572,Herrings,HY,E,approximate_county_zone_not_verified_electrical_delivery,4.5,3.224403225806452,3.224403225806452,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2572:GEN:1;EIA860:2019:PLANT:2572:GEN:2;EIA860:2019:PLANT:2572:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2264,3.713534287479187,1.3319044715779218,3.224403225806452,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2573,Heuvelton,HY,D,approximate_county_zone_not_verified_electrical_delivery,0.8,0.45660752688172046,0.45660752688172046,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2573:GEN:1;EIA860:2019:PLANT:2573:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2265,0.5882823071452247,0.21099464143329058,0.45660752688172046,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2574,High Dam,HY,C,approximate_county_zone_not_verified_electrical_delivery,8.8,4.8933198924731185,4.8933198924731185,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2574:GEN:1;EIA860:2019:PLANT:2574:GEN:2;EIA860:2019:PLANT:2574:GEN:3;EIA860:2019:PLANT:2574:GEN:4,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2266,6.391347033391898,2.2923347501820164,4.8933198924731185,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2575,High Falls - Croghan NY,HY,E,approximate_county_zone_not_verified_electrical_delivery,5.4,4.240943548387097,4.240943548387097,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2575:GEN:1;EIA860:2019:PLANT:2575:GEN:2;EIA860:2019:PLANT:2575:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2267,4.685386905555725,1.680471294320125,4.240943548387097,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2576,Higley,HY,D,approximate_county_zone_not_verified_electrical_delivery,6.4,4.413150537634409,4.413150537634409,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2576:GEN:1N;EIA860:2019:PLANT:2576:GEN:2N;EIA860:2019:PLANT:2576:GEN:3N;EIA860:2019:PLANT:2576:GEN:4N,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2268,5.175013382203916,1.8560818160404862,4.413150537634409,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2578,Hydraulic Race,HY,A,approximate_county_zone_not_verified_electrical_delivery,2.4,0.8637392473118279,0.8637392473118279,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2578:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2269,1.4528226223804015,0.5210725948275937,0.8637392473118279,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2579,Inghams,HY,E,approximate_county_zone_not_verified_electrical_delivery,6.3,3.508462365591398,3.508462365591398,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2579:GEN:1;EIA860:2019:PLANT:2579:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2270,4.578885084150653,1.642273114047795,3.508462365591398,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2580,Johnsonville Dam,HY,F,approximate_county_zone_not_verified_electrical_delivery,2.3,0.6832271505376345,0.6832271505376345,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2580:GEN:1;EIA860:2019:PLANT:2580:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2271,1.3031831086742836,0.46740255383674667,0.6832271505376345,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
