timestamp,source_gen_row,source_bus,stable_key,role,NYISO_name,PTID,raw_thermal_recorded_pg_mw,raw_thermal_record_missing,input_pg_mw,solved_pg_mw,slack_adjustment_mw,pmax_mw,pmin_mw,qmax_mvar,qmin_mvar,status,reactive_bounds_physical_verified
2019-01-21T18:00:00,56,77,NYGRID2019:GEN:56:BUS:77,native_thermal,Bowline 2,23595,0.0,False,0.0,0.0,0.0,593.0,83.4,9999.0,-9999.0,1,False
2019-01-21T18:00:00,57,80,NYGRID2019:GEN:57:BUS:80,native_thermal,Brentwood,24164,0.0,False,0.0,0.0,0.0,49.0,15.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,58,82,NYGRID2019:GEN:58:BUS:82,native_thermal,Brooklyn Navy Yard,23515,226.0,False,270.52263956779007,270.52263956779007,0.0,240.0,101.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,59,45,NYGRID2019:GEN:59:BUS:45,native_thermal,"Burrstone Engy Center, LLC LU",23633,,True,0.0,0.0,0.0,1.1,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,60,45,NYGRID2019:GEN:60:BUS:45,native_thermal,"Burrstone Engy Center, LLC U",23633,,True,0.0,0.0,0.0,2.2,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,61,77,NYGRID2019:GEN:61:BUS:77,native_thermal,CPV_VALLEY___CC1,323721,337.0,False,337.0,337.0,0.0,361.0,222.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,62,77,NYGRID2019:GEN:62:BUS:77,native_thermal,CPV_VALLEY___CC2,323722,338.0,False,338.0,338.0,0.0,362.0,221.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,63,80,NYGRID2019:GEN:63:BUS:80,native_thermal,Caithness_CC_1,323624,330.0,False,330.0,330.0,0.0,373.0,247.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,64,51,NYGRID2019:GEN:64:BUS:51,native_thermal,Carr St.-E. Syr,24060,0.0,False,0.0,0.0,0.0,82.0,15.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,65,47,NYGRID2019:GEN:65:BUS:47,native_thermal,Carthage Energy,23857,0.0,False,0.0,0.0,0.0,61.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,66,42,NYGRID2019:GEN:66:BUS:42,native_thermal,Castleton Energy Center,23900,0.0,False,0.0,0.0,0.0,78.0,39.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,67,65,NYGRID2019:GEN:67:BUS:65,native_thermal,Cayuga 1,23584,110.0,False,110.00000000000001,110.00000000000001,0.0,166.0,59.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,68,79,NYGRID2019:GEN:68:BUS:79,native_thermal,Charles P Keller 09,1661,,True,0.0,0.0,0.0,3.5,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,69,79,NYGRID2019:GEN:69:BUS:79,native_thermal,Charles P Keller 10,1661,,True,0.0,0.0,0.0,3.5,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,70,79,NYGRID2019:GEN:70:BUS:79,native_thermal,Charles P Keller 11,1661,,True,0.0,0.0,0.0,5.2,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,71,79,NYGRID2019:GEN:71:BUS:79,native_thermal,Charles P Keller 14,1661,,True,0.0,0.0,0.0,6.2,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,72,39,NYGRID2019:GEN:72:BUS:39,native_thermal,Coxsackie GT,23611,,True,0.0,0.0,0.0,21.6,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,73,77,NYGRID2019:GEN:73:BUS:77,native_thermal,Danskammer 1,23586,0.0,False,0.0,0.0,0.0,74.0,7.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,74,77,NYGRID2019:GEN:74:BUS:77,native_thermal,Danskammer 2,23589,0.0,False,0.0,0.0,0.0,70.0,7.75,9999.0,-9999.0,1,False
2019-01-21T18:00:00,75,77,NYGRID2019:GEN:75:BUS:77,native_thermal,Danskammer 3,23590,0.0,False,0.0,0.0,0.0,147.0,3.85,9999.0,-9999.0,1,False
2019-01-21T18:00:00,76,77,NYGRID2019:GEN:76:BUS:77,native_thermal,Danskammer 4,23591,0.0,False,0.0,0.0,0.0,243.0,4.9,9999.0,-9999.0,1,False
2019-01-21T18:00:00,77,42,NYGRID2019:GEN:77:BUS:42,native_thermal,EMPIRE_CC_1,323656,0.0,False,0.0,0.0,0.0,327.0,161.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,78,42,NYGRID2019:GEN:78:BUS:42,native_thermal,EMPIRE_CC_2,323658,0.0,False,0.0,0.0,0.0,327.0,159.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,79,80,NYGRID2019:GEN:79:BUS:80,native_thermal,East Hampton 2,23722,,True,0.0,0.0,0.0,2.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,80,80,NYGRID2019:GEN:80:BUS:80,native_thermal,East Hampton 3,23722,,True,0.0,0.0,0.0,2.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,81,80,NYGRID2019:GEN:81:BUS:80,native_thermal,East Hampton 4,23722,,True,0.0,0.0,0.0,2.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,82,80,NYGRID2019:GEN:82:BUS:80,native_thermal,East Hampton GT 01,23717,,True,0.0,0.0,0.0,21.3,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,83,82,NYGRID2019:GEN:83:BUS:82,native_thermal,East River 1,323558,217.0,False,259.7496140982763,259.7496140982763,0.0,223.0,88.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,84,82,NYGRID2019:GEN:84:BUS:82,native_thermal,East River 2,323559,201.0,False,240.59756881914072,240.59756881914072,0.0,227.0,83.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,85,79,NYGRID2019:GEN:85:BUS:79,native_thermal,Far Rockaway GT1,24212,0.0,False,0.0,0.0,0.0,60.0,36.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,86,79,NYGRID2019:GEN:86:BUS:79,native_thermal,Far Rockaway GT2,23815,54.0,False,54.0,54.0,0.0,54.0,23.5,9999.0,-9999.0,1,False
2019-01-21T18:00:00,87,80,NYGRID2019:GEN:87:BUS:80,native_thermal,Flynn,23794,77.0,False,77.0,77.0,0.0,111.0,25.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,88,57,NYGRID2019:GEN:88:BUS:57,native_thermal,Fortistar - N.Tonawanda,24026,47.0,False,47.0,47.0,0.0,51.0,12.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,89,79,NYGRID2019:GEN:89:BUS:79,native_thermal,Freeport 1-4,1660,,True,0.0,0.0,0.0,5.1,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,90,79,NYGRID2019:GEN:90:BUS:79,native_thermal,Freeport 2-3,1660,,True,0.0,0.0,0.0,18.1,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,91,79,NYGRID2019:GEN:91:BUS:79,native_thermal,Freeport CT 1,23764,0.0,False,0.0,0.0,0.0,50.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,92,79,NYGRID2019:GEN:92:BUS:79,native_thermal,Freeport CT 2,23818,0.0,False,0.0,0.0,0.0,51.0,1.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,93,57,NYGRID2019:GEN:93:BUS:57,native_thermal,General Mills Inc,23808,,True,0.0,0.0,0.0,3.8,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,94,79,NYGRID2019:GEN:94:BUS:79,native_thermal,Glenwood GT 02,23688,0.0,False,0.0,0.0,0.0,64.0,6.45,9999.0,-9999.0,1,False
2019-01-21T18:00:00,95,79,NYGRID2019:GEN:95:BUS:79,native_thermal,Glenwood GT 03,23689,0.0,False,0.0,0.0,0.0,64.0,7.2,9999.0,-9999.0,1,False
2019-01-21T18:00:00,96,79,NYGRID2019:GEN:96:BUS:79,native_thermal,Glenwood GT 04,24219,0.0,False,0.0,0.0,0.0,49.0,1.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,97,79,NYGRID2019:GEN:97:BUS:79,native_thermal,Glenwood GT 05,24220,0.0,False,0.0,0.0,0.0,50.0,2.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,98,82,NYGRID2019:GEN:98:BUS:82,native_thermal,Gowanus 1-1,24077,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,99,82,NYGRID2019:GEN:99:BUS:82,native_thermal,Gowanus 1-2,24078,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,100,82,NYGRID2019:GEN:100:BUS:82,native_thermal,Gowanus 1-3,24079,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,101,82,NYGRID2019:GEN:101:BUS:82,native_thermal,Gowanus 1-4,24080,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,102,82,NYGRID2019:GEN:102:BUS:82,native_thermal,Gowanus 1-5,24084,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,103,82,NYGRID2019:GEN:103:BUS:82,native_thermal,Gowanus 1-6,24111,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,104,82,NYGRID2019:GEN:104:BUS:82,native_thermal,Gowanus 1-7,24112,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,105,82,NYGRID2019:GEN:105:BUS:82,native_thermal,Gowanus 2-1,24114,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,106,82,NYGRID2019:GEN:106:BUS:82,native_thermal,Gowanus 2-2,24115,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,107,82,NYGRID2019:GEN:107:BUS:82,native_thermal,Gowanus 2-3,24116,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,108,82,NYGRID2019:GEN:108:BUS:82,native_thermal,Gowanus 2-4,24117,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,109,82,NYGRID2019:GEN:109:BUS:82,native_thermal,Gowanus 2-5,24118,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,110,82,NYGRID2019:GEN:110:BUS:82,native_thermal,Gowanus 2-6,24119,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,111,82,NYGRID2019:GEN:111:BUS:82,native_thermal,Gowanus 2-7,24120,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,112,82,NYGRID2019:GEN:112:BUS:82,native_thermal,Gowanus 2-8,24121,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,113,82,NYGRID2019:GEN:113:BUS:82,native_thermal,Gowanus 3-1,24122,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,114,82,NYGRID2019:GEN:114:BUS:82,native_thermal,Gowanus 3-2,24123,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,115,82,NYGRID2019:GEN:115:BUS:82,native_thermal,Gowanus 3-3,24124,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,116,82,NYGRID2019:GEN:116:BUS:82,native_thermal,Gowanus 3-4,24125,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,117,82,NYGRID2019:GEN:117:BUS:82,native_thermal,Gowanus 3-5,24126,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,118,82,NYGRID2019:GEN:118:BUS:82,native_thermal,Gowanus 3-6,24127,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,119,82,NYGRID2019:GEN:119:BUS:82,native_thermal,Gowanus 3-7,24128,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,120,82,NYGRID2019:GEN:120:BUS:82,native_thermal,Gowanus 3-8,24129,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,121,82,NYGRID2019:GEN:121:BUS:82,native_thermal,Gowanus 4-1,24130,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,122,82,NYGRID2019:GEN:122:BUS:82,native_thermal,Gowanus 4-2,24131,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,123,82,NYGRID2019:GEN:123:BUS:82,native_thermal,Gowanus 4-3,24132,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,124,82,NYGRID2019:GEN:124:BUS:82,native_thermal,Gowanus 4-4,24133,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,125,82,NYGRID2019:GEN:125:BUS:82,native_thermal,Gowanus 4-5,24134,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,126,82,NYGRID2019:GEN:126:BUS:82,native_thermal,Gowanus 4-6,24135,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,127,82,NYGRID2019:GEN:127:BUS:82,native_thermal,Gowanus 4-8,24137,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,128,82,NYGRID2019:GEN:128:BUS:82,native_thermal,Gowanus 5,24156,0.0,False,0.0,0.0,0.0,44.0,19.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,129,82,NYGRID2019:GEN:129:BUS:82,native_thermal,Gowanus 6,24157,0.0,False,0.0,0.0,0.0,43.0,6.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,130,65,NYGRID2019:GEN:130:BUS:65,native_thermal,Greenidge 4,23583,1.0,False,1.0,1.0,0.0,113.0,36.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,131,80,NYGRID2019:GEN:131:BUS:80,native_thermal,Greenport GT1,23814,55.0,False,55.00000000000001,55.00000000000001,0.0,60.0,21.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,132,82,NYGRID2019:GEN:132:BUS:82,native_thermal,Harlem River 1,24160,0.0,False,0.0,0.0,0.0,43.0,18.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,133,82,NYGRID2019:GEN:133:BUS:82,native_thermal,Harlem River 2,24161,0.0,False,0.0,0.0,0.0,43.0,17.5,9999.0,-9999.0,1,False
2019-01-21T18:00:00,134,82,NYGRID2019:GEN:134:BUS:82,native_thermal,Hellgate 1,24158,0.0,False,0.0,0.0,0.0,43.0,17.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,135,82,NYGRID2019:GEN:135:BUS:82,native_thermal,Hellgate 2,24159,0.0,False,0.0,0.0,0.0,43.0,16.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,136,77,NYGRID2019:GEN:136:BUS:77,native_thermal,Hillburn GT,23639,0.0,False,0.0,0.0,0.0,37.0,1.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,137,80,NYGRID2019:GEN:137:BUS:80,native_thermal,Holtsville 01,23690,0.0,False,0.0,0.0,0.0,17.0,1.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,138,80,NYGRID2019:GEN:138:BUS:80,native_thermal,Holtsville 02,23691,0.0,False,0.0,0.0,0.0,17.0,1.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,139,80,NYGRID2019:GEN:139:BUS:80,native_thermal,Holtsville 03,23692,0.0,False,0.0,0.0,0.0,15.0,1.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,140,80,NYGRID2019:GEN:140:BUS:80,native_thermal,Holtsville 04,23693,0.0,False,0.0,0.0,0.0,15.0,1.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,141,80,NYGRID2019:GEN:141:BUS:80,native_thermal,Holtsville 05,23694,0.0,False,0.0,0.0,0.0,16.0,1.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,142,80,NYGRID2019:GEN:142:BUS:80,native_thermal,Holtsville 06,23695,0.0,False,0.0,0.0,0.0,16.0,1.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,143,80,NYGRID2019:GEN:143:BUS:80,native_thermal,Holtsville 07,23696,1.0,False,1.0,1.0,0.0,16.0,1.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,144,80,NYGRID2019:GEN:144:BUS:80,native_thermal,Holtsville 08,23697,1.0,False,1.0,1.0,0.0,16.0,1.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,145,80,NYGRID2019:GEN:145:BUS:80,native_thermal,Holtsville 09,23698,0.0,False,0.0,0.0,0.0,15.0,1.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,146,80,NYGRID2019:GEN:146:BUS:80,native_thermal,Holtsville 10,23699,0.0,False,0.0,0.0,0.0,15.0,1.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,147,82,NYGRID2019:GEN:147:BUS:82,native_thermal,Hudson Ave 3,23810,,True,0.0,0.0,0.0,16.3,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,148,82,NYGRID2019:GEN:148:BUS:82,native_thermal,Hudson Ave 4,23540,,True,0.0,0.0,0.0,16.3,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,149,82,NYGRID2019:GEN:149:BUS:82,native_thermal,Hudson Ave 5,23657,,True,0.0,0.0,0.0,16.3,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,150,42,NYGRID2019:GEN:150:BUS:42,native_thermal,Indeck-Corinth,23802,130.0,False,130.0,130.0,0.0,140.0,123.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,151,61,NYGRID2019:GEN:151:BUS:61,native_thermal,Indeck-Olean,23982,71.0,False,71.0,71.0,0.0,84.0,18.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,152,50,NYGRID2019:GEN:152:BUS:50,native_thermal,Indeck-Oswego,23783,0.0,False,0.0,0.0,0.0,61.0,7.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,153,65,NYGRID2019:GEN:153:BUS:65,native_thermal,Indeck-Silver Springs,23768,49.0,False,49.0,49.0,0.0,60.0,6.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,154,57,NYGRID2019:GEN:154:BUS:57,native_thermal,Indeck-Yerkes,23781,0.0,False,0.0,0.0,0.0,57.0,4.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,155,50,NYGRID2019:GEN:155:BUS:50,native_thermal,Independence,23970,925.0,False,925.0,925.0,0.0,1218.0,103.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,156,60,NYGRID2019:GEN:156:BUS:60,native_thermal,Jamestown 5,1658,46.0,False,46.0,46.0,0.0,28.7,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,157,60,NYGRID2019:GEN:157:BUS:60,native_thermal,Jamestown 6,1658,46.0,False,46.0,46.0,0.0,25.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,158,60,NYGRID2019:GEN:158:BUS:60,native_thermal,Jamestown 7,1659,46.0,False,46.0,46.0,0.0,46.0,32.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,159,82,NYGRID2019:GEN:159:BUS:82,native_thermal,KIAC_JFK_GT1,23816,57.0,False,68.2291613069205,68.2291613069205,0.0,65.0,17.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,160,82,NYGRID2019:GEN:160:BUS:82,native_thermal,KIAC_JFK_GT2,23817,0.0,False,0.0,0.0,0.0,71.0,4.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,161,82,NYGRID2019:GEN:161:BUS:82,native_thermal,Kent,24152,0.0,False,0.0,0.0,0.0,49.0,8.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,162,56,NYGRID2019:GEN:162:BUS:56,native_thermal,Lockport,23791,139.0,False,139.0,139.0,0.0,153.0,28.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,163,48,NYGRID2019:GEN:163:BUS:48,native_thermal,Massena,23902,0.0,False,0.0,0.0,0.0,55.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,164,82,NYGRID2019:GEN:164:BUS:82,native_thermal,Narrows 1-1,24228,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,165,82,NYGRID2019:GEN:165:BUS:82,native_thermal,Narrows 1-2,24229,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,166,82,NYGRID2019:GEN:166:BUS:82,native_thermal,Narrows 1-3,24230,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,167,82,NYGRID2019:GEN:167:BUS:82,native_thermal,Narrows 1-4,24231,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,168,82,NYGRID2019:GEN:168:BUS:82,native_thermal,Narrows 1-5,24232,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,169,82,NYGRID2019:GEN:169:BUS:82,native_thermal,Narrows 1-6,24233,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,170,82,NYGRID2019:GEN:170:BUS:82,native_thermal,Narrows 1-7,24234,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,171,82,NYGRID2019:GEN:171:BUS:82,native_thermal,Narrows 1-8,24235,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,172,82,NYGRID2019:GEN:172:BUS:82,native_thermal,Narrows 2-1,24236,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,173,82,NYGRID2019:GEN:173:BUS:82,native_thermal,Narrows 2-2,24237,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,174,82,NYGRID2019:GEN:174:BUS:82,native_thermal,Narrows 2-3,24238,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,175,82,NYGRID2019:GEN:175:BUS:82,native_thermal,Narrows 2-4,24239,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,176,82,NYGRID2019:GEN:176:BUS:82,native_thermal,Narrows 2-5,24240,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,177,82,NYGRID2019:GEN:177:BUS:82,native_thermal,Narrows 2-6,24241,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,178,82,NYGRID2019:GEN:178:BUS:82,native_thermal,Narrows 2-7,24242,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,179,82,NYGRID2019:GEN:179:BUS:82,native_thermal,Narrows 2-8,24243,,True,0.0,0.0,0.0,22.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,180,79,NYGRID2019:GEN:180:BUS:79,native_thermal,Nassau Energy Corporation,323695,44.0,False,44.0,44.0,0.0,53.0,35.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,181,80,NYGRID2019:GEN:181:BUS:80,native_thermal,Northport 1,23551,304.0,False,304.0,304.0,0.0,410.0,108.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,182,80,NYGRID2019:GEN:182:BUS:80,native_thermal,Northport 2,23552,338.0,False,338.0,338.0,0.0,410.0,111.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,183,80,NYGRID2019:GEN:183:BUS:80,native_thermal,Northport 3,23553,,True,0.0,0.0,0.0,411.0,109.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,184,80,NYGRID2019:GEN:184:BUS:80,native_thermal,Northport 4,23650,,True,0.0,0.0,0.0,413.0,109.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,185,80,NYGRID2019:GEN:185:BUS:80,native_thermal,Northport GT,23718,,True,0.0,0.0,0.0,16.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,186,50,NYGRID2019:GEN:186:BUS:50,native_thermal,Oswego 5,23606,0.0,False,0.0,0.0,0.0,866.0,39.15,9999.0,-9999.0,1,False
2019-01-21T18:00:00,187,50,NYGRID2019:GEN:187:BUS:50,native_thermal,Oswego 6,23613,636.0,False,636.0,636.0,0.0,862.0,25.45,9999.0,-9999.0,1,False
2019-01-21T18:00:00,188,80,NYGRID2019:GEN:188:BUS:80,native_thermal,Pilgrim GT1,24216,0.0,False,0.0,0.0,0.0,47.0,13.7,9999.0,-9999.0,1,False
2019-01-21T18:00:00,189,80,NYGRID2019:GEN:189:BUS:80,native_thermal,Pilgrim GT2,24217,0.0,False,0.0,0.0,0.0,48.0,5.15,9999.0,-9999.0,1,False
2019-01-21T18:00:00,190,79,NYGRID2019:GEN:190:BUS:79,native_thermal,Pinelawn Power 1,323563,58.0,False,57.99999999999999,57.99999999999999,0.0,81.0,14.5,9999.0,-9999.0,1,False
2019-01-21T18:00:00,191,80,NYGRID2019:GEN:191:BUS:80,native_thermal,Port Jefferson 3,23555,0.0,False,0.0,0.0,0.0,201.0,45.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,192,80,NYGRID2019:GEN:192:BUS:80,native_thermal,Port Jefferson 4,23616,156.0,False,156.0,156.0,0.0,204.0,45.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,193,80,NYGRID2019:GEN:193:BUS:80,native_thermal,Port Jefferson GT 02,24210,0.0,False,0.0,0.0,0.0,48.0,10.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,194,80,NYGRID2019:GEN:194:BUS:80,native_thermal,Port Jefferson GT 03,24211,0.0,False,0.0,0.0,0.0,49.0,11.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,195,82,NYGRID2019:GEN:195:BUS:82,native_thermal,Pouch,24155,0.0,False,0.0,0.0,0.0,48.0,4.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,196,82,NYGRID2019:GEN:196:BUS:82,native_thermal,Ravenswood 01,23729,,True,0.0,0.0,0.0,18.6,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,197,82,NYGRID2019:GEN:197:BUS:82,native_thermal,Ravenswood 10,24258,,True,0.0,0.0,0.0,25.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,198,82,NYGRID2019:GEN:198:BUS:82,native_thermal,Ravenswood 11,24259,,True,0.0,0.0,0.0,25.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,199,82,NYGRID2019:GEN:199:BUS:82,native_thermal,Ravenswood CC 04,23820,239.0,False,286.0836763570877,286.0836763570877,0.0,286.0,142.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,200,82,NYGRID2019:GEN:200:BUS:82,native_thermal,Ravenswood ST 01,23533,161.0,False,192.71745562130178,192.71745562130178,0.0,380.0,1.0,9999.0,-9999.0,1,False
