"relative_path","size_bytes","last_write_utc","sha256"
"System Matpower Format/NY_Lite/derive_nyiso_zonal_net_injections_ac_iterative_s11.m","77612","2026-08-05T17:21:29.8661275Z","4d45b2233891933a761a63d48cd3ae2be1cdee55d85b073a868762d780ebae57"
"System Matpower Format/NY_Lite/derive_nyiso_zonal_net_injections_ac_iterative.m","25310","2026-07-10T19:22:31.6954974Z","700d508ae622e2fecbc0574d719b81ba974334683f1d522fa0074b31b5575c31"
"System Matpower Format/NY_Lite/derive_nyiso_zonal_net_injections.m","12049","2026-07-09T23:14:53.5020035Z","5b192ff5c392e95dd94e6b93d1ce9e762ca17741ff24d33022b4a36b2e8169e5"
"System Matpower Format/NY_Lite/diagnose_nyiso_public_voltage_locations.m","4822","2026-07-20T05:15:20.9645769Z","dc44b4faf7940341c805e45391c5e310ab4d7a02b39a9063536973de4c05f64e"
"System Matpower Format/NY_Lite/downstate_controllability_experiments_smoke.csv","4653","2026-07-03T04:03:59.5729697Z","87627bce8e917eaae2a9b94de7f24841193d72fbb831d03b9c5f571f6bd96354"
"System Matpower Format/NY_Lite/downstate_controllability_experiments.csv","40976","2026-07-03T04:06:00.2860923Z","585598bbd18da3ac4b8464181e16e4de1ed2e149aa42d97b735dab70c65ef852"
"System Matpower Format/NY_Lite/downstate_controllability_summary_smoke.csv","275","2026-07-03T04:03:59.5975698Z","415e61eb4504284ce2311f101f2597f7b133ba6477c5d0da5a557f6c486ee301"
"System Matpower Format/NY_Lite/downstate_controllability_summary.csv","1277","2026-07-03T04:06:00.3162336Z","6218facf7996cc21c54f6e70b48447b4eb8308843e2d42f36a6caafea3d046b5"
"System Matpower Format/NY_Lite/downstate_spine_p_only_benchmark_smoke.csv","3926","2026-07-03T02:30:39.5739456Z","483a3a949733d2027516d9f4ea64764637199eec751dac5151bee656ae48817a"
"System Matpower Format/NY_Lite/downstate_spine_p_only_benchmark.csv","93679","2026-07-03T02:35:06.5680129Z","0d1a8cfe419c1f3b1894c20e9f13ec95ea7e6c096ff1404425924fffe8e7d501"
"System Matpower Format/NY_Lite/downstate_spine_stage_summary_smoke.csv","217","2026-07-03T02:30:39.6039449Z","295f0f42d15679ce0f24dc7c7d032e8f46dc19de276e0e6a1f084f9d0dbcba90"
"System Matpower Format/NY_Lite/downstate_spine_stage_summary.csv","385","2026-07-03T02:35:06.5956938Z","4fc64e80cd8e997b3f7e01cacc4caf29fd565c2db3998482f1d66ef809c481e4"
"System Matpower Format/NY_Lite/downstate_zone_shift_diagnostics.csv","13000","2026-07-03T04:07:56.1974658Z","17350ac51501b37cb6b614695dac5943a4bafe1c4e1ad48c7ba9cd2b6642f87c"
"System Matpower Format/NY_Lite/export_s8_winter_peak_handoff.m","12602","2026-07-20T05:15:20.9730830Z","c2401511189b1a7ce01172846bd3430de46c92db029c969b95d19bd55347a558"
"System Matpower Format/NY_Lite/extract_ny_only_case_d_overvoltage_buses.m","4012","2026-07-02T05:14:14.9240160Z","9afd3b90164ca29fcf8863a037fe8fb4599ab0da1197b8aee6c1124753f49c39"
"System Matpower Format/NY_Lite/fit_gilboa_leeds_x_grid.m","3686","2026-06-30T01:24:28.7708579Z","19319d457612c3aef0eca8ae3dafcb7e13c0eea04bbdc5703025e88ff25ab1d1"
"System Matpower Format/NY_Lite/fit_s11_non_dlr_equivalent_admittance.m","24527","2026-07-14T17:15:07.1647705Z","2f0d6b92ea9d599173faa8dd3bf6e74bb70feee731a171f8b39f1ecb6241d28b"
"System Matpower Format/NY_Lite/FIXES_APPLIED.md","1044","2026-06-24T16:53:09.0000000Z","132c67f764958b41ba643d4a8ed9bdd567915952af15ed9b04575c876b308736"
"System Matpower Format/NY_Lite/gilboa_leeds_x_grid_best_smoke.csv","61","2026-06-30T01:32:40.1968489Z","619d3fd12f01eac08ba4dfb8b8569f3b0c99bb4ced41fc883a2781936a4130d6"
"System Matpower Format/NY_Lite/gilboa_leeds_x_grid_search_smoke.csv","240","2026-06-30T01:32:40.1688482Z","f4c5b05a92c4217cdfe5427c29756da454ffb09aaed5595466f1291a3ca99322"
"System Matpower Format/NY_Lite/import_p32_interface_targets.m","4095","2026-06-30T01:26:58.5991906Z","a21accf6cf2ee4db17582a116c363f81d05b435f889c1db804a00b1a24a93b00"
"System Matpower Format/NY_Lite/import_p58c_zonal_loads.m","5367","2026-06-30T01:27:43.6245212Z","58417e9062aac3f83c13838c5bb7c8f1cf97169d8229c97270c117bd2e703620"
"System Matpower Format/NY_Lite/interface_target_objective_balanced.m","2919","2026-07-04T01:12:55.0754960Z","a18a2d81b1e3e9e49b86a985e27fad4c0c236b97e9fa41d8bd4628fe0d995bea"
"System Matpower Format/NY_Lite/interface_target_objective.m","1388","2026-06-30T01:23:37.7171652Z","73e656ac57fc317dbef406a6fea9e6e9f521b5c17105a138e52fc4fc66aa9c5b"
"System Matpower Format/NY_Lite/measure_ny_boundary_flows.m","2857","2026-07-02T02:14:37.8323379Z","b4762ebaf112d443e55d8412be9f87b0e87cf4f378252ac47353e0fb1b6881b9"
"System Matpower Format/NY_Lite/npcc_2019_interface_operator_map.csv","560","2026-08-05T17:21:29.8661275Z","d5a3ff89334e8026d9485f3cead203a085484fad2486498214ac23664ac8a097"
"System Matpower Format/NY_Lite/npcc_added_physical_circuit_register.csv","3113","2026-08-05T17:21:29.8671280Z","968377cb19aa2c3e8f8175fe51d614398667731c4955ab28452bd923a66e0cc9"
"System Matpower Format/NY_Lite/npcc_original_bus_zone_loads.csv","12347","2026-07-01T16:57:30.6378991Z","09937ce65b5d883f9713dc1bdbb17f64670c25b633f1ccd48d1c0d537ee712ee"
"System Matpower Format/NY_Lite/npcc_overlay_path_register.csv","296","2026-08-05T17:21:29.8671280Z","888bdc876820c66d33fb1cc10aa25c4b7981b48b97e558d449c956140d48413b"
"System Matpower Format/NY_Lite/npcc_perform_overlay_branch_map.csv","3113","2026-08-05T17:21:29.8681273Z","f5ce31427f624d1f5f597b1b40aaf4d16255267d4cb2bb9f972626a77357717c"
"System Matpower Format/NY_Lite/npcc_perform_overlay_bus_map.csv","2326","2026-08-05T17:21:29.8681273Z","1ca78445ac0ee0b8681baef4bb5a55d374c9351efd1bd8f6e50923fb8ce50da2"
"System Matpower Format/NY_Lite/npcc_residual_equivalent_register.csv","1461","2026-08-05T17:21:29.8691283Z","562fcd5e41b618ddc9e90ba2695ad659999b46c36129be2e7bee326a8b740dbc"
"System Matpower Format/NY_Lite/npcc_residual_shunt_register.csv","153","2026-08-05T17:21:29.8691283Z","305f2158aa47206fff4ea1b82d4e8536cc9e2614174eaadc07ca641d65f0f5d7"
"System Matpower Format/NY_Lite/ny_boundary_s1_measured_flows.csv","1389","2026-07-02T02:15:15.4223966Z","a698f3ef37cf60a2e210ded50c4c52b667fffedd3a1a7715f76331d8e0602dcd"
"System Matpower Format/NY_Lite/ny_branch_and_interface_ratings.csv","1224","2026-06-24T16:53:09.0000000Z","2a9764ceae4dfddf9607073bade4ada8d1c4ec3442b394ea75f3971e92c839f5"
"System Matpower Format/NY_Lite/ny_bus_load_weights.csv","2255","2026-06-24T16:53:09.0000000Z","4bb3f0eb4b20a0ed32b493a62b28025a3482a13686fa42f6cd6b7fb6d29680f6"
"System Matpower Format/NY_Lite/ny_bus_zone_map.csv","4947","2026-08-05T17:21:29.8701278Z","11bd45dfb2b4d6c0add0a561c39a252e9be561a4fb32a02125de7fbbe620a38e"
"System Matpower Format/NY_Lite/ny_core_corridor_reference.csv","127","2026-08-05T17:21:29.8711274Z","582012f5c82f69c89bbe2bb2c1b531853812c10e9a37f1ecc20923a8e4d13b9e"
"System Matpower Format/NY_Lite/ny_core_cutset_reference.csv","1192","2026-08-05T17:21:29.8711274Z","60e2d9a430dbea3e98c34606d5340521d5e415eaeaf3f67be589f0144e13225c"
"System Matpower Format/NY_Lite/ny_core_official_share_reference.csv","849","2026-08-05T17:21:29.8721276Z","d303c365a931d1262f1aa84445ae53f89fb65b5a1bc50deac2e2102288b42503"
"System Matpower Format/NY_Lite/ny_core_ptdf_reference.csv","8751","2026-08-05T17:21:29.8731294Z","f1df01eea547b4829b34aa9547c5ee860ff53d0815923d9ba9b5bf2d1ed988a0"
"System Matpower Format/NY_Lite/ny_equivalent_generator_specs.m","725","2026-06-24T16:53:09.0000000Z","6c15de6f80655ec871b736f96ea4b6f79ac88cbd4604914c5720984f48ab9a4c"
"System Matpower Format/NY_Lite/ny_external_equivalent_validation_report.csv","1446","2026-07-02T02:15:17.1384400Z","587edbd7286dc6e86622523f5708e3d2e15adc17f72f173264f8fedb4ff3ab74"
"System Matpower Format/NY_Lite/ny_external_interchange_schedule.csv","1099","2026-06-24T16:53:09.0000000Z","20afd4713e1b2613bc4547ded5dcc297115507d7bc9a4ef5f99a6385307600d3"
"System Matpower Format/NY_Lite/ny_external_interface_targets.csv","17885","2026-07-20T05:16:22.1747457Z","5ad1ea2ae74549fc7fe7e20d948241f90282e1fda6ec8ec7109d21475f7fe180"
"System Matpower Format/NY_Lite/ny_interface_definitions.csv","2474","2026-06-24T16:54:53.0000000Z","f1d0d3eab34ace84688d3c2bf548a42c7187ba3886787409bf1f0a5ef2f7a651"
"System Matpower Format/NY_Lite/ny_lite_allocate_pg_delta.m","1311","2026-06-24T16:53:09.0000000Z","a6456c613c954129c29a9558e891401463781c7dff26ac21f0f716092977e7be"
"System Matpower Format/NY_Lite/ny_lite_case_fingerprint.m","409","2026-06-24T16:53:09.0000000Z","4315d2b218b202a294736986014f4009adcaf30f16a3369a0fd4980dfd00a35d"
"System Matpower Format/NY_Lite/ny_lite_dlr_line_mapping.csv","1065","2026-06-24T16:53:09.0000000Z","2b75b9fdbe62c0ed5fa00f6b3c103d65d903455f614d812c6611a1c04ead11a3"
"System Matpower Format/NY_Lite/ny_lite_hash_parts.m","488","2026-06-24T16:53:09.0000000Z","082e5cc0dba8fede5dc5c8ff909da2f7cec2e27e2d20863737057987d05c703b"
"System Matpower Format/NY_Lite/ny_lite_interface_definitions.m","6014","2026-08-05T14:38:03.9000083Z","19e7315510e9d0763d2c76a17be5bf79947bffba21a482ea26b581b67116d775"
"System Matpower Format/NY_Lite/ny_lite_interface_flows.m","2053","2026-06-24T16:56:52.0000000Z","98640ae334b1217fb4ca870ddae6935c2f0690f076240f9e87b2033738969bde"
"System Matpower Format/NY_Lite/ny_lite_operating_point_fingerprint.m","476","2026-06-24T16:53:09.0000000Z","27e950a5998378edd769b58178509b24c7945494b7ba565bef83586875b0d86e"
"System Matpower Format/NY_Lite/ny_lite_tieline_candidates.m","2117","2026-06-24T16:53:09.0000000Z","dd2eb4c1c16785cfbd834897e41f97f36c1689b18e366aeac6896410cc51f085"
"System Matpower Format/NY_Lite/ny_lite_writetable_lf.m","921","2026-08-05T17:21:29.8731294Z","3bc09ab192cbdf4b7c5783c65a2fdc797592e99013900ed63607e67b27d2b6c3"
"System Matpower Format/NY_Lite/ny_official_2019_interface_mapping_template.csv","900","2026-06-24T16:53:09.0000000Z","7e4dca44e313384d02ad39ca9e4b63b40d289402d8faee8c58f0a0a6f68d213a"
"System Matpower Format/NY_Lite/ny_only_case_d_relaxation_diagnostics_vmax2.csv","10728","2026-07-02T03:35:13.9429503Z","071f7fbc8d90c4a75ef156ba954b3b3e991c3b07c7e57756313d4a245433f10d"
"System Matpower Format/NY_Lite/ny_only_case_d_relaxation_diagnostics.csv","10739","2026-07-02T03:33:41.5589978Z","21bd4c48225ba30a96bc886cf5f65939f44e1ac4a1d05a92047b10461b971c7e"
"System Matpower Format/NY_Lite/ny_only_case_d_vmax2_overvoltage_buses.csv","36587","2026-07-02T05:14:32.0860307Z","d1afd1fb4bd915acf7b71644f58ddae993eb001cb7a1007afeb7150f3bed9362"
"System Matpower Format/NY_Lite/ny_only_component_diagnostics_summary.csv","38338","2026-07-02T22:00:25.0618142Z","97b37c62ffc4cae6f028e9666b31af2365bd81ea1457ee373f37de456b840bec"
"System Matpower Format/NY_Lite/ny_only_component_diagnostics_zone_q.csv","325936","2026-07-02T22:00:25.0818360Z","0a614901fa29c62b74a72f85873388b83c8b1d1bf5a46b9edeb14a4f21e1d848"
"System Matpower Format/NY_Lite/ny_only_eta_continuation.csv","14556","2026-07-02T02:21:58.6683024Z","5247307c2f63364096ab20b3a720addfaf88b188673ccb7d1e9faee5c285fafd"
"System Matpower Format/NY_Lite/ny_only_external_equivalent_experiments.csv","3984","2026-07-02T02:17:16.1775088Z","6924e49f5625cbe1b7993edce791cb4798b38dd0541fef0938a8619c2de1bdf7"
"System Matpower Format/NY_Lite/ny_scenario_definition.csv","1325","2026-06-24T16:54:53.0000000Z","e6d018b557ac30dd77fe61cddd7d2c122db18794b9e4e041b90fad13d26e7325"
"System Matpower Format/NY_Lite/ny_tieline_parameter_register.csv","1224","2026-06-24T16:53:09.0000000Z","2a9764ceae4dfddf9607073bade4ada8d1c4ec3442b394ea75f3971e92c839f5"
"System Matpower Format/NY_Lite/ny_topology_gap_analysis.csv","865","2026-06-24T16:54:53.0000000Z","2f85fd4dfa66bfcb172029dd9a795d247556eedd491b2adc8c0f80e59d42ef04"
"System Matpower Format/NY_Lite/ny_validation_matrix_template.csv","902","2026-06-24T16:54:53.0000000Z","4b4b3ba83aac5185ac9eef68703bcf44eceea8b144785bfb44f5d0852469b125"
"System Matpower Format/NY_Lite/ny_voltage_reference_coverage.csv","669","2026-07-14T16:54:11.4134551Z","fad55454d43ee4775b913c1841e748fa5236755cec1f5cd96fceed4f26a14bae"
"System Matpower Format/NY_Lite/ny_voltage_reference_sets.csv","49488","2026-07-14T16:54:11.3849436Z","0768b9e24e185940dec54c81980285d3a37455bd3e7cf41e97fe7a30c2554893"
"System Matpower Format/NY_Lite/ny_zonal_generation_and_interchange.csv","12095","2026-06-24T16:54:53.0000000Z","8fc1b3735d22eed06a04e96e73b7f383b13b5a8bc5a38973ae3f9b7eda307f62"
"System Matpower Format/NY_Lite/ny_zonal_load_targets.csv","10018","2026-08-05T20:26:01.7178934Z","2bc8de8a65ecc054f05f25243feac9f9270ebb1eb842e56ec1db31af72ab724c"
"System Matpower Format/NY_Lite/nyiso_bus_zone_map.m","6289","2026-06-24T16:53:09.0000000Z","e10c9547b238e1eef49f36358286341b7b8843cb86cb68fd71c488655b9f8c47"
"System Matpower Format/NY_Lite/nyiso_generator_capability_targets.csv","2370","2026-07-04T01:15:23.5436508Z","6c7fecd360c5d7d412151f2926193b11088a9307d92b8510caae443cc2c67c30"
"System Matpower Format/NY_Lite/nyiso_interface_accuracy_scales.csv","458","2026-07-10T19:17:01.7782061Z","68f7d5f3a941cfc66e5e5078a18e60b7730243df24b6af2a42ffcb3055bf6723"
"System Matpower Format/NY_Lite/nyiso_interface_branch_map.csv","10177","2026-07-14T17:32:17.1333800Z","0765a33be8b5441d9f17e2f110d001b360a167f30ad7cab26b5ed254d68ed29d"
"System Matpower Format/NY_Lite/nyiso_interface_objective_scales.csv","1097","2026-08-05T20:26:02.0730381Z","ed8673d5783e7c755122883c7a744835e6ba49651286d75de1c1c6769de6b6c1"
"System Matpower Format/NY_Lite/nyiso_public_acopf_relaxed_gen_limits.csv","8323","2026-07-01T21:40:21.7788799Z","5f5cf2d55dff91a5ce557beea9e84ec9281ecdfb25fc714d2cdfe9a15cc3f02f"
"System Matpower Format/NY_Lite/nyiso_public_acopf_results.csv","5215","2026-06-30T01:31:38.9286923Z","fdb079fd32a502531857b93289c5f922aba9b38c79fee7c0a4e87501f55eb548"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190101ExternalLimitsFlows_csv.zip","973861","2026-07-20T05:14:22.5844627Z","f45cdf4194d68abee1650153d15adfa103f4b01a96fd3ed6feed089beff3728b"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190101ExternalLimitsFlows.csv","287028","2019-01-02T04:50:02.0000000Z","a7ff2cb1fef02593d95898014b808ea14fa0e21dc5fbf57d5433f71cb4324782"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190102ExternalLimitsFlows.csv","286616","2019-01-03T04:50:06.0000000Z","c08084fbc3f45c2217676f77c795ff418c253c1acc811750a12aa677900b6b2a"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190103ExternalLimitsFlows.csv","286928","2019-01-04T04:50:04.0000000Z","d819379b0d54f636ae3d5ddcb454e8682407296956e7f75b78208a1432941ec4"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190104ExternalLimitsFlows.csv","287569","2019-01-05T04:50:04.0000000Z","c1fb4edf4742e04bab9c050afc888db8f58ba6c0150d442aee00446ac0c57ff1"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190105ExternalLimitsFlows.csv","287143","2019-01-06T04:50:02.0000000Z","0975e039f859f92ef9a86a66f1e4d502dc6e4fef76f5ffa6612a3a41ab7d7f3b"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190106ExternalLimitsFlows.csv","285870","2019-01-07T04:50:04.0000000Z","7aa8b914f1b3318c5abaf02feaa1b15c39bff7d4063ab8036118a529cad6f9f9"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190107ExternalLimitsFlows.csv","286663","2019-01-08T04:50:04.0000000Z","6ea47698c15558ba1e6e823ae7b9ec7ecc78e62772e40c0fb81069bcf7a8e60b"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190108ExternalLimitsFlows.csv","287756","2019-01-09T04:50:04.0000000Z","cd09b10a92165792ad411dc2ebed2dc43b09b4120f6d4922843868cedef56a7a"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190109ExternalLimitsFlows.csv","286641","2019-01-10T04:50:04.0000000Z","cedb2505365d9028385d4b4a8ac1202489bc1e83dc7a3a3cf13f36560464c9c3"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190110ExternalLimitsFlows.csv","286549","2019-01-11T04:50:04.0000000Z","a57525f33ec00900ac60c36f92365211569d7831ac0673aae80039e587ef7386"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190111ExternalLimitsFlows.csv","287155","2019-01-12T04:50:04.0000000Z","50b0823d6639292b3b95925de3f7ff90c720b9d9c2838da5fbea8dfef6e0f0ac"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190112ExternalLimitsFlows.csv","291421","2019-01-13T04:50:02.0000000Z","52a6dc11ae629d26a8b95fc2706b71a3b6dee252523c7bdd08a1935d2adf1f04"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190113ExternalLimitsFlows.csv","288600","2019-01-14T04:50:04.0000000Z","ec5495df7e076ab5f78586fd6b8b9ef90d9e4641a790dc271b2f830c8f9c7f61"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190114ExternalLimitsFlows.csv","289964","2019-01-15T04:50:04.0000000Z","4c89de43b835f985c97c2124413605e3d410fd4d93632a0dab1970e3755ce192"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190115ExternalLimitsFlows.csv","288655","2019-01-16T04:50:04.0000000Z","06b53fa6f2d66c8d12914c6e99211cbe4340f80ccb07f96281a37f1c315fd532"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190116ExternalLimitsFlows.csv","289472","2019-01-17T04:50:06.0000000Z","dbe153c466cc61dd2e8e4478bcbb8b008e549a23bef9d31a12e72c3fc95b3423"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190117ExternalLimitsFlows.csv","283910","2019-01-18T04:50:06.0000000Z","65cba31be1e105b730068687b353d4174e2371ced207813db459cf96309f2b23"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190118ExternalLimitsFlows.csv","286880","2019-01-19T04:50:06.0000000Z","c2f21131fc3e9aff809826fcd56a945f78562e48027ad5ddcbd92ef6b2abd971"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190119ExternalLimitsFlows.csv","285640","2019-01-20T04:50:04.0000000Z","c9c9d8d754256ea373a7f6dd679c392650fca047a31590672bacbb96a9cd4696"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190120ExternalLimitsFlows.csv","288233","2019-01-21T04:50:04.0000000Z","78768c025b281ab6641651272888f3d9e30a6aaade520dd1330936b209e80819"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190121ExternalLimitsFlows.csv","286034","2019-01-22T04:50:04.0000000Z","e451f4e6625b203ac32e57f3e01597d1a29ca31dfd38505674a1961494071284"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190122ExternalLimitsFlows.csv","289429","2019-01-23T04:50:04.0000000Z","0cba820c18c0ee926c688f450c13148f2dee0134c032782cf0f6537adb9f2722"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190123ExternalLimitsFlows.csv","286612","2019-01-24T04:50:04.0000000Z","396946ef8a64b351b1623f8e8c3f522887d4012bf9a1c2c72f146d77a978aac4"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190124ExternalLimitsFlows.csv","285950","2019-01-25T04:50:06.0000000Z","64ec562568207d9b71b4b63b60ac2b8ed7e166fb45b79680205687181aa65f2b"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190125ExternalLimitsFlows.csv","286714","2019-01-26T04:50:04.0000000Z","29ba640bf31dbae1397a1966b17a214bd6ca98a5d01edfaa6d40ead98f99b0af"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190126ExternalLimitsFlows.csv","291358","2019-01-27T04:50:04.0000000Z","448375ae2caf85a60ed8bb04527878a197ee8819b28cc3aebd4921d750712cdb"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190127ExternalLimitsFlows.csv","288212","2019-01-28T04:50:04.0000000Z","15071eabff1ddc3a787bfe121bb6863bac6cde71436768992ccd5ac4e716aa57"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190128ExternalLimitsFlows.csv","286978","2019-01-29T04:50:04.0000000Z","d08db552de2756a3852b5bb3729e5323745f98238443b82d47c15c12c031c154"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190129ExternalLimitsFlows.csv","288318","2019-01-30T04:50:06.0000000Z","5a2e15c397a9287c82884e8a291e3ce9cc70358224a764404e288d2344b2fb51"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190130ExternalLimitsFlows.csv","292162","2019-01-31T04:50:04.0000000Z","27e326219392525dd3fc0f495a9d0d51d090e5befe8e00dd809f7f909a408289"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_ExternalLimitsFlows/20190131ExternalLimitsFlows.csv","290487","2019-02-01T04:50:04.0000000Z","a80321cf6c7ca5cd1f4c4bbc24bf923df1cd3cfa3ae1b8bddb5d16e547429745"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190101palIntegrated_csv.zip","58566","2026-07-20T05:14:22.2003456Z","e57ad2374c0f3ab6569c0bc33fb2736b7f73166d212026e0a7ccfa27f6db8644"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190101palIntegrated.csv","13267","2019-01-02T05:07:02.0000000Z","07a5d536fb26a3d43d6085108439d5ab377a8b915c2391dc33d9480867e3974c"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190102palIntegrated.csv","13307","2019-01-03T05:06:02.0000000Z","cc7a18a7531583fa19adac1a6e70f117e4de8389d6be42ca1930b83e6d1d31fa"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190103palIntegrated.csv","13308","2019-01-04T05:06:02.0000000Z","dbfd24e5980209460a46e7c4eaabc07fee2f148e4e6e24660d1eec15bdf18548"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190104palIntegrated.csv","13290","2019-01-05T05:06:02.0000000Z","c80914542a5bdfef697d72efcae1f00245c2b75ac8bdd95c2e056536eb5184dd"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190105palIntegrated.csv","13295","2019-01-06T05:04:02.0000000Z","cedf077e3fb88a5ce4f9a1ac6b16e3f9b9c04982803a169d85c22f5d3235cc88"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190106palIntegrated.csv","13286","2019-01-07T05:06:02.0000000Z","a957076136b7d865b5975ccc6b43703e47e8c5289c0e1cb540ec5444eccc90c4"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190107palIntegrated.csv","13324","2019-01-08T05:05:02.0000000Z","23cc2ba18f702f44b72884329b975e130babc1174481f1a0f3c384da0c78c131"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190108palIntegrated.csv","13317","2019-01-09T05:07:02.0000000Z","25156119616fcb8ecbdc6a11dac4188b80832bee4ba203e9b9a6b25eb6b8bdf0"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190109palIntegrated.csv","13312","2019-01-10T05:06:02.0000000Z","f06c2e75b0b673c05b4cb3f3615342f1cdca675d875328c468c748068f9cd755"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190110palIntegrated.csv","13300","2019-01-11T05:06:02.0000000Z","dea7ad473d1eddfa1e2517c1d387c096da43416b560b8386d26ee6ca040dfb42"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190111palIntegrated.csv","13315","2019-01-12T05:04:02.0000000Z","4b09c5f59622b870526c18b5f0ee878135054fc4a4f15662fe2743772f0ddf1b"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190112palIntegrated.csv","13311","2019-01-13T05:04:02.0000000Z","3372afebcbb071dc83292ba34bc1c054cdc5e76efd85134d748d7219cd07af24"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190113palIntegrated.csv","13286","2019-01-14T05:04:02.0000000Z","ff67ad06ff67ba2a0ecc3d89ceff125e6a16aa5bd10cf900e749b8865e2e5388"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190114palIntegrated.csv","13312","2019-01-15T05:04:02.0000000Z","6f1be42d0f089953e7c122ea1f502d48a10ff6abfbfe2c02189745027fb8c8f4"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190115palIntegrated.csv","13326","2019-01-16T05:05:02.0000000Z","5e136cd391c0ffae4e1d1cd9e05ba35f5337285975186136f507e93413a00d4e"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190116palIntegrated.csv","13318","2019-01-17T05:05:04.0000000Z","8f82ff51249e810fb3d1ada020aa5b8e31561c2ac725efd5469761ba8a382339"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190117palIntegrated.csv","13311","2019-01-18T05:04:02.0000000Z","fb21e5fc086f10e56f94624b1e236e9b88136fe6db7ff99311503446762b4882"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190118palIntegrated.csv","13306","2019-01-19T05:05:04.0000000Z","8d85fca346fefaeaec449b56a0c558b9ad1ce907ea1135331e73dd9dde9c5b88"
