vintage,device_key,facility_id,unit_id,facility_name,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,epa_eia_crosswalk_rows,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_vintage,zone_mapping_source,identity_continuity_assumed
2019,EPA:ORIS:2511:UNIT:U00008,2511,U00008,E F Barrett,K,assumed_same_facility_zone_from_2019_ORIS_identity,116|117|118|119|120|121|122|123|181|182,23545|23546|23700|23701|23702|23703,1875,2511,5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2511:UNIT:U00009,2511,U00009,E F Barrett,K,assumed_same_facility_zone_from_2019_ORIS_identity,116|117|118|119|120|121|122|123|181|182,23545|23546|23700|23701|23702|23703,1876,2511,6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2511:UNIT:U00010,2511,U00010,E F Barrett,K,assumed_same_facility_zone_from_2019_ORIS_identity,116|117|118|119|120|121|122|123|181|182,23545|23546|23700|23701|23702|23703,1877,2511,7,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2511:UNIT:U00011,2511,U00011,E F Barrett,K,assumed_same_facility_zone_from_2019_ORIS_identity,116|117|118|119|120|121|122|123|181|182,23545|23546|23700|23701|23702|23703,1878,2511,8,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2511:UNIT:U00012,2511,U00012,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,116,23700,1879,2511,9,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2511:UNIT:U00013,2511,U00013,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,117,23700,1880,2511,9,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2511:UNIT:U00014,2511,U00014,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,118,23701,1881,2511,10,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2511:UNIT:U00015,2511,U00015,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,119,23701,1882,2511,10,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2511:UNIT:U00016,2511,U00016,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,120,23702,1883,2511,11,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2511:UNIT:U00017,2511,U00017,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,121,23702,1884,2511,11,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2511:UNIT:U00018,2511,U00018,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,122,23703,1885,2511,12,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2511:UNIT:U00019,2511,U00019,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,123,23703,1886,2511,12,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2512:UNIT:UGT001,2512,UGT001,East Hampton Facility,K,declared_facility_identity_geography_zone_inference,,,1887,2512,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:2514:UNIT:U00020,2514,U00020,Glenwood,K,nygrid_2019_exact_facility_unit_crosswalk,111,23688,1891,2514,GT2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2514:UNIT:U00021,2514,U00021,Glenwood,K,nygrid_2019_exact_facility_unit_crosswalk,112,23689,1892,2514,GT3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2516:UNIT:1,2516,1,Northport,K,nygrid_2019_exact_facility_unit_crosswalk,183,23551,1893,2516,ST1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2516:UNIT:2,2516,2,Northport,K,nygrid_2019_exact_facility_unit_crosswalk,184,23552,1894,2516,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2516:UNIT:3,2516,3,Northport,K,nygrid_2019_exact_facility_unit_crosswalk,186,23553,1895,2516,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2516:UNIT:4,2516,4,Northport,K,nygrid_2019_exact_facility_unit_crosswalk,185,23650,1896,2516,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2516:UNIT:UGT001,2516,UGT001,Northport,K,assumed_same_facility_zone_from_2019_ORIS_identity,183|184|185|186,23551|23552|23553|23650,1897,2516,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2517:UNIT:3,2517,3,Port Jefferson Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,179,23555,1898,2517,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2517:UNIT:4,2517,4,Port Jefferson Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,180,23616,1899,2517,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2517:UNIT:UGT001,2517,UGT001,Port Jefferson Energy Center,K,assumed_same_facility_zone_from_2019_ORIS_identity,128|129|179|180,23555|23616|24210|24211,1900,2517,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2517:UNIT:UGT002,2517,UGT002,Port Jefferson Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,128,24210,1901,2517,GT2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2517:UNIT:UGT003,2517,UGT003,Port Jefferson Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,129,24211,1902,2517,GT3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2521:UNIT:UGT001,2521,UGT001,West Babylon Facility,K,nygrid_2019_exact_facility_unit_crosswalk,113,23714,1903,2521,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2527:UNIT:6,2527,6,Greenidge Generation LLC,C,nygrid_2019_exact_facility_unit_crosswalk,155,23583,1909,2527,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2535:UNIT:1,2535,1,"Cayuga Operating Company, LLC",C,nygrid_2019_exact_facility_unit_crosswalk,151,23584,1910,2535,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2535:UNIT:2,2535,2,"Cayuga Operating Company, LLC",C,nygrid_2019_exact_facility_unit_crosswalk,152,23585,1911,2535,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2539:UNIT:10001,2539,10001,Bethlehem Energy Center (Albany),F,nygrid_2019_exact_facility_unit_crosswalk,34,323570,1912|1913,2539,5|8,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2539:UNIT:10002,2539,10002,Bethlehem Energy Center (Albany),F,nygrid_2019_exact_facility_unit_crosswalk,35,323570,1914|1915,2539,6|8,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2539:UNIT:10003,2539,10003,Bethlehem Energy Center (Albany),F,nygrid_2019_exact_facility_unit_crosswalk,36,323570,1916|1917,2539,7|8,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2554:UNIT:1,2554,1,NRG Dunkirk Power,,unmatched_zone_explicitly_retained,,,1920,2554,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:2554:UNIT:2,2554,2,NRG Dunkirk Power,,unmatched_zone_explicitly_retained,,,1921,2554,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:2554:UNIT:3,2554,3,NRG Dunkirk Power,,unmatched_zone_explicitly_retained,,,1922,2554,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:2554:UNIT:4,2554,4,NRG Dunkirk Power,,unmatched_zone_explicitly_retained,,,1923,2554,ST4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:2594:UNIT:5,2594,5,Oswego Harbor Power,C,nygrid_2019_exact_facility_unit_crosswalk,153,23606,1925,2594,ST5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2594:UNIT:6,2594,6,Oswego Harbor Power,C,nygrid_2019_exact_facility_unit_crosswalk,154,23613,1926,2594,ST6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2625:UNIT:1,2625,1,Bowline Generating Station,G,nygrid_2019_exact_facility_unit_crosswalk,162,23526,1927,2625,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2625:UNIT:2,2625,2,Bowline Generating Station,G,nygrid_2019_exact_facility_unit_crosswalk,161,23595,1928,2625,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2628:UNIT:001,2628,001,Hillburn,G,assumed_same_facility_zone_from_2019_ORIS_identity,64,23639,1929,2628,GEN1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2632:UNIT:1,2632,1,Shoemaker,G,nygrid_2019_exact_facility_unit_crosswalk,65,23640,1930,2632,SHOE,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2679:UNIT:5,2679,5,Freeport Power Plant No. 2,K,nygrid_2019_exact_facility_unit_crosswalk,125,23818,1931,2679,CT5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2682:UNIT:10,2682,10,S A Carlson,A,assumed_same_facility_zone_from_2019_ORIS_identity,61|62|63,1658|1659,1933|1934,2682,5|6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2682:UNIT:20,2682,20,S A Carlson,A,nygrid_2019_exact_facility_unit_crosswalk,61|62|63,1658|1659,1939|1940|1941,2682,5|6|7,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:2682:UNIT:9,2682,9,S A Carlson,A,assumed_same_facility_zone_from_2019_ORIS_identity,61|62|63,1658|1659,1942|1943,2682,5|6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:6082:UNIT:1,6082,1,Somerset Operating Company  (Kintigh),A,nygrid_2019_exact_facility_unit_crosswalk,148,23543,3012,6082,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7146:UNIT:UGT007,7146,UGT007,Wading River Facility,K,nygrid_2019_exact_facility_unit_crosswalk,108,23522,3232,7146,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7146:UNIT:UGT008,7146,UGT008,Wading River Facility,K,nygrid_2019_exact_facility_unit_crosswalk,109,23547,3233,7146,02,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7146:UNIT:UGT009,7146,UGT009,Wading River Facility,K,nygrid_2019_exact_facility_unit_crosswalk,110,23601,3234,7146,03,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7146:UNIT:UGT013,7146,UGT013,Wading River Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,108|109|110,23522|23547|23601,3235,2518,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7146:UNIT:UGT014,7146,UGT014,Wading River Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,108|109|110,23522|23547|23601,3236,2518,GT2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7314:UNIT:001,7314,001,Richard M Flynn (Holtsville),K,assumed_same_facility_zone_from_2019_ORIS_identity,54,23794,3348|3349,7314,NA1|NA2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7869:UNIT:UGT011,7869,UGT011,Glenwood Landing Energy Center,K,assumed_same_facility_zone_from_2019_ORIS_identity,132|133,24219|24220,3575,7869,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7869:UNIT:UGT012,7869,UGT012,Glenwood Landing Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,132,24219,3576,7869,GT4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7869:UNIT:UGT013,7869,UGT013,Glenwood Landing Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,133,24220,3577,7869,GT5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7909:UNIT:VB01,7909,VB01,Vernon Boulevard,J,nygrid_2019_exact_facility_unit_crosswalk,74,24162,3635,7909,VG03,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7909:UNIT:VB02,7909,VB02,Vernon Boulevard,J,nygrid_2019_exact_facility_unit_crosswalk,75,24163,3636,7909,VG02,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7910:UNIT:2301,7910,2301,23rd and 3rd,J,nygrid_2019_exact_facility_unit_crosswalk,68,24156,3637,7910,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7910:UNIT:2302,7910,2302,23rd and 3rd,J,nygrid_2019_exact_facility_unit_crosswalk,69,24157,3638,7910,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7912:UNIT:BW01,7912,BW01,Brentwood,K,nygrid_2019_exact_facility_unit_crosswalk,127,24164,3639,7912,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7913:UNIT:HG01,7913,HG01,Hell Gate,J,nygrid_2019_exact_facility_unit_crosswalk,70,24158,3640,7913,HG01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7913:UNIT:HG02,7913,HG02,Hell Gate,J,nygrid_2019_exact_facility_unit_crosswalk,71,24159,3641,7913,HG02,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7914:UNIT:HR01,7914,HR01,Harlem River Yard,J,nygrid_2019_exact_facility_unit_crosswalk,72,24160,3642,7914,HR01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7914:UNIT:HR02,7914,HR02,Harlem River Yard,J,nygrid_2019_exact_facility_unit_crosswalk,73,24161,3643,7914,HR02,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:7915:UNIT:NO1,7915,NO1,North 1st,J,nygrid_2019_exact_facility_unit_crosswalk,66,24152,3644,7915,N01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8006:UNIT:1,8006,1,Roseton Generating LLC,G,nygrid_2019_exact_facility_unit_crosswalk,159,23587,3738,8006,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8006:UNIT:2,8006,2,Roseton Generating LLC,G,nygrid_2019_exact_facility_unit_crosswalk,160,23588,3739,8006,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00001,8007,U00001,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,135,23690,3740,8007,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00002,8007,U00002,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,136,23691,3741,8007,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00003,8007,U00003,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,137,23692,3742,8007,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00004,8007,U00004,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,138,23693,3743,8007,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00005,8007,U00005,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,139,23694,3744,8007,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00006,8007,U00006,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,140,23695,3745,8007,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00007,8007,U00007,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,141,23696,3746,8007,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00008,8007,U00008,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,142,23697,3747,8007,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00009,8007,U00009,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,143,23698,3748,8007,5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00010,8007,U00010,Holtsville Facility,K,nygrid_2019_exact_facility_unit_crosswalk,144,23699,3749,8007,5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00011,8007,U00011,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3750,8007,6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00012,8007,U00012,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3751,8007,6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00013,8007,U00013,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3752,8007,7,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00014,8007,U00014,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3753,8007,7,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00015,8007,U00015,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3754,8007,8,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00016,8007,U00016,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3755,8007,8,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00017,8007,U00017,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3756,8007,9,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00018,8007,U00018,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3757,8007,9,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00019,8007,U00019,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3758,8007,10,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8007:UNIT:U00020,8007,U00020,Holtsville Facility,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,3759,8007,10,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8053:UNIT:PT01,8053,PT01,Pouch Terminal,J,nygrid_2019_exact_facility_unit_crosswalk,67,24155,3810,8053,N01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8906:UNIT:20,8906,20,Astoria Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,177,24149,3859,8906,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8906:UNIT:31RH,8906,31RH,Astoria Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,167,23516,3860,8906,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8906:UNIT:32SH,8906,32SH,Astoria Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,168,23516,3861,8906,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8906:UNIT:41SH,8906,41SH,Astoria Generating Station,J,assumed_same_facility_zone_from_2019_ORIS_identity,167|168|169|170|177,23516|23518|24149,3862,8906,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8906:UNIT:42RH,8906,42RH,Astoria Generating Station,J,assumed_same_facility_zone_from_2019_ORIS_identity,167|168|169|170|177,23516|23518|24149,3863,8906,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8906:UNIT:51RH,8906,51RH,Astoria Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,169,23518,3864,8906,ST5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8906:UNIT:52SH,8906,52SH,Astoria Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,170,23518,3865,8906,ST5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:8906:UNIT:CT0001,8906,CT0001,Astoria Generating Station,J,assumed_same_facility_zone_from_2019_ORIS_identity,167|168|169|170|177,23516|23518|24149,3866,8906,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:10025:UNIT:4B,10025,4B,"RED-Rochester, LLC-Eastman Business Park",,unmatched_zone_explicitly_retained,,,3874,10025,44TG,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:10190:UNIT:1,10190,1,"Castleton Power, LLC",F,nygrid_2019_exact_facility_unit_crosswalk,33,23900,3912|3913,10190,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:10464:UNIT:E0001,10464,E0001,"Black River Generation, LLC",E,nygrid_2019_exact_facility_unit_crosswalk,156,23780,3996,10464,GEN1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:10464:UNIT:E0002,10464,E0002,"Black River Generation, LLC",E,nygrid_2019_exact_facility_unit_crosswalk,157,23781,3997,10464,GEN1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:10464:UNIT:E0003,10464,E0003,"Black River Generation, LLC",E,nygrid_2019_exact_facility_unit_crosswalk,158,23782,3998,10464,GEN1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:10617:UNIT:1,10617,1,"Beaver Falls, LLC",E,nygrid_2019_exact_facility_unit_crosswalk,24,23983,4016|4017,10617,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:10619:UNIT:00001,10619,00001,Allegany Station No. 133,B,assumed_same_facility_zone_from_2019_ORIS_identity,8,23514,4018|4019,7784,1|2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
