scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,7869,UGT012,EPA:ORIS:7869:UNIT:UGT012,Glenwood Landing Energy Center,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Nassau County,40.8275,-73.6478,GT4 (45),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",42.0,1.0,42.0,42.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1074305,4b5727268ff54c1bc5ace0ecbc3fbc2aaf61d13e76b7e28032a707899c34d912,K,nygrid_2019_exact_facility_unit_crosswalk,132,24219,7869,GT4,3576,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,7869,UGT013,EPA:ORIS:7869:UNIT:UGT013,Glenwood Landing Energy Center,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Nassau County,40.8275,-73.6478,GT5 (45),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",43.0,1.0,43.0,43.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1083065,acdbc22acedbd535cedec13a079efb3a3ba085a4e53c0e73ca5214313f4ad654,K,nygrid_2019_exact_facility_unit_crosswalk,133,24220,7869,GT5,3577,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,7909,VB01,EPA:ORIS:7909:UNIT:VB01,Vernon Boulevard,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Queens County,40.7539,-73.9506,VB01 (47),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",39.0,1.0,39.0,39.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1091825,77829f3bbf98dbc8a2413de7dcb3c6bba91c915823c7c4b467fe3de651507ec1,J,nygrid_2019_exact_facility_unit_crosswalk,74,24162,7909,VG03,3635,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,7909,VB02,EPA:ORIS:7909:UNIT:VB02,Vernon Boulevard,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Queens County,40.7539,-73.9506,VB02 (47),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",38.0,1.0,38.0,38.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1100585,cb1df1068d3c7565bea53061d59bdb653679cff472e89710487325469738b0ef,J,nygrid_2019_exact_facility_unit_crosswalk,75,24163,7909,VG02,3636,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,7910,2301,EPA:ORIS:7910:UNIT:2301,23rd and 3rd,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Kings County,40.663,-74,1 (47),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",43.0,1.0,43.0,43.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1109345,81c55bf24bf2a5d05f093e8100fb68265eb0a35ad075ae71343053549b2f43f7,J,nygrid_2019_exact_facility_unit_crosswalk,68,24156,7910,1,3637,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,7910,2302,EPA:ORIS:7910:UNIT:2302,23rd and 3rd,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Kings County,40.663,-74,"2 (47), 1 (47)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",42.0,1.0,42.0,42.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1118105,6a698a23f5d4040871d7516e1d6e05d764e265b09ae82d754e5538545b146ca7,J,nygrid_2019_exact_facility_unit_crosswalk,69,24157,7910,2,3638,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,7912,BW01,EPA:ORIS:7912:UNIT:BW01,Brentwood,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Suffolk County,40.787,-73.2933,1 (47),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",41.0,0.8,32.800000000000004,32.800000000000004,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1126865,f0d0459f0070d25de5f9975ec3dbc3e3ef50f702ef7749eae1b7ae0d016e7f69,K,nygrid_2019_exact_facility_unit_crosswalk,127,24164,7912,1,3639,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,7913,HG01,EPA:ORIS:7913:UNIT:HG01,Hell Gate,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Bronx County,40.7988,-73.9093,HG01 (47),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",42.0,1.0,42.0,42.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1135625,8c8f98d79fc1941cef4c9ad893e2a1327631c14619559431de06a43a53e36eec,J,nygrid_2019_exact_facility_unit_crosswalk,70,24158,7913,HG01,3640,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,7913,HG02,EPA:ORIS:7913:UNIT:HG02,Hell Gate,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Bronx County,40.7988,-73.9093,HG02 (47),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",42.0,1.0,42.0,42.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1144385,51d6b91e86dd66ac47800759e2b9188b102e66d77c2473edda5bbb855aec09e8,J,nygrid_2019_exact_facility_unit_crosswalk,71,24159,7913,HG02,3641,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,7914,HR01,EPA:ORIS:7914:UNIT:HR01,Harlem River Yard,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Bronx County,40.7989,-73.9147,HR01 (47),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1153145,8c696ae5b6a2ed9fbb9475c80eb376349539a688729f7f22fd06ae7e1c49628c,J,nygrid_2019_exact_facility_unit_crosswalk,72,24160,7914,HR01,3642,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,7914,HR02,EPA:ORIS:7914:UNIT:HR02,Harlem River Yard,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Bronx County,40.7989,-73.9147,HR02 (47),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",43.0,1.0,43.0,43.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1161905,a7da018bec2a63321005b3fffd056525d949b0a36c6d7d08ae83792de53364ef,J,nygrid_2019_exact_facility_unit_crosswalk,73,24161,7914,HR02,3643,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,7915,NO1,EPA:ORIS:7915:UNIT:NO1,North 1st,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Kings County,40.7168,-73.9665,N01 (47),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",45.0,1.0,45.0,45.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1170665,6263e04455dc5ee8d687b4c2c5f5f398d8f29fa01b902671bc58973c29c092dc,J,nygrid_2019_exact_facility_unit_crosswalk,66,24152,7915,N01,3644,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8006,1,EPA:ORIS:8006:UNIT:1,Roseton Generating LLC,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,Orange County,41.5711,-73.9747,1 (621),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",167.0,1.0,167.0,167.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1179425,9150b47ca235c2fdc92142d3d6b91bcc4a59591d8884061d59ee15ef5d40b19a,G,nygrid_2019_exact_facility_unit_crosswalk,159,23587,8006,1,3738,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8006,2,EPA:ORIS:8006:UNIT:2,Roseton Generating LLC,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,Orange County,41.5711,-73.9747,2 (621),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",171.0,1.0,171.0,171.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1188185,bb4ee31c9d9fe5c82d91a503e7f33e708c77f2b957b965a09127c1d0fbb7847f,G,nygrid_2019_exact_facility_unit_crosswalk,160,23588,8006,2,3739,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00001,EPA:ORIS:8007:UNIT:U00001,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,1 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1196945,fe2211dba9bea7f46126bec53f68c97dc7d02c031767fea3e429b866e171c93d,K,nygrid_2019_exact_facility_unit_crosswalk,135,23690,8007,1,3740,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00002,EPA:ORIS:8007:UNIT:U00002,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,1 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1205705,f455e0aad818faf96dc41e7db2e36d8c2e58dc106e4e92d43782c1ac0dce8d85,K,nygrid_2019_exact_facility_unit_crosswalk,136,23691,8007,1,3741,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00003,EPA:ORIS:8007:UNIT:U00003,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,2 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1214465,153ada64b9514da7415f6a539661eaca99d85766514b2a5138aaa81be25b3bf1,K,nygrid_2019_exact_facility_unit_crosswalk,137,23692,8007,2,3742,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00004,EPA:ORIS:8007:UNIT:U00004,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,2 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1223225,2f357806e6b3b88c3e21b4c6f31b0fdb42a824de8cfdde9a49770348d4a0f2d4,K,nygrid_2019_exact_facility_unit_crosswalk,138,23693,8007,2,3743,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00005,EPA:ORIS:8007:UNIT:U00005,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,3 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1231985,2c63efab6a5c20af2dfd3178a76b015838933df0b00a6a1f91430728c4d28e25,K,nygrid_2019_exact_facility_unit_crosswalk,139,23694,8007,3,3744,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00006,EPA:ORIS:8007:UNIT:U00006,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,3 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1240745,dc34faf483d1b6111387023bf0900d596e20dd83d392500cf389769d5da58ce5,K,nygrid_2019_exact_facility_unit_crosswalk,140,23695,8007,3,3745,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00007,EPA:ORIS:8007:UNIT:U00007,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,4 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1249505,91934b5b9da3ff36428d85d6b277502c30edd1a7f0c6e06f9b439b8fe6fccf22,K,nygrid_2019_exact_facility_unit_crosswalk,141,23696,8007,4,3746,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00008,EPA:ORIS:8007:UNIT:U00008,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,4 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1258265,bceb4f95a3298ef8babea8019851958134e7031790e3a5969d1575cc6ef0d38d,K,nygrid_2019_exact_facility_unit_crosswalk,142,23697,8007,4,3747,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00009,EPA:ORIS:8007:UNIT:U00009,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,5 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1267025,1ca9006fe12bfdc53905ad1e1e8209729b257740e1c6009d2a18413cf78909ba,K,nygrid_2019_exact_facility_unit_crosswalk,143,23698,8007,5,3748,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
