scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-04-21 04:00,2019-04-21T08:00:00Z,2019-04-21T08:00:00Z,2019-04-21T09:00:00Z,2019-04-21,3,2019-04-21 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR004,EPA:ORIS:880100:UNIT:BLR004,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2364413,cf2a7302a1de88dd9f90c7cff2fa0244b941565d8df563a8286781e112107fb4,,unmatched_zone_explicitly_retained,,,,,6926,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR114,EPA:ORIS:2503:UNIT:BLR114,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,465377,c7fd8cd92fa71298662f32da0260d350ef7bb78947d2cd67317de45b8f44a529,,unmatched_zone_explicitly_retained,,,,,1858,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR115,EPA:ORIS:2503:UNIT:BLR115,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,366.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,474137,f18f0580702f75d45963043092665a44d65ead167cf45df5d92d1334b03664ab,,unmatched_zone_explicitly_retained,,,,,1859,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR116,EPA:ORIS:2503:UNIT:BLR116,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,112.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,482897,c2a65fe60392d8746e78188fb4c954cb5ad7314c437ee4ce6c24fe57353cc879,,unmatched_zone_explicitly_retained,,,,,1860,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR117,EPA:ORIS:2503:UNIT:BLR117,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,113.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,491657,4abe1438779ff2885cd860267fd9aa35f52f6dcd4fdc6cea9c0e0111e29dc8fb,,unmatched_zone_explicitly_retained,,,,,1861,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR118,EPA:ORIS:2503:UNIT:BLR118,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,107.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,500417,5fa2ef0cd57f64f035396b71e40058c48245215bb5759562113926c0ad09cade,,unmatched_zone_explicitly_retained,,,,,1862,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,CT0001,EPA:ORIS:2503:UNIT:CT0001,59th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,GT1 (17.1),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,507017,691cb9ca6e951d6602e207f48903d389a8bb42e02dc01cfdb9213a96e875d62f,,unmatched_zone_explicitly_retained,,,2503,GT1,1863,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,120,EPA:ORIS:2504:UNIT:120,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,513569,f9901d46a406c20b543276d5dcb008aa223adce138363129f33cf2a26ad3fe37,,unmatched_zone_explicitly_retained,,,,,1864,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,121,EPA:ORIS:2504:UNIT:121,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,522329,e97ffc0b18c743f3bc6012960b1df8b923e4c97db558e607dcecce1addbcc318,,unmatched_zone_explicitly_retained,,,,,1865,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,122,EPA:ORIS:2504:UNIT:122,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,531089,7d544f3387e8f35ce494e5bb09bd885cb9a11430ad3aae9d73b79e1f1214d7fb,,unmatched_zone_explicitly_retained,,,,,1866,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,CT0001,EPA:ORIS:2504:UNIT:CT0001,74th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,GT1 (18.6),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,537689,abb194937fc6bd46579db5cb73afc863c64f190e9a92361f49b8533bb80b1ab1,,unmatched_zone_explicitly_retained,,,2504,GT1,1867,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,CT0002,EPA:ORIS:2504:UNIT:CT0002,74th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,GT2 (18.6),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,542081,819c9cebfedcb47f226ba46d10662d0d98eadc123cbbcf33b6f9042c565d693c,,unmatched_zone_explicitly_retained,,,2504,GT2,1868,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2554,1,EPA:ORIS:2554:UNIT:1,NRG Dunkirk Power,Coal,,Combined Fossil,Electric Utility,Chautauqua County,42.49,-79.35,1 (80),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,881513,b41e500acbc866ed88f1968c7b218ed489ac13e8a6b277dd60a605c604025019,,unmatched_zone_explicitly_retained,,,2554,1,1920,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2554,2,EPA:ORIS:2554:UNIT:2,NRG Dunkirk Power,Coal,,Combined Fossil,Electric Utility,Chautauqua County,42.49,-79.35,2 (80),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,890273,d5b8f41986e4499c9ec3c752cc53ff354025420caef8d5c08b62f811f26d0256,,unmatched_zone_explicitly_retained,,,2554,2,1921,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2554,3,EPA:ORIS:2554:UNIT:3,NRG Dunkirk Power,Coal,,Combined Fossil,Electric Utility,Chautauqua County,42.49,-79.35,3 (200),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0003,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,899033,7ce6918dee7eee00145abb4fcc9045ef3859bea5b970fc01608124632b6338b1,,unmatched_zone_explicitly_retained,,,2554,3,1922,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2554,4,EPA:ORIS:2554:UNIT:4,NRG Dunkirk Power,Coal,,Combined Fossil,Electric Utility,Chautauqua County,42.49,-79.35,ST4 (200),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0003,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,907793,c7039464b10db20aac1302225784357d7b67a27a5dbd2bd29cf609c02893c00a,,unmatched_zone_explicitly_retained,,,2554,ST4,1923,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10025,4B,EPA:ORIS:10025:UNIT:4B,"RED-Rochester, LLC-Eastman Business Park",Natural Gas,Diesel Oil,Combined Fossil,Industrial Boiler,Monroe County,43.1969,-77.6289,44TG (25.6),EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Tangentially-fired,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,378.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1446545,7b9f07bfa69c51540968387ce166aceb3960bff5b8e8e5cafa65d09fc0d0c69c,,unmatched_zone_explicitly_retained,,,10025,44TG,3874,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,1,EPA:ORIS:10803:UNIT:1,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN1 (45), GEN3 (26.9)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1551665,09a38f57f89219164194ca8ae2ad962544e177bf1f4edbd0b357a5679fc888dc,,unmatched_zone_explicitly_retained,,,,,4152,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,2,EPA:ORIS:10803:UNIT:2,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN2 (23.6), GEN3 (26.9)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1560425,975f84de8f9a00aa55d21b01eda46af63b9436721b92b06dfac515afb958f389,,unmatched_zone_explicitly_retained,,,,,4153,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,50368,CT1,EPA:ORIS:50368:UNIT:CT1,Cornell University Ithaca Campus,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Institutional,Tompkins County,42.4428,-76.4764,"TG2 (5.7), TG1 (1.8), CT1 (15)",EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Combined cycle,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,46.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1602065,cfc4cfe66babae393b6df7b47df259b0b6b9275e14170b75f1cfa39b91081122,,unmatched_zone_explicitly_retained,,,50368,CT1|TG1|TG2,4324|4325|4326,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,50368,CT2,EPA:ORIS:50368:UNIT:CT2,Cornell University Ithaca Campus,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Institutional,Tompkins County,42.4428,-76.4764,"CT2 (15), TG1 (1.8), TG2 (5.7)",EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Combined cycle,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,45.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1606457,ece3def5763ee74c948c28acd341c0bb5a5156e84521293e9a3b36fd326363b4,,unmatched_zone_explicitly_retained,,,50368,CT2|TG1|TG2,4327|4328|4329,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,54099,000044,EPA:ORIS:54099:UNIT:000044,Ticonderoga Mill,Residual Oil,"Natural Gas, Wood",Combined Fossil,Pulp & Paper Mill,Essex County,43.8914,-73.3961,GEN1 (42.1),EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,182.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1766369,f64098537354b4bf527937c8a1b24517b061b036c066b71221d7a99c32b80872,,unmatched_zone_explicitly_retained,,,54099,GEN1,4684,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR001,EPA:ORIS:880100:UNIT:BLR001,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2340233,2bf662e3df08dd4bf11e9243fd217d0fdadec653934d4b4a72b50e84798bd7b7,,unmatched_zone_explicitly_retained,,,,,6923,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR002,EPA:ORIS:880100:UNIT:BLR002,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2348993,41c694d007664bfd40291a7cd9055ca9d11aa747114d73403ae8f7406ec7f583,,unmatched_zone_explicitly_retained,,,,,6924,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
